B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-08-16,12:08:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.1,17.5,10.1,
D,118,2022-08-16,12:09:00,台北標準時間,-37.7,-31.0,-34.4,87.0,65.0,17.4,10.1,
D,118,2022-08-16,12:10:00,台北標準時間,-37.7,-30.8,-34.3,87.0,65.2,17.6,10.1,
D,118,2022-08-16,12:11:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.6,17.5,9.8,
D,118,2022-08-16,12:12:00,台北標準時間,-37.7,-30.8,-34.3,87.0,65.7,17.2,10.1,
D,118,2022-08-16,12:13:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.2,17.5,10.0,
D,118,2022-08-16,12:14:00,台北標準時間,-37.8,-31.1,-34.4,87.0,64.9,17.4,9.6,
D,118,2022-08-16,12:15:00,台北標準時間,-37.9,-31.2,-34.5,87.0,64.4,17.5,10.2,
D,118,2022-08-16,12:16:00,台北標準時間,-37.9,-31.3,-34.6,87.0,64.2,17.5,10.2,
D,118,2022-08-16,12:17:00,台北標準時間,-37.8,-31.1,-34.5,87.0,64.9,17.5,10.1,
D,118,2022-08-16,12:18:00,台北標準時間,-37.8,-31.2,-34.5,87.0,64.9,17.5,10.0,
D,118,2022-08-16,12:19:00,台北標準時間,-37.8,-31.2,-34.5,87.0,64.8,17.2,9.8,
D,118,2022-08-16,12:20:00,台北標準時間,-37.7,-31.0,-34.4,87.0,64.9,17.1,10.0,
D,118,2022-08-16,12:21:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.6,17.5,9.6,
D,118,2022-08-16,12:22:00,台北標準時間,-37.6,-30.9,-34.3,87.0,65.7,17.6,10.0,
D,118,2022-08-16,12:23:00,台北標準時間,-37.6,-30.8,-34.2,87.0,65.7,17.3,10.3,
D,118,2022-08-16,12:24:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.6,17.6,9.8,
D,118,2022-08-16,12:25:00,台北標準時間,-37.8,-31.1,-34.4,87.0,64.7,17.3,10.3,
D,118,2022-08-16,12:26:00,台北標準時間,-37.9,-31.4,-34.6,87.0,64.3,17.5,9.9,
D,118,2022-08-16,12:27:00,台北標準時間,-37.8,-31.2,-34.5,87.0,64.6,17.4,10.2,
D,118,2022-08-16,12:28:00,台北標準時間,-37.9,-31.4,-34.7,87.0,64.2,17.6,10.2,
D,118,2022-08-16,12:29:00,台北標準時間,-37.8,-31.2,-34.5,87.0,64.8,17.1,9.9,
D,118,2022-08-16,12:30:00,台北標準時間,-37.8,-31.1,-34.4,87.0,64.9,17.5,9.7,
D,118,2022-08-16,12:31:00,台北標準時間,-37.7,-31.0,-34.4,87.0,65.3,17.6,10.2,
D,118,2022-08-16,12:32:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.6,17.6,10.2,
D,118,2022-08-16,12:33:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.7,17.6,10.1,
D,118,2022-08-16,12:34:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.5,17.4,10.2,
D,118,2022-08-16,12:35:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.1,17.6,10.1,
D,118,2022-08-16,12:36:00,台北標準時間,-37.8,-31.1,-34.4,87.0,64.8,17.6,10.3,
D,118,2022-08-16,12:37:00,台北標準時間,-37.8,-31.1,-34.5,87.0,64.9,17.6,10.0,
D,118,2022-08-16,12:38:00,台北標準時間,-37.8,-31.0,-34.4,87.0,65.2,17.6,9.7,
D,118,2022-08-16,12:39:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.3,17.6,9.8,
D,118,2022-08-16,12:40:00,台北標準時間,-37.6,-30.8,-34.2,87.0,66.2,17.6,9.7,
D,118,2022-08-16,12:41:00,台北標準時間,-37.7,-30.8,-34.2,87.0,66.4,17.6,10.3,
D,118,2022-08-16,12:42:00,台北標準時間,-37.6,-30.7,-34.2,87.0,66.0,17.5,9.7,
D,118,2022-08-16,12:43:00,台北標準時間,-37.6,-30.7,-34.2,87.0,66.4,17.6,9.8,
D,118,2022-08-16,12:44:00,台北標準時間,-37.7,-30.8,-34.3,87.0,65.7,17.6,10.2,
D,118,2022-08-16,12:45:00,台北標準時間,-37.7,-30.8,-34.3,87.0,65.7,17.5,10.3,
D,118,2022-08-16,12:46:00,台北標準時間,-37.7,-31.0,-34.4,87.0,65.1,17.6,10.2,
D,118,2022-08-16,12:47:00,台北標準時間,-37.8,-31.1,-34.4,87.0,65.1,17.2,10.1,
D,118,2022-08-16,12:48:00,台北標準時間,-37.7,-31.1,-34.4,87.0,65.0,17.6,10.2,
D,118,2022-08-16,12:49:00,台北標準時間,-37.7,-31.0,-34.4,87.0,65.4,17.6,10.0,
D,118,2022-08-16,12:50:00,台北標準時間,-37.7,-30.9,-34.3,87.0,65.6,17.6,9.7,
