B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-16,12:08:00,台北標準時間,1.002,37.7,106,127.7,,,,
D,114,2022-08-16,12:09:00,台北標準時間,1.008,37.7,106,127.4,,,,
D,114,2022-08-16,12:10:00,台北標準時間,1.000,37.7,106,127.5,,,,
D,114,2022-08-16,12:11:00,台北標準時間,1.002,37.7,106,126.2,,,,
D,114,2022-08-16,12:12:00,台北標準時間,1.016,37.7,105,125.8,,,,
D,114,2022-08-16,12:13:00,台北標準時間,1.008,37.7,105,126.0,,,,
D,114,2022-08-16,12:14:00,台北標準時間,1.007,37.7,105,126.4,,,,
D,114,2022-08-16,12:15:00,台北標準時間,1.017,37.7,105,127.9,,,,
D,114,2022-08-16,12:16:00,台北標準時間,1.033,37.7,105,128.6,,,,
D,114,2022-08-16,12:17:00,台北標準時間,1.018,37.7,107,128.9,,,,
D,114,2022-08-16,12:18:00,台北標準時間,0.970,37.7,106,128.5,,,,
D,114,2022-08-16,12:19:00,台北標準時間,0.926,37.7,107,128.5,,,,
D,114,2022-08-16,12:20:00,台北標準時間,0.872,37.7,106,125.3,,,,
D,114,2022-08-16,12:21:00,台北標準時間,0.804,37.7,106,125.1,,,,
D,114,2022-08-16,12:22:00,台北標準時間,0.852,37.7,105,126.7,,,,
D,114,2022-08-16,12:23:00,台北標準時間,0.943,37.6,105,126.9,,,,
D,114,2022-08-16,12:24:00,台北標準時間,0.989,37.6,106,124.8,,,,
D,114,2022-08-16,12:25:00,台北標準時間,0.991,37.6,106,126.8,,,,
D,114,2022-08-16,12:26:00,台北標準時間,0.983,37.6,106,128.3,,,,
D,114,2022-08-16,12:27:00,台北標準時間,0.970,37.6,106,128.5,,,,
D,114,2022-08-16,12:28:00,台北標準時間,0.945,37.6,105,128.3,,,,
D,114,2022-08-16,12:29:00,台北標準時間,0.930,37.6,105,127.9,,,,
D,114,2022-08-16,12:30:00,台北標準時間,0.926,37.6,105,127.6,,,,
D,114,2022-08-16,12:31:00,台北標準時間,0.966,37.6,80,127.7,,,,
D,114,2022-08-16,12:32:00,台北標準時間,0.987,37.6,0,125.7,,,,
D,114,2022-08-16,12:33:00,台北標準時間,0.987,37.6,0,125.2,,,,
D,114,2022-08-16,12:34:00,台北標準時間,0.990,37.6,0,125.0,,,,
D,114,2022-08-16,12:35:00,台北標準時間,0.960,37.5,0,125.4,,,,
D,114,2022-08-16,12:36:00,台北標準時間,0.949,37.5,0,125.2,,,,
D,114,2022-08-16,12:37:00,台北標準時間,0.941,37.5,0,126.4,,,,
D,114,2022-08-16,12:38:00,台北標準時間,0.939,37.5,0,126.8,,,,
D,114,2022-08-16,12:39:00,台北標準時間,0.976,37.5,0,126.1,,,,
D,114,2022-08-16,12:40:00,台北標準時間,0.985,37.5,0,125.5,,,,
D,114,2022-08-16,12:41:00,台北標準時間,0.987,37.5,0,125.8,,,,
D,114,2022-08-16,12:42:00,台北標準時間,0.982,37.5,0,126.4,,,,
D,114,2022-08-16,12:43:00,台北標準時間,0.970,37.5,0,125.1,,,,
D,114,2022-08-16,12:44:00,台北標準時間,0.953,37.4,0,124.7,,,,
