B_BLNO,121,,,,8,8,8,8,8,8,8,8
B_PERD,121,,,,60,60,60,60,60,60,60,60
B_SMPL,121,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,121,,,,R,R,R,R,R,R,R,R
P_ITEM,121,,,,37VJ623-PI.PV,,37VD440-PC.PV,37VD440-PC.MV,37VD440-CUR.PV,,37VJ444-ZT01.PV,37VJ445-ZT02.PV
P_CMNT,121,,,,#4透平機自由側壓力,,#4透平機負壓,#4透平機負壓,#4透平機主馬達電流,,#4真空泵電機側振動,#4真空泵自由側振動
P_DPLO,121,,,,-100.0,,-100.0,0.0,0.0,,0.0,0.0
P_DPHI,121,,,,0.0,,100.0,100.0,100.0,,200.0,200.0
P_DPDP,121,,,,1,,1,1,1,,1,1
P_EUNT,121,,,,kPa,,kPa,%,%,,um,um
P_TYPE,121,,,,Analog,,Analog,Analog,Analog,,Analog,Analog
G_STAT,121,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,121,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,121,2022-08-16,12:08:00,台北標準時間,-51.0,,-51.0,100.0,74.6,,12.4,2.5
D,121,2022-08-16,12:09:00,台北標準時間,-51.0,,-51.0,100.0,74.7,,12.6,2.5
D,121,2022-08-16,12:10:00,台北標準時間,-50.9,,-50.9,100.0,74.7,,12.4,2.5
D,121,2022-08-16,12:11:00,台北標準時間,-50.9,,-50.9,100.0,74.6,,12.5,2.5
D,121,2022-08-16,12:12:00,台北標準時間,-50.9,,-50.9,100.0,74.7,,12.6,2.5
D,121,2022-08-16,12:13:00,台北標準時間,-50.9,,-50.9,100.0,74.6,,13.0,2.5
D,121,2022-08-16,12:14:00,台北標準時間,-50.9,,-50.9,100.0,74.7,,12.9,2.5
D,121,2022-08-16,12:15:00,台北標準時間,-50.9,,-50.9,100.0,75.0,,13.1,2.5
D,121,2022-08-16,12:16:00,台北標準時間,-50.9,,-50.9,100.0,74.9,,13.0,2.5
D,121,2022-08-16,12:17:00,台北標準時間,-50.9,,-50.9,100.0,74.8,,12.9,2.5
D,121,2022-08-16,12:18:00,台北標準時間,-50.9,,-50.9,100.0,74.8,,13.1,2.5
D,121,2022-08-16,12:19:00,台北標準時間,-50.8,,-50.8,100.0,74.9,,13.1,2.5
D,121,2022-08-16,12:20:00,台北標準時間,-50.9,,-50.9,100.0,74.9,,12.8,2.5
D,121,2022-08-16,12:21:00,台北標準時間,-50.9,,-50.9,100.0,75.0,,13.0,2.5
D,121,2022-08-16,12:22:00,台北標準時間,-50.8,,-50.8,100.0,75.0,,12.8,2.5
D,121,2022-08-16,12:23:00,台北標準時間,-50.8,,-50.8,100.0,75.4,,12.9,2.5
D,121,2022-08-16,12:24:00,台北標準時間,-50.8,,-50.8,100.0,74.9,,12.7,2.5
D,121,2022-08-16,12:25:00,台北標準時間,-50.9,,-50.9,100.0,74.8,,13.1,2.5
D,121,2022-08-16,12:26:00,台北標準時間,-50.9,,-50.9,100.0,74.6,,12.9,2.5
D,121,2022-08-16,12:27:00,台北標準時間,-50.8,,-50.8,100.0,75.1,,12.6,2.5
D,121,2022-08-16,12:28:00,台北標準時間,-50.8,,-50.8,100.0,75.1,,12.7,2.5
D,121,2022-08-16,12:29:00,台北標準時間,-50.9,,-50.9,100.0,75.1,,12.7,2.5
D,121,2022-08-16,12:30:00,台北標準時間,-50.9,,-50.9,100.0,74.9,,12.9,2.5
D,121,2022-08-16,12:31:00,台北標準時間,-50.9,,-50.9,100.0,75.1,,13.0,2.5
D,121,2022-08-16,12:32:00,台北標準時間,-50.8,,-50.8,100.0,75.1,,12.9,2.5
D,121,2022-08-16,12:33:00,台北標準時間,-50.8,,-50.8,100.0,75.2,,13.2,2.5
D,121,2022-08-16,12:34:00,台北標準時間,-50.9,,-50.9,100.0,74.8,,13.2,2.5
D,121,2022-08-16,12:35:00,台北標準時間,-50.9,,-50.9,100.0,74.4,,13.1,2.5
D,121,2022-08-16,12:36:00,台北標準時間,-50.9,,-50.9,100.0,74.6,,13.1,2.5
D,121,2022-08-16,12:37:00,台北標準時間,-50.8,,-50.8,100.0,74.7,,13.0,2.5
