B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-06-02,00:01:00,台北標準時間,-36.2,-39.4,-37.8,91.0,68.9,14.5,6.4,
D,118,2022-06-02,00:02:00,台北標準時間,-36.2,-39.4,-37.8,91.0,68.8,14.3,6.4,
D,118,2022-06-02,00:03:00,台北標準時間,-36.2,-39.4,-37.8,91.0,68.9,14.0,6.4,
D,118,2022-06-02,00:04:00,台北標準時間,-36.2,-39.4,-37.8,91.0,68.9,14.3,6.5,
D,118,2022-06-02,00:05:00,台北標準時間,-36.3,-39.4,-37.8,91.0,68.8,14.3,6.4,
D,118,2022-06-02,00:06:00,台北標準時間,-36.1,-39.4,-37.7,91.0,69.5,13.9,6.4,
D,118,2022-06-02,00:07:00,台北標準時間,-35.9,-39.3,-37.6,91.0,69.5,14.6,6.4,
D,118,2022-06-02,00:08:00,台北標準時間,-35.9,-39.3,-37.6,91.0,69.6,14.1,6.5,
D,118,2022-06-02,00:09:00,台北標準時間,-36.0,-39.4,-37.7,91.0,69.5,14.2,6.4,
D,118,2022-06-02,00:10:00,台北標準時間,-35.9,-39.4,-37.6,91.0,69.5,14.6,6.4,
D,118,2022-06-02,00:11:00,台北標準時間,-35.9,-39.3,-37.6,91.0,69.5,14.3,6.4,
D,118,2022-06-02,00:12:00,台北標準時間,-35.9,-39.4,-37.6,91.0,69.6,14.1,6.4,
D,118,2022-06-02,00:13:00,台北標準時間,-35.9,-39.3,-37.6,91.0,69.5,14.0,6.4,
D,118,2022-06-02,00:14:00,台北標準時間,-35.9,-39.3,-37.6,91.0,69.5,13.8,6.4,
D,118,2022-06-02,00:15:00,台北標準時間,-35.4,-39.3,-37.4,91.0,70.3,14.2,6.4,
D,118,2022-06-02,00:16:00,台北標準時間,-35.4,-39.4,-37.4,91.0,70.3,14.5,6.4,
D,118,2022-06-02,00:17:00,台北標準時間,-35.5,-39.3,-37.4,91.0,70.4,14.2,6.4,
D,118,2022-06-02,00:18:00,台北標準時間,-35.6,-39.4,-37.5,91.0,69.7,14.4,6.4,
D,118,2022-06-02,00:19:00,台北標準時間,-35.7,-39.4,-37.5,91.0,69.8,14.3,6.4,
D,118,2022-06-02,00:20:00,台北標準時間,-35.7,-39.4,-37.6,91.0,70.2,14.6,6.4,
D,118,2022-06-02,00:21:00,台北標準時間,-35.9,-39.4,-37.7,91.0,69.6,14.2,6.4,
D,118,2022-06-02,00:22:00,台北標準時間,-36.1,-39.4,-37.8,91.0,69.5,14.1,6.8,
D,118,2022-06-02,00:23:00,台北標準時間,-36.1,-39.3,-37.7,91.0,69.9,14.5,6.4,
D,118,2022-06-02,00:24:00,台北標準時間,-36.0,-39.4,-37.7,91.0,69.8,14.5,6.4,
D,118,2022-06-02,00:25:00,台北標準時間,-36.1,-39.4,-37.7,91.0,69.7,14.6,6.5,
D,118,2022-06-02,00:26:00,台北標準時間,-36.0,-39.3,-37.6,91.0,69.9,14.1,6.4,
D,118,2022-06-02,00:27:00,台北標準時間,-36.0,-39.4,-37.7,91.0,69.6,14.2,6.4,
D,118,2022-06-02,00:28:00,台北標準時間,-36.0,-39.3,-37.7,91.0,69.7,13.9,6.4,
D,118,2022-06-02,00:29:00,台北標準時間,-36.0,-39.4,-37.7,91.0,69.6,13.9,6.4,
D,118,2022-06-02,00:30:00,台北標準時間,-36.0,-39.4,-37.7,91.0,70.0,14.5,6.5,
D,118,2022-06-02,00:31:00,台北標準時間,-35.9,-39.4,-37.6,91.0,70.0,14.4,6.4,
D,118,2022-06-02,00:32:00,台北標準時間,-35.9,-39.4,-37.6,91.0,69.9,14.5,6.4,
D,118,2022-06-02,00:33:00,台北標準時間,-35.9,-39.4,-37.6,91.0,70.2,14.5,6.5,
D,118,2022-06-02,00:34:00,台北標準時間,-35.9,-39.3,-37.6,91.0,70.3,14.5,6.5,
D,118,2022-06-02,00:35:00,台北標準時間,-35.9,-39.3,-37.6,91.0,70.3,14.5,6.4,
D,118,2022-06-02,00:36:00,台北標準時間,-35.9,-39.3,-37.6,91.0,69.9,14.4,6.4,
D,118,2022-06-02,00:37:00,台北標準時間,-35.9,-39.3,-37.6,91.0,70.2,14.6,6.5,
D,118,2022-06-02,00:38:00,台北標準時間,-35.9,-39.4,-37.7,91.0,70.0,14.5,6.4,
D,118,2022-06-02,00:39:00,台北標準時間,-35.9,-39.3,-37.6,91.0,70.3,14.2,6.4,
D,118,2022-06-02,00:40:00,台北標準時間,-35.9,-39.4,-37.6,91.0,69.9,14.4,6.4,
D,118,2022-06-02,00:41:00,台北標準時間,-35.8,-39.3,-37.6,91.0,70.5,14.5,6.4,
D,118,2022-06-02,00:42:00,台北標準時間,-35.9,-39.4,-37.6,91.0,70.6,14.5,6.4,
D,118,2022-06-02,00:43:00,台北標準時間,-35.9,-39.4,-37.7,91.0,70.3,14.6,6.4,
