B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-06-02,00:01:00,台北標準時間,1.031,42.8,152,205.4,,,,
D,114,2022-06-02,00:02:00,台北標準時間,1.005,42.9,152,205.4,,,,
D,114,2022-06-02,00:03:00,台北標準時間,0.993,43.0,153,205.4,,,,
D,114,2022-06-02,00:04:00,台北標準時間,0.996,43.0,153,206.5,,,,
D,114,2022-06-02,00:05:00,台北標準時間,1.011,43.0,152,204.9,,,,
D,114,2022-06-02,00:06:00,台北標準時間,0.990,43.1,151,204.3,,,,
D,114,2022-06-02,00:07:00,台北標準時間,1.015,43.0,148,201.2,,,,
D,114,2022-06-02,00:08:00,台北標準時間,1.034,43.0,146,200.4,,,,
D,114,2022-06-02,00:09:00,台北標準時間,1.017,43.0,145,200.4,,,,
D,114,2022-06-02,00:10:00,台北標準時間,1.014,43.0,145,201.6,,,,
D,114,2022-06-02,00:11:00,台北標準時間,1.038,42.9,145,202.7,,,,
D,114,2022-06-02,00:12:00,台北標準時間,1.008,42.9,146,202.4,,,,
D,114,2022-06-02,00:13:00,台北標準時間,0.995,42.9,147,203.8,,,,
D,114,2022-06-02,00:14:00,台北標準時間,1.015,42.9,148,203.8,,,,
D,114,2022-06-02,00:15:00,台北標準時間,0.989,42.9,146,203.6,,,,
D,114,2022-06-02,00:16:00,台北標準時間,0.997,42.9,142,203.1,,,,
D,114,2022-06-02,00:17:00,台北標準時間,1.006,43.0,137,204.0,,,,
D,114,2022-06-02,00:18:00,台北標準時間,1.022,43.0,130,204.2,,,,
D,114,2022-06-02,00:19:00,台北標準時間,1.033,43.0,121,203.2,,,,
D,114,2022-06-02,00:20:00,台北標準時間,1.023,43.0,115,203.6,,,,
D,114,2022-06-02,00:21:00,台北標準時間,1.013,43.0,110,202.5,,,,
D,114,2022-06-02,00:22:00,台北標準時間,1.015,42.9,108,203.4,,,,
D,114,2022-06-02,00:23:00,台北標準時間,1.039,43.0,109,202.9,,,,
D,114,2022-06-02,00:24:00,台北標準時間,1.002,42.9,112,203.7,,,,
D,114,2022-06-02,00:25:00,台北標準時間,1.005,42.9,116,202.5,,,,
D,114,2022-06-02,00:26:00,台北標準時間,1.002,42.9,121,202.2,,,,
D,114,2022-06-02,00:27:00,台北標準時間,1.004,42.9,125,202.1,,,,
D,114,2022-06-02,00:28:00,台北標準時間,0.997,42.9,128,200.7,,,,
D,114,2022-06-02,00:29:00,台北標準時間,1.013,42.9,128,201.0,,,,
D,114,2022-06-02,00:30:00,台北標準時間,1.031,42.9,127,200.8,,,,
D,114,2022-06-02,00:31:00,台北標準時間,1.021,42.9,125,200.6,,,,
D,114,2022-06-02,00:32:00,台北標準時間,1.024,42.9,122,200.2,,,,
D,114,2022-06-02,00:33:00,台北標準時間,1.016,42.9,121,200.2,,,,
D,114,2022-06-02,00:34:00,台北標準時間,1.028,42.8,122,200.7,,,,
D,114,2022-06-02,00:35:00,台北標準時間,1.019,42.8,125,198.9,,,,
D,114,2022-06-02,00:36:00,台北標準時間,1.035,41.4,129,198.0,,,,
D,114,2022-06-02,00:37:00,台北標準時間,1.017,41.9,135,200.1,,,,
