B_BLNO,120,,,,8,8,8,8,8,8,8,8
B_PERD,120,,,,60,60,60,60,60,60,60,60
B_SMPL,120,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,120,,,,R,R,R,R,R,R,R,R
P_ITEM,120,,,,37VJ583-PI.PV,37VJ603-PI.PV,37VD430-PC.PV,37VD430-PC.MV,37VD430-CUR.PV,,37VJ434-ZT01.PV,37VJ435-ZT02.PV
P_CMNT,120,,,,#3透平機電機側壓力,#3透平機自由側壓力,#3透平機負壓,#3透平機負壓,#3透平機主馬達電流,,#3真空泵電機側振動,#3真空泵自由側振動
P_DPLO,120,,,,-100.0,-100.0,-100.0,0.0,0.0,,0.0,0.0
P_DPHI,120,,,,0.0,0.0,0.0,100.0,100.0,,200.0,200.0
P_DPDP,120,,,,1,1,1,1,1,,1,1
P_EUNT,120,,,,kPa,kPa,kPa,%,%,,um,um
P_TYPE,120,,,,Analog,Analog,Analog,Analog,Analog,,Analog,Analog
G_STAT,120,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,120,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,120,2022-06-02,00:01:00,台北標準時間,-55.7,-41.5,-48.6,90.0,85.3,,0.6,14.4
D,120,2022-06-02,00:02:00,台北標準時間,-55.7,-41.4,-48.5,90.0,85.3,,0.6,14.6
D,120,2022-06-02,00:03:00,台北標準時間,-55.6,-41.4,-48.5,90.0,85.2,,0.6,14.6
D,120,2022-06-02,00:04:00,台北標準時間,-55.7,-41.5,-48.6,90.0,85.3,,0.6,14.5
D,120,2022-06-02,00:05:00,台北標準時間,-55.7,-41.4,-48.5,90.0,84.9,,0.6,14.5
D,120,2022-06-02,00:06:00,台北標準時間,-55.7,-41.4,-48.5,90.0,85.1,,0.6,14.5
D,120,2022-06-02,00:07:00,台北標準時間,-55.7,-41.5,-48.6,90.0,85.1,,0.6,14.5
D,120,2022-06-02,00:08:00,台北標準時間,-55.6,-41.4,-48.5,90.0,85.4,,0.6,14.6
D,120,2022-06-02,00:09:00,台北標準時間,-55.6,-41.4,-48.5,90.0,85.0,,0.6,14.6
D,120,2022-06-02,00:10:00,台北標準時間,-55.6,-41.4,-48.5,90.0,85.3,,0.6,14.4
D,120,2022-06-02,00:11:00,台北標準時間,-55.7,-41.4,-48.5,90.0,85.2,,0.6,14.4
D,120,2022-06-02,00:12:00,台北標準時間,-55.7,-41.5,-48.6,90.0,85.3,,0.6,14.5
D,120,2022-06-02,00:13:00,台北標準時間,-55.7,-41.4,-48.6,90.0,85.2,,0.6,14.3
D,120,2022-06-02,00:14:00,台北標準時間,-55.7,-41.5,-48.6,90.0,85.1,,0.6,14.5
D,120,2022-06-02,00:15:00,台北標準時間,-55.7,-41.4,-48.5,90.0,84.8,,0.6,14.5
D,120,2022-06-02,00:16:00,台北標準時間,-55.7,-41.5,-48.6,90.0,85.0,,0.6,14.4
D,120,2022-06-02,00:17:00,台北標準時間,-55.7,-41.5,-48.6,90.0,85.2,,0.6,14.6
D,120,2022-06-02,00:18:00,台北標準時間,-55.7,-41.5,-48.6,90.0,84.7,,0.6,14.4
D,120,2022-06-02,00:19:00,台北標準時間,-55.7,-41.5,-48.6,90.0,85.2,,0.6,14.5
