B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-10,04:55:00,台北標準時間,1.019,40.6,153,144.5,,,,
D,114,2022-08-10,04:56:00,台北標準時間,0.993,40.6,153,145.9,,,,
D,114,2022-08-10,04:57:00,台北標準時間,0.983,40.6,21,145.5,,,,
D,114,2022-08-10,04:58:00,台北標準時間,0.971,40.6,21,146.7,,,,
D,114,2022-08-10,04:59:00,台北標準時間,0.924,40.6,21,146.9,,,,
D,114,2022-08-10,05:00:00,台北標準時間,0.925,40.6,21,147.3,,,,
D,114,2022-08-10,05:01:00,台北標準時間,0.928,40.6,21,146.7,,,,
D,114,2022-08-10,05:02:00,台北標準時間,0.941,40.6,21,145.8,,,,
D,114,2022-08-10,05:03:00,台北標準時間,0.959,40.6,21,144.9,,,,
D,114,2022-08-10,05:04:00,台北標準時間,1.001,40.6,21,144.7,,,,
D,114,2022-08-10,05:05:00,台北標準時間,1.035,40.6,21,145.7,,,,
D,114,2022-08-10,05:06:00,台北標準時間,1.017,40.6,21,144.7,,,,
D,114,2022-08-10,05:07:00,台北標準時間,1.017,40.6,21,144.2,,,,
D,114,2022-08-10,05:08:00,台北標準時間,1.010,40.6,20,145.1,,,,
D,114,2022-08-10,05:09:00,台北標準時間,0.961,40.6,20,145.9,,,,
D,114,2022-08-10,05:10:00,台北標準時間,0.923,40.6,19,145.9,,,,
D,114,2022-08-10,05:11:00,台北標準時間,0.903,40.6,18,146.1,,,,
D,114,2022-08-10,05:12:00,台北標準時間,0.888,40.6,78,146.2,,,,
D,114,2022-08-10,05:13:00,台北標準時間,0.926,40.6,139,146.2,,,,
D,114,2022-08-10,05:14:00,台北標準時間,0.966,40.6,140,146.1,,,,
D,114,2022-08-10,05:15:00,台北標準時間,0.973,40.6,141,145.4,,,,
D,114,2022-08-10,05:16:00,台北標準時間,0.992,40.6,141,145.5,,,,
D,114,2022-08-10,05:17:00,台北標準時間,0.998,40.6,140,145.5,,,,
D,114,2022-08-10,05:18:00,台北標準時間,1.008,40.6,138,144.7,,,,
D,114,2022-08-10,05:19:00,台北標準時間,0.977,40.6,135,145.1,,,,
D,114,2022-08-10,05:20:00,台北標準時間,0.959,40.6,130,146.0,,,,
D,114,2022-08-10,05:21:00,台北標準時間,0.946,40.6,126,146.4,,,,
D,114,2022-08-10,05:22:00,台北標準時間,0.927,40.6,125,146.6,,,,
D,114,2022-08-10,05:23:00,台北標準時間,0.909,40.6,125,146.7,,,,
D,114,2022-08-10,05:24:00,台北標準時間,0.919,40.6,125,145.6,,,,
D,114,2022-08-10,05:25:00,台北標準時間,0.975,40.6,127,145.7,,,,
D,114,2022-08-10,05:26:00,台北標準時間,0.992,40.6,130,146.0,,,,
D,114,2022-08-10,05:27:00,台北標準時間,0.979,40.6,18,145.5,,,,
D,114,2022-08-10,05:28:00,台北標準時間,0.972,40.6,18,144.8,,,,
D,114,2022-08-10,05:29:00,台北標準時間,1.003,40.6,18,145.1,,,,
D,114,2022-08-10,05:30:00,台北標準時間,0.996,40.6,18,144.8,,,,
D,114,2022-08-10,05:31:00,台北標準時間,0.993,40.6,18,145.4,,,,
