B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-08-10,04:55:00,台北標準時間,-41.3,-37.8,-39.5,93.0,55.7,17.4,7.2,
D,118,2022-08-10,04:56:00,台北標準時間,-41.3,-37.8,-39.6,93.0,55.7,17.5,6.7,
D,118,2022-08-10,04:57:00,台北標準時間,-41.3,-37.7,-39.5,93.0,55.7,17.5,7.0,
D,118,2022-08-10,04:58:00,台北標準時間,-41.3,-37.8,-39.6,93.0,55.4,17.4,7.0,
D,118,2022-08-10,04:59:00,台北標準時間,-41.3,-37.8,-39.5,93.0,55.5,17.5,7.2,
D,118,2022-08-10,05:00:00,台北標準時間,-41.3,-37.8,-39.5,93.0,55.7,17.5,7.1,
D,118,2022-08-10,05:01:00,台北標準時間,-41.3,-37.8,-39.6,93.0,55.6,17.5,6.9,
D,118,2022-08-10,05:02:00,台北標準時間,-41.2,-37.8,-39.5,93.0,55.7,17.5,7.3,
D,118,2022-08-10,05:03:00,台北標準時間,-41.3,-37.8,-39.6,93.0,55.6,17.5,6.9,
D,118,2022-08-10,05:04:00,台北標準時間,-41.2,-37.7,-39.5,93.0,55.9,17.3,6.9,
D,118,2022-08-10,05:05:00,台北標準時間,-41.3,-37.8,-39.6,93.0,55.7,17.5,7.0,
D,118,2022-08-10,05:06:00,台北標準時間,-41.3,-37.8,-39.5,93.0,55.3,17.5,6.8,
D,118,2022-08-10,05:07:00,台北標準時間,-41.3,-37.8,-39.5,93.0,55.7,17.5,6.8,
D,118,2022-08-10,05:08:00,台北標準時間,-41.3,-37.8,-39.5,93.0,55.6,17.4,6.7,
D,118,2022-08-10,05:09:00,台北標準時間,-41.2,-37.7,-39.5,93.0,55.6,17.3,7.2,
D,118,2022-08-10,05:10:00,台北標準時間,-41.3,-37.8,-39.5,93.0,55.0,17.2,7.0,
D,118,2022-08-10,05:11:00,台北標準時間,-41.2,-37.8,-39.5,93.0,55.7,17.4,6.6,
D,118,2022-08-10,05:12:00,台北標準時間,-41.2,-37.7,-39.5,93.0,55.7,17.2,7.0,
D,118,2022-08-10,05:13:00,台北標準時間,-41.2,-37.8,-39.5,93.0,56.2,17.4,6.9,
D,118,2022-08-10,05:14:00,台北標準時間,-41.2,-37.7,-39.4,93.0,55.9,17.5,6.7,
D,118,2022-08-10,05:15:00,台北標準時間,-41.2,-37.8,-39.5,93.0,56.2,17.5,7.0,
D,118,2022-08-10,05:16:00,台北標準時間,-41.2,-37.7,-39.5,93.0,56.2,17.5,6.9,
D,118,2022-08-10,05:17:00,台北標準時間,-41.2,-37.7,-39.5,93.0,56.0,17.5,7.3,
D,118,2022-08-10,05:18:00,台北標準時間,-41.2,-37.8,-39.5,93.0,56.0,17.4,7.1,
D,118,2022-08-10,05:19:00,台北標準時間,-41.2,-37.8,-39.5,93.0,55.9,17.5,6.6,
D,118,2022-08-10,05:20:00,台北標準時間,-41.2,-37.7,-39.5,93.0,55.9,17.5,6.6,
D,118,2022-08-10,05:21:00,台北標準時間,-41.2,-37.7,-39.5,93.0,55.8,17.5,7.3,
D,118,2022-08-10,05:22:00,台北標準時間,-41.2,-37.7,-39.5,93.0,55.8,17.2,6.7,
D,118,2022-08-10,05:23:00,台北標準時間,-41.2,-37.7,-39.4,93.0,55.9,17.5,6.9,
D,118,2022-08-10,05:24:00,台北標準時間,-41.2,-37.7,-39.4,93.0,56.0,17.5,6.4,
D,118,2022-08-10,05:25:00,台北標準時間,-41.1,-37.7,-39.4,93.0,55.7,17.5,7.1,
D,118,2022-08-10,05:26:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.4,17.4,6.4,
D,118,2022-08-10,05:27:00,台北標準時間,-41.2,-37.8,-39.5,93.0,55.9,17.3,6.9,
D,118,2022-08-10,05:28:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.4,17.4,6.5,
D,118,2022-08-10,05:29:00,台北標準時間,-41.1,-37.7,-39.4,93.0,56.4,17.1,6.6,
D,118,2022-08-10,05:30:00,台北標準時間,-41.2,-37.8,-39.5,93.0,55.7,17.3,6.7,
D,118,2022-08-10,05:31:00,台北標準時間,-41.2,-37.7,-39.5,93.0,55.8,17.4,6.7,
D,118,2022-08-10,05:32:00,台北標準時間,-41.2,-37.8,-39.5,93.0,55.4,17.4,7.2,
D,118,2022-08-10,05:33:00,台北標準時間,-41.3,-37.8,-39.5,93.0,55.4,17.0,6.7,
D,118,2022-08-10,05:34:00,台北標準時間,-41.2,-37.7,-39.5,93.0,54.5,17.5,7.1,
D,118,2022-08-10,05:35:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.7,17.4,7.0,
D,118,2022-08-10,05:36:00,台北標準時間,-41.2,-37.7,-39.4,93.0,54.8,17.5,6.9,
D,118,2022-08-10,05:37:00,台北標準時間,-41.3,-37.7,-39.5,93.0,54.9,17.3,7.0,
