B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-09,00:01:00,台北標準時間,0.991,39.2,149,115.1,,,,
D,114,2022-08-09,00:02:00,台北標準時間,1.018,39.2,149,114.7,,,,
D,114,2022-08-09,00:03:00,台北標準時間,1.042,39.2,149,114.9,,,,
D,114,2022-08-09,00:04:00,台北標準時間,1.045,39.2,149,114.9,,,,
D,114,2022-08-09,00:05:00,台北標準時間,1.045,39.1,149,114.0,,,,
D,114,2022-08-09,00:06:00,台北標準時間,1.020,39.1,149,113.8,,,,
D,114,2022-08-09,00:07:00,台北標準時間,1.001,39.1,149,114.6,,,,
D,114,2022-08-09,00:08:00,台北標準時間,0.982,39.1,149,114.5,,,,
D,114,2022-08-09,00:09:00,台北標準時間,1.002,39.1,0,114.8,,,,
D,114,2022-08-09,00:10:00,台北標準時間,0.992,39.1,0,115.0,,,,
D,114,2022-08-09,00:11:00,台北標準時間,0.975,39.1,0,115.9,,,,
D,114,2022-08-09,00:12:00,台北標準時間,1.000,39.1,0,114.9,,,,
D,114,2022-08-09,00:13:00,台北標準時間,1.006,39.1,0,115.4,,,,
D,114,2022-08-09,00:14:00,台北標準時間,1.009,39.1,0,114.8,,,,
D,114,2022-08-09,00:15:00,台北標準時間,1.033,39.1,0,113.9,,,,
D,114,2022-08-09,00:16:00,台北標準時間,1.056,39.1,0,113.9,,,,
D,114,2022-08-09,00:17:00,台北標準時間,1.068,39.1,0,114.2,,,,
D,114,2022-08-09,00:18:00,台北標準時間,1.051,39.0,0,114.1,,,,
D,114,2022-08-09,00:19:00,台北標準時間,1.009,39.0,0,115.2,,,,
D,114,2022-08-09,00:20:00,台北標準時間,0.974,39.0,0,115.4,,,,
D,114,2022-08-09,00:21:00,台北標準時間,0.965,39.0,0,115.4,,,,
D,114,2022-08-09,00:22:00,台北標準時間,0.989,39.0,0,115.3,,,,
D,114,2022-08-09,00:23:00,台北標準時間,1.065,38.9,0,115.5,,,,
D,114,2022-08-09,00:24:00,台北標準時間,1.146,39.1,0,118.2,,,,
D,114,2022-08-09,00:25:00,台北標準時間,1.150,39.5,0,119.7,,,,
D,114,2022-08-09,00:26:00,台北標準時間,1.186,39.7,0,119.8,,,,
D,114,2022-08-09,00:27:00,台北標準時間,1.104,39.9,0,120.3,,,,
D,114,2022-08-09,00:28:00,台北標準時間,1.094,40.0,147,120.3,,,,
D,114,2022-08-09,00:29:00,台北標準時間,1.080,40.1,149,120.3,,,,
D,114,2022-08-09,00:30:00,台北標準時間,1.021,40.1,149,119.5,,,,
D,114,2022-08-09,00:31:00,台北標準時間,0.943,40.2,149,118.8,,,,
D,114,2022-08-09,00:32:00,台北標準時間,0.912,40.2,149,118.8,,,,
D,114,2022-08-09,00:33:00,台北標準時間,0.912,40.1,149,118.3,,,,
D,114,2022-08-09,00:34:00,台北標準時間,0.967,40.1,149,118.1,,,,
D,114,2022-08-09,00:35:00,台北標準時間,1.031,40.1,149,118.2,,,,
D,114,2022-08-09,00:36:00,台北標準時間,1.064,40.1,149,118.2,,,,
D,114,2022-08-09,00:37:00,台北標準時間,1.072,40.1,149,117.3,,,,
