B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-06-30,00:01:00,台北標準時間,0.966,40.6,104,179.6,,,,
D,114,2022-06-30,00:02:00,台北標準時間,0.965,40.6,104,180.4,,,,
D,114,2022-06-30,00:03:00,台北標準時間,0.976,40.6,105,180.7,,,,
D,114,2022-06-30,00:04:00,台北標準時間,0.966,40.6,105,181.1,,,,
D,114,2022-06-30,00:05:00,台北標準時間,0.969,40.6,105,181.3,,,,
D,114,2022-06-30,00:06:00,台北標準時間,0.951,40.6,104,180.4,,,,
D,114,2022-06-30,00:07:00,台北標準時間,0.976,40.6,104,180.4,,,,
D,114,2022-06-30,00:08:00,台北標準時間,1.002,40.6,103,180.3,,,,
D,114,2022-06-30,00:09:00,台北標準時間,0.999,40.6,103,181.4,,,,
D,114,2022-06-30,00:10:00,台北標準時間,1.001,40.6,103,181.1,,,,
D,114,2022-06-30,00:11:00,台北標準時間,0.979,40.6,103,180.6,,,,
D,114,2022-06-30,00:12:00,台北標準時間,0.960,40.6,103,180.6,,,,
D,114,2022-06-30,00:13:00,台北標準時間,0.966,40.6,103,180.9,,,,
D,114,2022-06-30,00:14:00,台北標準時間,0.971,40.6,103,181.8,,,,
D,114,2022-06-30,00:15:00,台北標準時間,0.974,40.6,103,181.5,,,,
D,114,2022-06-30,00:16:00,台北標準時間,0.993,40.6,103,180.9,,,,
D,114,2022-06-30,00:17:00,台北標準時間,0.964,40.6,103,181.3,,,,
D,114,2022-06-30,00:18:00,台北標準時間,0.994,40.6,103,181.8,,,,
D,114,2022-06-30,00:19:00,台北標準時間,0.999,40.6,103,181.4,,,,
D,114,2022-06-30,00:20:00,台北標準時間,0.986,40.6,103,181.3,,,,
D,114,2022-06-30,00:21:00,台北標準時間,0.989,40.6,104,181.3,,,,
D,114,2022-06-30,00:22:00,台北標準時間,0.962,40.6,103,181.3,,,,
D,114,2022-06-30,00:23:00,台北標準時間,0.941,40.6,84,179.1,,,,
D,114,2022-06-30,00:24:00,台北標準時間,0.928,40.6,50,179.2,,,,
D,114,2022-06-30,00:25:00,台北標準時間,0.962,40.6,50,179.9,,,,
D,114,2022-06-30,00:26:00,台北標準時間,0.977,40.5,50,181.3,,,,
D,114,2022-06-30,00:27:00,台北標準時間,0.988,40.5,50,179.8,,,,
D,114,2022-06-30,00:28:00,台北標準時間,1.006,40.5,50,181.8,,,,
D,114,2022-06-30,00:29:00,台北標準時間,1.006,40.5,50,181.8,,,,
D,114,2022-06-30,00:30:00,台北標準時間,1.000,40.5,50,181.4,,,,
D,114,2022-06-30,00:31:00,台北標準時間,1.009,40.6,50,182.5,,,,
D,114,2022-06-30,00:32:00,台北標準時間,1.029,40.6,50,182.3,,,,
D,114,2022-06-30,00:33:00,台北標準時間,0.982,40.6,50,181.7,,,,
D,114,2022-06-30,00:34:00,台北標準時間,0.949,40.6,50,180.8,,,,
D,114,2022-06-30,00:35:00,台北標準時間,0.931,40.6,50,181.2,,,,
D,114,2022-06-30,00:36:00,台北標準時間,0.938,40.5,50,180.9,,,,
D,114,2022-06-30,00:37:00,台北標準時間,0.945,40.6,50,180.4,,,,
