B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-06-30,00:01:00,台北標準時間,-34.9,-39.7,-37.3,92.0,73.5,14.5,6.8,
D,118,2022-06-30,00:02:00,台北標準時間,-35.0,-39.7,-37.4,92.0,73.3,14.0,6.9,
D,118,2022-06-30,00:03:00,台北標準時間,-35.0,-39.7,-37.3,92.0,72.8,13.8,6.8,
D,118,2022-06-30,00:04:00,台北標準時間,-34.9,-39.7,-37.3,92.0,73.3,13.8,7.2,
D,118,2022-06-30,00:05:00,台北標準時間,-34.9,-39.7,-37.3,92.0,73.0,13.7,6.7,
D,118,2022-06-30,00:06:00,台北標準時間,-34.9,-39.7,-37.3,92.0,73.3,13.7,6.6,
D,118,2022-06-30,00:07:00,台北標準時間,-35.0,-39.7,-37.3,92.0,73.5,14.2,6.6,
D,118,2022-06-30,00:08:00,台北標準時間,-35.0,-39.7,-37.3,92.0,73.1,13.9,6.7,
D,118,2022-06-30,00:09:00,台北標準時間,-35.0,-39.7,-37.4,92.0,73.1,13.7,6.7,
D,118,2022-06-30,00:10:00,台北標準時間,-35.0,-39.7,-37.3,92.0,73.3,13.9,7.1,
D,118,2022-06-30,00:11:00,台北標準時間,-35.0,-39.7,-37.4,92.0,73.3,13.8,6.8,
D,118,2022-06-30,00:12:00,台北標準時間,-35.0,-39.6,-37.3,92.0,73.2,13.8,6.5,
D,118,2022-06-30,00:13:00,台北標準時間,-35.0,-39.7,-37.3,92.0,72.8,14.4,7.3,
D,118,2022-06-30,00:14:00,台北標準時間,-35.0,-39.7,-37.3,92.0,72.9,13.9,6.6,
D,118,2022-06-30,00:15:00,台北標準時間,-34.9,-39.7,-37.3,92.0,73.0,13.8,6.5,
D,118,2022-06-30,00:16:00,台北標準時間,-34.9,-39.7,-37.3,92.0,73.0,14.1,6.9,
D,118,2022-06-30,00:17:00,台北標準時間,-34.7,-39.7,-37.2,92.0,73.2,13.9,6.8,
D,118,2022-06-30,00:18:00,台北標準時間,-34.6,-39.7,-37.1,92.0,73.3,13.8,7.0,
D,118,2022-06-30,00:19:00,台北標準時間,-34.6,-39.7,-37.1,92.0,73.6,14.2,7.2,
D,118,2022-06-30,00:20:00,台北標準時間,-34.5,-39.7,-37.1,92.0,73.5,14.1,6.6,
D,118,2022-06-30,00:21:00,台北標準時間,-34.5,-39.7,-37.1,92.0,74.1,14.1,6.7,
D,118,2022-06-30,00:22:00,台北標準時間,-34.4,-39.7,-37.0,92.0,73.9,14.2,7.4,
D,118,2022-06-30,00:23:00,台北標準時間,-34.4,-39.7,-37.1,92.0,74.1,14.0,7.4,
D,118,2022-06-30,00:24:00,台北標準時間,-34.5,-39.7,-37.1,92.0,74.1,14.0,6.8,
D,118,2022-06-30,00:25:00,台北標準時間,-34.5,-39.7,-37.1,92.0,73.9,14.0,6.7,
D,118,2022-06-30,00:26:00,台北標準時間,-34.5,-39.7,-37.1,92.0,73.9,14.1,6.7,
D,118,2022-06-30,00:27:00,台北標準時間,-34.6,-39.7,-37.1,92.0,73.8,13.8,6.5,
D,118,2022-06-30,00:28:00,台北標準時間,-34.5,-39.7,-37.1,92.0,74.2,14.2,6.6,
D,118,2022-06-30,00:29:00,台北標準時間,-34.7,-39.7,-37.2,92.0,73.8,13.8,6.6,
D,118,2022-06-30,00:30:00,台北標準時間,-34.7,-39.7,-37.2,92.0,74.1,13.8,6.5,
D,118,2022-06-30,00:31:00,台北標準時間,-34.8,-39.7,-37.2,92.0,74.2,13.8,6.6,
D,118,2022-06-30,00:32:00,台北標準時間,-34.8,-39.7,-37.2,92.0,73.7,13.7,7.0,
D,118,2022-06-30,00:33:00,台北標準時間,-34.8,-39.7,-37.2,92.0,74.2,13.7,6.8,
D,118,2022-06-30,00:34:00,台北標準時間,-34.8,-39.7,-37.2,92.0,74.2,14.4,7.3,
D,118,2022-06-30,00:35:00,台北標準時間,-34.9,-39.7,-37.3,92.0,73.6,14.0,7.2,
D,118,2022-06-30,00:36:00,台北標準時間,-34.8,-39.7,-37.3,92.0,74.2,13.7,6.9,
D,118,2022-06-30,00:37:00,台北標準時間,-34.9,-39.7,-37.3,92.0,73.6,13.7,7.1,
D,118,2022-06-30,00:38:00,台北標準時間,-34.9,-39.7,-37.3,92.0,73.9,13.7,6.7,
D,118,2022-06-30,00:39:00,台北標準時間,-35.0,-39.7,-37.4,92.0,73.6,13.8,6.6,
D,118,2022-06-30,00:40:00,台北標準時間,-35.0,-39.7,-37.3,92.0,73.8,13.8,6.6,
D,118,2022-06-30,00:41:00,台北標準時間,-35.0,-39.7,-37.3,92.0,73.6,13.8,6.6,
D,118,2022-06-30,00:42:00,台北標準時間,-35.0,-39.7,-37.4,92.0,73.4,13.7,6.5,
D,118,2022-06-30,00:43:00,台北標準時間,-35.0,-39.7,-37.3,92.0,73.5,13.7,6.6,
