B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-07-02,00:01:00,台北標準時間,9.846,0.0,102,115.5,,,,
D,114,2022-07-02,00:02:00,台北標準時間,9.846,0.0,102,115.5,,,,
D,114,2022-07-02,00:03:00,台北標準時間,9.846,0.0,103,115.5,,,,
D,114,2022-07-02,00:04:00,台北標準時間,9.846,0.0,102,115.5,,,,
D,114,2022-07-02,00:05:00,台北標準時間,9.846,0.0,101,115.5,,,,
D,114,2022-07-02,00:06:00,台北標準時間,9.846,0.0,101,115.5,,,,
D,114,2022-07-02,00:07:00,台北標準時間,9.846,0.0,100,115.5,,,,
D,114,2022-07-02,00:08:00,台北標準時間,9.846,0.0,100,115.5,,,,
D,114,2022-07-02,00:09:00,台北標準時間,9.846,0.0,100,115.5,,,,
D,114,2022-07-02,00:10:00,台北標準時間,9.846,0.0,100,115.5,,,,
D,114,2022-07-02,00:11:00,台北標準時間,9.846,0.0,100,115.5,,,,
D,114,2022-07-02,00:12:00,台北標準時間,9.846,0.0,100,115.5,,,,
D,114,2022-07-02,00:13:00,台北標準時間,9.846,0.0,100,115.5,,,,
D,114,2022-07-02,00:14:00,台北標準時間,9.846,0.0,99,115.5,,,,
D,114,2022-07-02,00:15:00,台北標準時間,9.846,0.0,99,115.5,,,,
D,114,2022-07-02,00:16:00,台北標準時間,9.846,0.0,99,115.5,,,,
D,114,2022-07-02,00:17:00,台北標準時間,9.846,0.0,99,115.5,,,,
D,114,2022-07-02,00:18:00,台北標準時間,9.846,0.0,99,115.5,,,,
D,114,2022-07-02,00:19:00,台北標準時間,9.846,0.0,101,115.5,,,,
D,114,2022-07-02,00:20:00,台北標準時間,0.916,38.3,103,115.5,,,,
D,114,2022-07-02,00:21:00,台北標準時間,1.014,38.3,105,115.5,,,,
D,114,2022-07-02,00:22:00,台北標準時間,1.029,38.3,80,115.5,,,,
D,114,2022-07-02,00:23:00,台北標準時間,1.001,38.3,59,115.5,,,,
D,114,2022-07-02,00:24:00,台北標準時間,0.910,38.3,45,115.5,,,,
D,114,2022-07-02,00:25:00,台北標準時間,0.908,38.3,43,115.5,,,,
D,114,2022-07-02,00:26:00,台北標準時間,0.962,38.6,42,115.5,,,,
D,114,2022-07-02,00:27:00,台北標準時間,1.091,38.4,42,115.5,,,,
D,114,2022-07-02,00:28:00,台北標準時間,1.141,38.4,42,115.5,,,,
D,114,2022-07-02,00:29:00,台北標準時間,1.147,38.3,42,115.5,,,,
D,114,2022-07-02,00:30:00,台北標準時間,1.149,38.3,42,115.5,,,,
D,114,2022-07-02,00:31:00,台北標準時間,1.129,38.3,42,115.6,,,,
D,114,2022-07-02,00:32:00,台北標準時間,1.014,38.3,42,115.5,,,,
D,114,2022-07-02,00:33:00,台北標準時間,0.950,38.3,42,119.4,,,,
D,114,2022-07-02,00:34:00,台北標準時間,1.014,38.4,42,119.6,,,,
D,114,2022-07-02,00:35:00,台北標準時間,1.076,38.5,42,119.8,,,,
D,114,2022-07-02,00:36:00,台北標準時間,1.116,38.6,42,118.7,,,,
D,114,2022-07-02,00:37:00,台北標準時間,1.107,38.7,42,118.2,,,,
