B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-08-20,13:23:00,台北標準時間,-30.1,-32.7,-31.4,85.0,78.1,17.8,8.4,
D,118,2022-08-20,13:24:00,台北標準時間,-30.0,-32.6,-31.3,85.0,78.3,17.8,8.2,
D,118,2022-08-20,13:25:00,台北標準時間,-30.0,-32.7,-31.3,85.0,78.2,17.7,8.2,
D,118,2022-08-20,13:26:00,台北標準時間,-30.0,-32.7,-31.3,85.0,78.1,17.9,8.4,
D,118,2022-08-20,13:27:00,台北標準時間,-29.8,-32.6,-31.2,85.0,78.1,17.8,8.3,
D,118,2022-08-20,13:28:00,台北標準時間,-29.8,-32.6,-31.2,85.0,78.4,18.0,8.2,
D,118,2022-08-20,13:29:00,台北標準時間,-29.7,-32.6,-31.2,85.0,78.5,17.8,8.4,
D,118,2022-08-20,13:30:00,台北標準時間,-29.6,-32.6,-31.1,85.0,78.8,17.8,8.4,
D,118,2022-08-20,13:31:00,台北標準時間,-29.6,-32.7,-31.1,85.0,78.6,17.9,8.3,
D,118,2022-08-20,13:32:00,台北標準時間,-29.6,-32.7,-31.1,85.0,79.0,17.8,8.2,
D,118,2022-08-20,13:33:00,台北標準時間,-29.6,-32.6,-31.1,85.0,78.8,17.9,8.1,
D,118,2022-08-20,13:34:00,台北標準時間,-29.8,-32.7,-31.3,85.0,78.6,17.8,8.2,
D,118,2022-08-20,13:35:00,台北標準時間,-29.8,-32.6,-31.2,85.0,78.9,17.8,8.3,
D,118,2022-08-20,13:36:00,台北標準時間,-29.8,-32.7,-31.2,85.0,78.6,17.8,8.2,
D,118,2022-08-20,13:37:00,台北標準時間,-29.7,-32.6,-31.2,85.0,78.4,17.9,8.0,
D,118,2022-08-20,13:38:00,台北標準時間,-29.7,-32.6,-31.1,85.0,78.9,17.8,8.2,
D,118,2022-08-20,13:39:00,台北標準時間,-29.6,-32.6,-31.1,85.0,78.8,17.8,8.4,
D,118,2022-08-20,13:40:00,台北標準時間,-29.7,-32.6,-31.2,85.0,78.5,17.9,8.3,
D,118,2022-08-20,13:41:00,台北標準時間,-29.6,-32.6,-31.1,85.0,78.8,17.8,8.3,
D,118,2022-08-20,13:42:00,台北標準時間,-29.5,-32.6,-31.1,85.0,78.9,18.2,8.1,
D,118,2022-08-20,13:43:00,台北標準時間,-29.4,-32.6,-31.0,85.0,78.9,17.8,7.8,
D,118,2022-08-20,13:44:00,台北標準時間,-29.3,-32.6,-31.0,85.0,78.9,18.0,8.4,
D,118,2022-08-20,13:45:00,台北標準時間,-29.4,-32.6,-31.0,85.0,78.8,17.8,8.0,
D,118,2022-08-20,13:46:00,台北標準時間,-29.7,-32.6,-31.2,85.0,78.4,17.8,8.0,
D,118,2022-08-20,13:47:00,台北標準時間,-29.6,-32.6,-31.1,85.0,78.9,18.0,8.4,
D,118,2022-08-20,13:48:00,台北標準時間,-29.6,-32.6,-31.1,85.0,78.7,18.0,8.3,
D,118,2022-08-20,13:49:00,台北標準時間,-29.5,-32.6,-31.0,85.0,79.6,17.8,8.4,
D,118,2022-08-20,13:50:00,台北標準時間,-29.4,-32.6,-31.0,85.0,79.1,17.7,8.0,
D,118,2022-08-20,13:51:00,台北標準時間,-29.4,-32.6,-31.0,85.0,79.3,17.9,8.4,
D,118,2022-08-20,13:52:00,台北標準時間,-29.4,-32.6,-31.0,85.0,79.3,18.0,8.3,
D,118,2022-08-20,13:53:00,台北標準時間,-29.3,-32.6,-30.9,85.0,79.3,17.9,7.9,
D,118,2022-08-20,13:54:00,台北標準時間,-29.2,-32.6,-30.9,85.0,79.5,17.8,7.9,
D,118,2022-08-20,13:55:00,台北標準時間,-29.1,-32.6,-30.8,85.0,79.5,18.0,8.2,
D,118,2022-08-20,13:56:00,台北標準時間,-29.1,-32.6,-30.9,85.0,79.7,18.0,8.3,
D,118,2022-08-20,13:57:00,台北標準時間,-29.2,-32.6,-30.9,85.0,79.4,17.8,8.4,
D,118,2022-08-20,13:58:00,台北標準時間,-29.4,-32.6,-31.0,85.0,79.0,17.8,8.3,
D,118,2022-08-20,13:59:00,台北標準時間,-29.4,-32.6,-31.0,85.0,79.2,17.7,8.3,
D,118,2022-08-20,14:00:00,台北標準時間,-29.4,-32.6,-31.0,85.0,78.9,17.8,8.3,
D,118,2022-08-20,14:01:00,台北標準時間,-29.3,-32.6,-31.0,85.0,79.2,17.9,8.2,
D,118,2022-08-20,14:02:00,台北標準時間,-29.3,-32.6,-30.9,85.0,79.4,17.9,8.1,
D,118,2022-08-20,14:03:00,台北標準時間,-29.3,-32.6,-30.9,85.0,79.6,17.9,8.0,
D,118,2022-08-20,14:04:00,台北標準時間,-29.1,-32.6,-30.9,85.0,79.6,17.8,8.0,
D,118,2022-08-20,14:05:00,台北標準時間,-29.1,-32.5,-30.8,85.0,79.8,17.8,7.9,
