B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-20,13:23:00,台北標準時間,1.028,41.1,63,234.7,,,,
D,114,2022-08-20,13:24:00,台北標準時間,1.054,41.1,63,231.9,,,,
D,114,2022-08-20,13:25:00,台北標準時間,1.033,41.1,120,231.1,,,,
D,114,2022-08-20,13:26:00,台北標準時間,1.024,41.1,144,232.5,,,,
D,114,2022-08-20,13:27:00,台北標準時間,1.003,41.1,146,232.3,,,,
D,114,2022-08-20,13:28:00,台北標準時間,1.010,41.1,146,231.5,,,,
D,114,2022-08-20,13:29:00,台北標準時間,1.016,41.0,146,233.0,,,,
D,114,2022-08-20,13:30:00,台北標準時間,1.017,41.0,146,231.3,,,,
D,114,2022-08-20,13:31:00,台北標準時間,1.027,41.0,146,229.8,,,,
D,114,2022-08-20,13:32:00,台北標準時間,1.042,41.0,146,232.6,,,,
D,114,2022-08-20,13:33:00,台北標準時間,1.028,41.0,146,231.4,,,,
D,114,2022-08-20,13:34:00,台北標準時間,1.025,41.0,146,231.1,,,,
D,114,2022-08-20,13:35:00,台北標準時間,1.004,41.0,145,233.8,,,,
D,114,2022-08-20,13:36:00,台北標準時間,1.005,41.0,146,232.4,,,,
D,114,2022-08-20,13:37:00,台北標準時間,1.013,41.0,146,232.8,,,,
D,114,2022-08-20,13:38:00,台北標準時間,1.029,41.0,145,230.7,,,,
D,114,2022-08-20,13:39:00,台北標準時間,1.041,41.0,145,229.7,,,,
D,114,2022-08-20,13:40:00,台北標準時間,1.066,40.0,146,230.9,,,,
D,114,2022-08-20,13:41:00,台北標準時間,1.048,40.4,146,232.2,,,,
D,114,2022-08-20,13:42:00,台北標準時間,1.028,40.9,146,232.6,,,,
D,114,2022-08-20,13:43:00,台北標準時間,1.004,41.1,146,232.6,,,,
D,114,2022-08-20,13:44:00,台北標準時間,0.988,41.2,146,232.6,,,,
D,114,2022-08-20,13:45:00,台北標準時間,0.996,41.3,146,231.6,,,,
D,114,2022-08-20,13:46:00,台北標準時間,1.031,41.2,146,232.8,,,,
D,114,2022-08-20,13:47:00,台北標準時間,1.044,41.3,146,233.9,,,,
D,114,2022-08-20,13:48:00,台北標準時間,1.036,41.3,146,232.2,,,,
D,114,2022-08-20,13:49:00,台北標準時間,1.036,41.3,146,232.5,,,,
D,114,2022-08-20,13:50:00,台北標準時間,1.043,41.3,146,230.9,,,,
D,114,2022-08-20,13:51:00,台北標準時間,1.035,41.3,146,231.7,,,,
D,114,2022-08-20,13:52:00,台北標準時間,0.990,41.3,146,229.1,,,,
D,114,2022-08-20,13:53:00,台北標準時間,0.943,41.2,146,228.4,,,,
D,114,2022-08-20,13:54:00,台北標準時間,0.920,41.2,146,228.7,,,,
D,114,2022-08-20,13:55:00,台北標準時間,0.949,41.1,146,229.5,,,,
D,114,2022-08-20,13:56:00,台北標準時間,1.019,41.1,146,231.6,,,,
D,114,2022-08-20,13:57:00,台北標準時間,1.015,41.1,146,233.0,,,,
D,114,2022-08-20,13:58:00,台北標準時間,1.041,41.1,146,233.2,,,,
D,114,2022-08-20,13:59:00,台北標準時間,1.036,41.1,146,235.2,,,,
