B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-07-01,00:01:00,台北標準時間,-20.4,-38.9,-29.7,91.0,87.7,13.5,6.5,
D,118,2022-07-01,00:02:00,台北標準時間,-20.4,-39.0,-29.7,91.0,87.3,13.6,6.4,
D,118,2022-07-01,00:03:00,台北標準時間,-20.6,-39.0,-29.8,91.0,87.2,13.7,6.4,
D,118,2022-07-01,00:04:00,台北標準時間,-21.1,-38.9,-30.0,91.0,87.2,13.7,6.4,
D,118,2022-07-01,00:05:00,台北標準時間,-21.7,-38.9,-30.3,91.0,86.8,13.6,6.4,
D,118,2022-07-01,00:06:00,台北標準時間,-22.4,-38.9,-30.6,91.0,86.2,13.6,6.4,
D,118,2022-07-01,00:07:00,台北標準時間,-23.1,-38.9,-31.0,91.0,86.0,13.4,6.4,
D,118,2022-07-01,00:08:00,台北標準時間,-23.5,-38.9,-31.2,91.0,85.4,13.5,6.2,
D,118,2022-07-01,00:09:00,台北標準時間,-23.8,-38.8,-31.3,91.0,85.6,13.6,6.4,
D,118,2022-07-01,00:10:00,台北標準時間,-24.4,-38.8,-31.6,91.0,85.0,13.7,6.0,
D,118,2022-07-01,00:11:00,台北標準時間,-25.3,-38.9,-32.1,91.0,84.3,13.2,6.5,
D,118,2022-07-01,00:12:00,台北標準時間,-25.6,-38.7,-32.2,91.0,84.2,13.4,6.4,
D,118,2022-07-01,00:13:00,台北標準時間,-26.3,-38.8,-32.5,91.0,84.1,13.7,6.2,
D,118,2022-07-01,00:14:00,台北標準時間,-26.8,-38.7,-32.8,91.0,83.7,13.6,6.4,
D,118,2022-07-01,00:15:00,台北標準時間,-27.4,-38.7,-33.1,91.0,83.1,13.4,6.4,
D,118,2022-07-01,00:16:00,台北標準時間,-27.8,-38.7,-33.3,91.0,82.7,13.5,6.4,
D,118,2022-07-01,00:17:00,台北標準時間,-28.1,-38.7,-33.4,91.0,82.1,13.6,6.4,
D,118,2022-07-01,00:18:00,台北標準時間,-28.1,-38.7,-33.4,91.0,82.4,13.6,6.4,
D,118,2022-07-01,00:19:00,台北標準時間,-27.9,-38.6,-33.3,91.0,82.9,13.7,6.4,
D,118,2022-07-01,00:20:00,台北標準時間,-27.6,-38.7,-33.1,91.0,83.0,13.7,6.4,
D,118,2022-07-01,00:21:00,台北標準時間,-27.3,-38.7,-33.0,91.0,82.9,13.6,6.4,
D,118,2022-07-01,00:22:00,台北標準時間,-27.3,-38.6,-33.0,91.0,83.5,13.6,6.4,
D,118,2022-07-01,00:23:00,台北標準時間,-27.5,-38.7,-33.1,91.0,83.1,13.7,6.4,
D,118,2022-07-01,00:24:00,台北標準時間,-27.0,-38.7,-32.9,91.0,83.4,13.7,6.4,
D,118,2022-07-01,00:25:00,台北標準時間,-27.1,-38.7,-32.9,91.0,83.3,13.7,6.4,
D,118,2022-07-01,00:26:00,台北標準時間,-27.1,-38.7,-32.9,91.0,84.0,13.6,6.4,
D,118,2022-07-01,00:27:00,台北標準時間,-27.1,-38.6,-32.9,91.0,83.9,13.7,6.4,
D,118,2022-07-01,00:28:00,台北標準時間,-27.0,-38.7,-32.8,91.0,84.1,13.7,6.4,
D,118,2022-07-01,00:29:00,台北標準時間,-26.9,-38.6,-32.8,91.0,84.1,13.5,6.4,
D,118,2022-07-01,00:30:00,台北標準時間,-26.9,-38.7,-32.8,91.0,84.1,13.7,6.4,
D,118,2022-07-01,00:31:00,台北標準時間,-26.8,-38.7,-32.7,91.0,84.1,13.7,6.4,
D,118,2022-07-01,00:32:00,台北標準時間,-26.5,-38.7,-32.6,91.0,84.3,13.7,6.4,
D,118,2022-07-01,00:33:00,台北標準時間,-26.0,-38.6,-32.3,91.0,85.0,13.6,6.5,
D,118,2022-07-01,00:34:00,台北標準時間,-26.1,-38.7,-32.4,91.0,84.9,13.7,6.4,
D,118,2022-07-01,00:35:00,台北標準時間,-26.2,-38.7,-32.4,91.0,84.9,13.6,6.4,
D,118,2022-07-01,00:36:00,台北標準時間,-26.3,-38.6,-32.5,91.0,84.9,13.7,6.2,
D,118,2022-07-01,00:37:00,台北標準時間,-26.4,-38.7,-32.6,91.0,84.8,13.5,6.3,
D,118,2022-07-01,00:38:00,台北標準時間,-26.3,-38.7,-32.5,91.0,84.9,13.8,6.4,
D,118,2022-07-01,00:39:00,台北標準時間,-26.6,-38.6,-32.6,91.0,84.6,13.7,6.4,
D,118,2022-07-01,00:40:00,台北標準時間,-26.7,-38.7,-32.7,91.0,84.3,13.5,6.2,
D,118,2022-07-01,00:41:00,台北標準時間,-27.0,-38.7,-32.8,91.0,84.1,13.7,6.4,
D,118,2022-07-01,00:42:00,台北標準時間,-27.1,-38.7,-32.9,91.0,84.0,13.6,6.4,
D,118,2022-07-01,00:43:00,台北標準時間,-27.2,-38.7,-32.9,91.0,84.1,13.6,6.1,
