B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-07-01,00:01:00,台北標準時間,0.888,39.8,143,123.4,,,,
D,114,2022-07-01,00:02:00,台北標準時間,0.872,39.8,141,123.4,,,,
D,114,2022-07-01,00:03:00,台北標準時間,0.864,39.8,139,123.4,,,,
D,114,2022-07-01,00:04:00,台北標準時間,0.855,39.8,138,123.4,,,,
D,114,2022-07-01,00:05:00,台北標準時間,0.854,39.8,138,123.4,,,,
D,114,2022-07-01,00:06:00,台北標準時間,0.854,39.8,138,123.4,,,,
D,114,2022-07-01,00:07:00,台北標準時間,0.842,39.8,138,123.4,,,,
D,114,2022-07-01,00:08:00,台北標準時間,0.847,39.8,137,123.4,,,,
D,114,2022-07-01,00:09:00,台北標準時間,0.846,39.8,138,123.4,,,,
D,114,2022-07-01,00:10:00,台北標準時間,0.871,39.8,138,123.4,,,,
D,114,2022-07-01,00:11:00,台北標準時間,0.881,39.8,137,123.4,,,,
D,114,2022-07-01,00:12:00,台北標準時間,0.888,39.8,137,123.4,,,,
D,114,2022-07-01,00:13:00,台北標準時間,0.896,39.8,138,123.4,,,,
D,114,2022-07-01,00:14:00,台北標準時間,0.883,39.8,56,123.4,,,,
D,114,2022-07-01,00:15:00,台北標準時間,0.859,39.8,49,123.4,,,,
D,114,2022-07-01,00:16:00,台北標準時間,0.842,39.8,49,123.4,,,,
D,114,2022-07-01,00:17:00,台北標準時間,0.851,39.8,49,123.4,,,,
D,114,2022-07-01,00:18:00,台北標準時間,0.767,39.8,49,123.4,,,,
D,114,2022-07-01,00:19:00,台北標準時間,0.771,39.8,49,123.4,,,,
D,114,2022-07-01,00:20:00,台北標準時間,0.821,39.8,49,123.4,,,,
D,114,2022-07-01,00:21:00,台北標準時間,0.826,39.8,49,123.4,,,,
D,114,2022-07-01,00:22:00,台北標準時間,0.825,39.8,49,123.4,,,,
D,114,2022-07-01,00:23:00,台北標準時間,0.824,39.8,49,123.4,,,,
D,114,2022-07-01,00:24:00,台北標準時間,0.801,39.8,49,123.4,,,,
D,114,2022-07-01,00:25:00,台北標準時間,0.800,39.8,49,123.4,,,,
D,114,2022-07-01,00:26:00,台北標準時間,0.820,39.8,50,123.4,,,,
D,114,2022-07-01,00:27:00,台北標準時間,0.827,39.8,49,123.4,,,,
D,114,2022-07-01,00:28:00,台北標準時間,0.855,39.8,49,123.4,,,,
D,114,2022-07-01,00:29:00,台北標準時間,0.868,39.8,49,123.4,,,,
D,114,2022-07-01,00:30:00,台北標準時間,0.864,39.8,49,123.4,,,,
D,114,2022-07-01,00:31:00,台北標準時間,0.872,39.8,49,123.4,,,,
D,114,2022-07-01,00:32:00,台北標準時間,0.888,39.8,121,123.4,,,,
D,114,2022-07-01,00:33:00,台北標準時間,0.885,39.8,140,123.4,,,,
D,114,2022-07-01,00:34:00,台北標準時間,0.855,39.8,160,123.4,,,,
D,114,2022-07-01,00:35:00,台北標準時間,0.830,39.8,161,123.4,,,,
D,114,2022-07-01,00:36:00,台北標準時間,0.827,39.8,161,123.4,,,,
D,114,2022-07-01,00:37:00,台北標準時間,0.823,39.8,160,123.4,,,,
