B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-18,00:01:00,台北標準時間,1.018,41.5,159,203.1,,,,
D,114,2022-08-18,00:02:00,台北標準時間,1.013,41.5,159,202.4,,,,
D,114,2022-08-18,00:03:00,台北標準時間,1.001,41.5,159,201.5,,,,
D,114,2022-08-18,00:04:00,台北標準時間,1.004,41.5,159,201.6,,,,
D,114,2022-08-18,00:05:00,台北標準時間,1.007,41.5,159,201.0,,,,
D,114,2022-08-18,00:06:00,台北標準時間,1.020,41.5,159,201.0,,,,
D,114,2022-08-18,00:07:00,台北標準時間,1.035,41.5,159,204.9,,,,
D,114,2022-08-18,00:08:00,台北標準時間,1.027,41.5,159,204.5,,,,
D,114,2022-08-18,00:09:00,台北標準時間,1.005,42.3,159,205.0,,,,
D,114,2022-08-18,00:10:00,台北標準時間,1.018,41.9,159,204.7,,,,
D,114,2022-08-18,00:11:00,台北標準時間,0.987,42.3,159,205.4,,,,
D,114,2022-08-18,00:12:00,台北標準時間,0.969,42.5,158,204.9,,,,
D,114,2022-08-18,00:13:00,台北標準時間,0.973,42.5,158,205.5,,,,
D,114,2022-08-18,00:14:00,台北標準時間,0.990,42.6,159,205.6,,,,
D,114,2022-08-18,00:15:00,台北標準時間,1.010,42.6,159,204.2,,,,
D,114,2022-08-18,00:16:00,台北標準時間,0.998,42.6,158,203.2,,,,
D,114,2022-08-18,00:17:00,台北標準時間,0.991,42.6,159,202.8,,,,
D,114,2022-08-18,00:18:00,台北標準時間,1.001,42.5,159,201.9,,,,
D,114,2022-08-18,00:19:00,台北標準時間,0.985,42.5,158,201.7,,,,
D,114,2022-08-18,00:20:00,台北標準時間,0.981,42.4,158,202.0,,,,
D,114,2022-08-18,00:21:00,台北標準時間,0.982,42.4,158,201.7,,,,
D,114,2022-08-18,00:22:00,台北標準時間,0.969,42.3,158,201.7,,,,
D,114,2022-08-18,00:23:00,台北標準時間,0.994,42.3,158,201.7,,,,
D,114,2022-08-18,00:24:00,台北標準時間,1.020,42.3,158,202.6,,,,
D,114,2022-08-18,00:25:00,台北標準時間,1.020,42.3,159,202.5,,,,
D,114,2022-08-18,00:26:00,台北標準時間,1.010,42.2,159,203.0,,,,
D,114,2022-08-18,00:27:00,台北標準時間,1.000,42.2,159,202.9,,,,
D,114,2022-08-18,00:28:00,台北標準時間,0.975,42.2,158,203.2,,,,
D,114,2022-08-18,00:29:00,台北標準時間,0.968,42.2,158,202.7,,,,
D,114,2022-08-18,00:30:00,台北標準時間,0.991,42.1,158,201.9,,,,
D,114,2022-08-18,00:31:00,台北標準時間,0.993,42.1,158,202.2,,,,
D,114,2022-08-18,00:32:00,台北標準時間,0.987,42.1,158,202.5,,,,
D,114,2022-08-18,00:33:00,台北標準時間,0.982,42.1,158,202.2,,,,
D,114,2022-08-18,00:34:00,台北標準時間,0.994,42.1,158,201.6,,,,
D,114,2022-08-18,00:35:00,台北標準時間,1.002,42.0,158,203.5,,,,
D,114,2022-08-18,00:36:00,台北標準時間,1.012,42.0,158,203.5,,,,
D,114,2022-08-18,00:37:00,台北標準時間,1.010,42.0,158,203.5,,,,
