B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-08-18,00:01:00,台北標準時間,-35.5,-34.0,-34.8,85.0,59.3,16.8,8.4,
D,118,2022-08-18,00:02:00,台北標準時間,-35.5,-34.0,-34.8,85.0,59.0,16.8,8.4,
D,118,2022-08-18,00:03:00,台北標準時間,-35.6,-34.0,-34.8,85.0,59.4,17.3,8.4,
D,118,2022-08-18,00:04:00,台北標準時間,-35.5,-34.0,-34.8,85.0,59.4,16.5,8.4,
D,118,2022-08-18,00:05:00,台北標準時間,-35.6,-34.0,-34.8,85.0,59.2,16.6,8.3,
D,118,2022-08-18,00:06:00,台北標準時間,-35.6,-34.0,-34.8,85.0,59.3,16.7,8.4,
D,118,2022-08-18,00:07:00,台北標準時間,-35.6,-34.0,-34.8,85.0,58.5,16.6,8.3,
D,118,2022-08-18,00:08:00,台北標準時間,-35.6,-34.0,-34.8,85.0,58.2,16.9,8.3,
D,118,2022-08-18,00:09:00,台北標準時間,-35.6,-34.0,-34.8,85.0,58.1,16.6,8.4,
D,118,2022-08-18,00:10:00,台北標準時間,-35.6,-34.0,-34.8,85.0,58.1,16.6,8.4,
D,118,2022-08-18,00:11:00,台北標準時間,-35.6,-33.9,-34.7,85.0,58.5,16.5,8.2,
D,118,2022-08-18,00:12:00,台北標準時間,-35.6,-34.0,-34.8,85.0,58.1,16.9,8.4,
D,118,2022-08-18,00:13:00,台北標準時間,-35.6,-34.0,-34.8,85.0,58.6,17.1,8.0,
D,118,2022-08-18,00:14:00,台北標準時間,-35.6,-33.9,-34.8,85.0,58.7,16.8,8.4,
D,118,2022-08-18,00:15:00,台北標準時間,-35.6,-34.0,-34.8,85.0,58.5,16.6,8.4,
D,118,2022-08-18,00:16:00,台北標準時間,-35.6,-33.9,-34.8,85.0,58.6,16.7,8.4,
D,118,2022-08-18,00:17:00,台北標準時間,-35.6,-34.0,-34.8,85.0,58.5,17.0,8.3,
D,118,2022-08-18,00:18:00,台北標準時間,-35.6,-33.9,-34.8,85.0,58.4,16.6,8.4,
D,118,2022-08-18,00:19:00,台北標準時間,-35.7,-34.0,-34.8,85.0,58.6,16.6,8.4,
D,118,2022-08-18,00:20:00,台北標準時間,-35.6,-33.9,-34.8,85.0,58.7,16.7,8.4,
D,118,2022-08-18,00:21:00,台北標準時間,-35.6,-33.9,-34.8,85.0,58.3,16.6,8.1,
D,118,2022-08-18,00:22:00,台北標準時間,-35.7,-34.0,-34.8,85.0,58.1,16.7,8.3,
D,118,2022-08-18,00:23:00,台北標準時間,-35.6,-33.9,-34.8,85.0,58.2,16.6,8.4,
D,118,2022-08-18,00:24:00,台北標準時間,-35.6,-34.0,-34.8,85.0,58.7,16.6,8.4,
D,118,2022-08-18,00:25:00,台北標準時間,-35.6,-33.9,-34.8,85.0,58.4,16.6,8.5,
D,118,2022-08-18,00:26:00,台北標準時間,-35.6,-33.9,-34.7,85.0,58.1,16.8,8.6,
D,118,2022-08-18,00:27:00,台北標準時間,-35.6,-34.0,-34.8,85.0,57.8,16.9,8.4,
D,118,2022-08-18,00:28:00,台北標準時間,-35.6,-33.9,-34.8,85.0,57.9,16.6,8.4,
D,118,2022-08-18,00:29:00,台北標準時間,-35.6,-34.0,-34.8,85.0,57.8,16.8,8.4,
D,118,2022-08-18,00:30:00,台北標準時間,-35.5,-33.9,-34.7,85.0,58.4,16.7,8.2,
D,118,2022-08-18,00:31:00,台北標準時間,-35.5,-33.9,-34.7,85.0,57.9,16.5,8.4,
D,118,2022-08-18,00:32:00,台北標準時間,-35.5,-33.9,-34.7,85.0,58.4,16.5,8.4,
D,118,2022-08-18,00:33:00,台北標準時間,-35.5,-33.9,-34.7,85.0,57.9,16.5,8.4,
D,118,2022-08-18,00:34:00,台北標準時間,-35.5,-33.9,-34.7,85.0,57.9,16.5,8.4,
D,118,2022-08-18,00:35:00,台北標準時間,-35.4,-33.9,-34.7,85.0,58.1,16.6,8.4,
D,118,2022-08-18,00:36:00,台北標準時間,-35.4,-33.9,-34.7,85.0,58.2,16.6,8.4,
D,118,2022-08-18,00:37:00,台北標準時間,-35.4,-33.9,-34.6,85.0,58.3,16.6,8.4,
D,118,2022-08-18,00:38:00,台北標準時間,-35.5,-34.0,-34.7,85.0,57.9,16.5,8.5,
D,118,2022-08-18,00:39:00,台北標準時間,-35.4,-33.9,-34.7,85.0,57.5,16.6,8.4,
D,118,2022-08-18,00:40:00,台北標準時間,-35.5,-33.9,-34.7,85.0,58.1,16.6,8.3,
D,118,2022-08-18,00:41:00,台北標準時間,-35.4,-33.9,-34.7,85.0,58.5,16.5,8.4,
D,118,2022-08-18,00:42:00,台北標準時間,-35.4,-33.9,-34.6,85.0,58.5,16.8,8.4,
D,118,2022-08-18,00:43:00,台北標準時間,-35.4,-33.9,-34.7,85.0,59.3,16.7,8.4,
