B_BLNO,119,,,,8,8,8,8,8,8,8,8
B_PERD,119,,,,60,60,60,60,60,60,60,60
B_SMPL,119,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,119,,,,R,R,R,R,R,R,R,R
P_ITEM,119,,,,37VJ543-PI.PV,37VJ563-PI.PV,37VD420-PC.PV,37VD420-PC.MV,37VD420-CUR.PV,,37VJ426-ZT01.PV,37VJ427-ZT02.PV
P_CMNT,119,,,,#2透平機電機側壓力,#2透平機自由側壓力,#2透平機負壓,#2透平機負壓,#2透平機主馬達電流,,#2真空泵電機側振動,#2真空泵自由側振動
P_DPLO,119,,,,-100.0,-100.0,-100.0,0.0,0.0,,0.0,0.0
P_DPHI,119,,,,0.0,0.0,0.0,100.0,100.0,,200.0,200.0
P_DPDP,119,,,,1,1,1,1,1,,1,1
P_EUNT,119,,,,kPa,kPa,kPa,%,%,,um,um
P_TYPE,119,,,,Analog,Analog,Analog,Analog,Analog,,Analog,Analog
G_STAT,119,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,119,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,119,2022-08-18,00:01:00,台北標準時間,-30.6,-47.0,-38.8,70.0,37.6,,2.5,17.1
D,119,2022-08-18,00:02:00,台北標準時間,-30.5,-47.0,-38.8,70.0,35.6,,2.5,17.8
D,119,2022-08-18,00:03:00,台北標準時間,-30.5,-47.1,-38.8,70.0,33.8,,2.5,17.7
D,119,2022-08-18,00:04:00,台北標準時間,-31.0,-47.5,-39.3,70.0,34.8,,2.5,17.5
D,119,2022-08-18,00:05:00,台北標準時間,-31.4,-47.7,-39.5,70.0,36.0,,2.7,17.8
D,119,2022-08-18,00:06:00,台北標準時間,-31.3,-47.5,-39.4,70.0,36.3,,2.5,17.5
D,119,2022-08-18,00:07:00,台北標準時間,-31.1,-47.3,-39.2,70.0,37.6,,2.7,17.8
D,119,2022-08-18,00:08:00,台北標準時間,-30.7,-47.0,-38.8,70.0,37.6,,2.6,17.2
D,119,2022-08-18,00:09:00,台北標準時間,-30.5,-46.9,-38.7,70.0,36.2,,2.5,17.7
D,119,2022-08-18,00:10:00,台北標準時間,-30.7,-47.2,-39.0,70.0,33.5,,2.2,17.3
D,119,2022-08-18,00:11:00,台北標準時間,-31.1,-47.6,-39.3,70.0,34.8,,2.5,17.4
D,119,2022-08-18,00:12:00,台北標準時間,-31.3,-47.5,-39.4,70.0,37.0,,2.6,17.4
D,119,2022-08-18,00:13:00,台北標準時間,-30.7,-47.0,-38.9,70.0,37.4,,2.5,17.0
D,119,2022-08-18,00:14:00,台北標準時間,-30.7,-47.0,-38.8,70.0,37.5,,2.5,17.2
D,119,2022-08-18,00:15:00,台北標準時間,-30.5,-46.8,-38.7,70.0,35.3,,2.5,17.8
D,119,2022-08-18,00:16:00,台北標準時間,-30.6,-47.1,-38.9,70.0,33.5,,2.4,17.3
D,119,2022-08-18,00:17:00,台北標準時間,-31.0,-47.5,-39.2,70.0,34.7,,2.8,17.5
D,119,2022-08-18,00:18:00,台北標準時間,-31.3,-47.6,-39.5,70.0,36.3,,2.5,17.7
D,119,2022-08-18,00:19:00,台北標準時間,-31.1,-47.2,-39.1,70.0,37.4,,2.5,17.8
D,119,2022-08-18,00:20:00,台北標準時間,-30.7,-46.9,-38.8,70.0,37.5,,2.5,17.3
D,119,2022-08-18,00:21:00,台北標準時間,-30.5,-47.0,-38.8,70.0,34.8,,2.5,18.0
D,119,2022-08-18,00:22:00,台北標準時間,-31.0,-47.4,-39.2,70.0,34.5,,2.5,17.5
D,119,2022-08-18,00:23:00,台北標準時間,-31.1,-47.5,-39.3,70.0,35.1,,2.5,17.5
D,119,2022-08-18,00:24:00,台北標準時間,-31.4,-47.7,-39.5,70.0,36.2,,2.5,17.6
D,119,2022-08-18,00:25:00,台北標準時間,-31.3,-47.4,-39.3,70.0,37.6,,2.8,17.9
D,119,2022-08-18,00:26:00,台北標準時間,-30.8,-47.0,-38.9,70.0,37.4,,2.6,17.0
D,119,2022-08-18,00:27:00,台北標準時間,-30.5,-46.9,-38.7,70.0,36.2,,2.5,17.7
D,119,2022-08-18,00:28:00,台北標準時間,-30.8,-47.3,-39.0,70.0,34.0,,2.3,16.8
D,119,2022-08-18,00:29:00,台北標準時間,-31.1,-47.6,-39.3,70.0,35.1,,2.5,17.3
D,119,2022-08-18,00:30:00,台北標準時間,-31.2,-47.6,-39.4,70.0,36.4,,2.5,17.6
D,119,2022-08-18,00:31:00,台北標準時間,-31.1,-47.3,-39.2,70.0,37.3,,2.5,17.6
D,119,2022-08-18,00:32:00,台北標準時間,-30.8,-46.9,-38.9,70.0,37.5,,2.5,17.1
D,119,2022-08-18,00:33:00,台北標準時間,-30.4,-46.8,-38.6,70.0,36.0,,2.5,17.6
D,119,2022-08-18,00:34:00,台北標準時間,-30.7,-47.2,-39.0,70.0,33.8,,2.2,16.9
D,119,2022-08-18,00:35:00,台北標準時間,-31.2,-47.6,-39.4,70.0,35.1,,2.4,16.9
D,119,2022-08-18,00:36:00,台北標準時間,-31.2,-47.5,-39.4,70.0,36.3,,2.5,17.6
D,119,2022-08-18,00:37:00,台北標準時間,-30.9,-47.0,-38.9,70.0,37.5,,2.5,17.9
D,119,2022-08-18,00:38:00,台北標準時間,-30.7,-46.9,-38.8,70.0,37.6,,2.5,16.8
D,119,2022-08-18,00:39:00,台北標準時間,-30.4,-46.8,-38.6,70.0,35.6,,2.5,17.8
D,119,2022-08-18,00:40:00,台北標準時間,-30.6,-47.1,-38.8,70.0,33.5,,2.5,16.8
D,119,2022-08-18,00:41:00,台北標準時間,-31.1,-47.6,-39.4,70.0,35.1,,2.5,17.3
D,119,2022-08-18,00:42:00,台北標準時間,-31.2,-47.5,-39.3,70.0,36.3,,2.6,18.0
D,119,2022-08-18,00:43:00,台北標準時間,-30.9,-47.0,-39.0,70.0,37.4,,2.5,17.5
D,119,2022-08-18,00:44:00,台北標準時間,-30.6,-46.8,-38.7,70.0,37.3,,2.5,17.2
D,119,2022-08-18,00:45:00,台北標準時間,-30.5,-47.0,-38.7,70.0,34.6,,2.6,17.7
D,119,2022-08-18,00:46:00,台北標準時間,-30.5,-47.1,-38.8,70.0,33.7,,2.5,16.7
D,119,2022-08-18,00:47:00,台北標準時間,-31.0,-47.5,-39.3,70.0,35.0,,2.6,17.1
D,119,2022-08-18,00:48:00,台北標準時間,-31.2,-47.5,-39.4,70.0,36.4,,2.5,17.8
D,119,2022-08-18,00:49:00,台北標準時間,-31.0,-47.1,-39.0,70.0,37.3,,2.7,17.8
D,119,2022-08-18,00:50:00,台北標準時間,-30.4,-46.8,-38.6,70.0,37.1,,2.5,17.5
D,119,2022-08-18,00:51:00,台北標準時間,-30.5,-46.9,-38.7,70.0,33.7,,2.6,18.2
D,119,2022-08-18,00:52:00,台北標準時間,-31.0,-47.5,-39.2,70.0,34.8,,2.6,17.8
D,119,2022-08-18,00:53:00,台北標準時間,-31.2,-47.5,-39.4,70.0,36.4,,2.5,17.5
D,119,2022-08-18,00:54:00,台北標準時間,-31.1,-47.2,-39.1,70.0,37.2,,2.6,17.8
D,119,2022-08-18,00:55:00,台北標準時間,-30.7,-46.9,-38.8,70.0,37.4,,2.5,16.9
D,119,2022-08-18,00:56:00,台北標準時間,-30.4,-46.8,-38.6,70.0,36.2,,2.5,17.4
D,119,2022-08-18,00:57:00,台北標準時間,-30.7,-47.2,-38.9,70.0,33.7,,2.5,16.8
