B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-15,00:01:00,台北標準時間,1.050,34.7,19,105.9,,,,
D,114,2022-08-15,00:02:00,台北標準時間,1.051,34.7,19,105.4,,,,
D,114,2022-08-15,00:03:00,台北標準時間,1.073,34.7,18,106.0,,,,
D,114,2022-08-15,00:04:00,台北標準時間,1.074,34.8,17,106.7,,,,
D,114,2022-08-15,00:05:00,台北標準時間,1.074,34.8,17,106.7,,,,
D,114,2022-08-15,00:06:00,台北標準時間,1.087,34.8,18,106.6,,,,
D,114,2022-08-15,00:07:00,台北標準時間,1.090,34.8,18,106.3,,,,
D,114,2022-08-15,00:08:00,台北標準時間,1.079,34.8,19,105.7,,,,
D,114,2022-08-15,00:09:00,台北標準時間,1.060,34.8,19,105.3,,,,
D,114,2022-08-15,00:10:00,台北標準時間,1.062,34.8,20,105.6,,,,
D,114,2022-08-15,00:11:00,台北標準時間,1.076,34.8,145,106.2,,,,
D,114,2022-08-15,00:12:00,台北標準時間,1.059,34.8,144,105.6,,,,
D,114,2022-08-15,00:13:00,台北標準時間,1.058,34.8,143,106.3,,,,
D,114,2022-08-15,00:14:00,台北標準時間,1.069,34.8,140,106.8,,,,
D,114,2022-08-15,00:15:00,台北標準時間,1.066,34.8,139,105.8,,,,
D,114,2022-08-15,00:16:00,台北標準時間,1.061,34.8,138,104.9,,,,
D,114,2022-08-15,00:17:00,台北標準時間,1.052,34.8,140,105.2,,,,
D,114,2022-08-15,00:18:00,台北標準時間,1.065,34.8,144,105.2,,,,
D,114,2022-08-15,00:19:00,台北標準時間,1.081,34.8,149,105.6,,,,
D,114,2022-08-15,00:20:00,台北標準時間,1.085,34.8,153,105.7,,,,
D,114,2022-08-15,00:21:00,台北標準時間,1.087,34.8,153,105.8,,,,
D,114,2022-08-15,00:22:00,台北標準時間,1.082,34.8,153,105.8,,,,
D,114,2022-08-15,00:23:00,台北標準時間,1.078,34.8,152,105.8,,,,
D,114,2022-08-15,00:24:00,台北標準時間,1.055,34.8,148,105.7,,,,
D,114,2022-08-15,00:25:00,台北標準時間,1.037,34.8,144,104.7,,,,
D,114,2022-08-15,00:26:00,台北標準時間,1.063,34.8,138,104.7,,,,
D,114,2022-08-15,00:27:00,台北標準時間,1.060,34.8,18,104.9,,,,
D,114,2022-08-15,00:28:00,台北標準時間,1.054,34.8,17,105.0,,,,
D,114,2022-08-15,00:29:00,台北標準時間,1.063,34.8,17,105.9,,,,
D,114,2022-08-15,00:30:00,台北標準時間,1.080,34.8,17,106.5,,,,
D,114,2022-08-15,00:31:00,台北標準時間,1.082,34.8,18,107.0,,,,
D,114,2022-08-15,00:32:00,台北標準時間,1.082,34.8,18,107.8,,,,
D,114,2022-08-15,00:33:00,台北標準時間,1.116,34.8,18,107.5,,,,
D,114,2022-08-15,00:34:00,台北標準時間,1.131,34.8,18,106.7,,,,
D,114,2022-08-15,00:35:00,台北標準時間,1.107,34.8,18,105.4,,,,
D,114,2022-08-15,00:36:00,台北標準時間,1.079,34.8,18,104.5,,,,
D,114,2022-08-15,00:37:00,台北標準時間,1.079,34.8,17,103.9,,,,
