B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-08-15,00:01:00,台北標準時間,-36.3,-28.8,-32.6,85.0,66.0,18.6,11.1,
D,118,2022-08-15,00:02:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.3,18.7,11.1,
D,118,2022-08-15,00:03:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.3,18.7,11.1,
D,118,2022-08-15,00:04:00,台北標準時間,-36.6,-29.4,-33.0,85.0,64.9,18.7,11.1,
D,118,2022-08-15,00:05:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.0,18.7,11.0,
D,118,2022-08-15,00:06:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.4,18.6,11.2,
D,118,2022-08-15,00:07:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.7,18.6,11.1,
D,118,2022-08-15,00:08:00,台北標準時間,-36.3,-28.9,-32.6,85.0,65.8,18.6,10.5,
D,118,2022-08-15,00:09:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,11.0,
D,118,2022-08-15,00:10:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.6,18.6,10.8,
D,118,2022-08-15,00:11:00,台北標準時間,-36.5,-29.2,-32.9,85.0,64.9,18.6,11.0,
D,118,2022-08-15,00:12:00,台北標準時間,-36.6,-29.5,-33.0,85.0,64.9,18.7,10.7,
D,118,2022-08-15,00:13:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,10.8,
D,118,2022-08-15,00:14:00,台北標準時間,-36.5,-29.4,-32.9,85.0,64.9,18.6,10.8,
D,118,2022-08-15,00:15:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.4,18.6,11.0,
D,118,2022-08-15,00:16:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.1,18.6,10.9,
D,118,2022-08-15,00:17:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.7,18.6,10.7,
D,118,2022-08-15,00:18:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.0,18.6,10.8,
D,118,2022-08-15,00:19:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.4,18.6,11.0,
D,118,2022-08-15,00:20:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.9,18.6,11.2,
D,118,2022-08-15,00:21:00,台北標準時間,-36.5,-29.3,-32.9,85.0,64.9,18.6,10.9,
D,118,2022-08-15,00:22:00,台北標準時間,-36.8,-29.8,-33.3,85.0,63.9,18.6,11.1,
D,118,2022-08-15,00:23:00,台北標準時間,-36.6,-29.5,-33.1,85.0,64.9,18.6,10.7,
D,118,2022-08-15,00:24:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.6,18.6,10.9,
D,118,2022-08-15,00:25:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.0,18.6,11.0,
D,118,2022-08-15,00:26:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.6,10.9,
D,118,2022-08-15,00:27:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.2,18.6,10.7,
D,118,2022-08-15,00:28:00,台北標準時間,-36.4,-29.1,-32.7,85.0,65.6,18.5,11.0,
D,118,2022-08-15,00:29:00,台北標準時間,-36.5,-29.2,-32.8,85.0,65.2,18.6,10.5,
D,118,2022-08-15,00:30:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.3,18.6,10.5,
D,118,2022-08-15,00:31:00,台北標準時間,-36.4,-29.2,-32.8,85.0,64.9,18.6,10.7,
D,118,2022-08-15,00:32:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.6,18.5,10.5,
D,118,2022-08-15,00:33:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.3,18.6,10.5,
D,118,2022-08-15,00:34:00,台北標準時間,-36.4,-29.2,-32.8,85.0,65.3,18.6,10.6,
D,118,2022-08-15,00:35:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.9,18.6,10.7,
D,118,2022-08-15,00:36:00,台北標準時間,-36.4,-29.0,-32.7,85.0,65.7,18.6,10.6,
D,118,2022-08-15,00:37:00,台北標準時間,-36.4,-29.1,-32.8,85.0,65.3,18.6,10.7,
D,118,2022-08-15,00:38:00,台北標準時間,-36.5,-29.1,-32.8,85.0,65.7,18.6,10.5,
D,118,2022-08-15,00:39:00,台北標準時間,-36.5,-29.3,-32.9,85.0,65.2,18.6,10.8,
D,118,2022-08-15,00:40:00,台北標準時間,-36.5,-29.5,-33.0,85.0,64.9,18.6,10.6,
D,118,2022-08-15,00:41:00,台北標準時間,-36.7,-29.7,-33.2,85.0,64.1,18.6,10.7,
D,118,2022-08-15,00:42:00,台北標準時間,-36.6,-29.6,-33.1,85.0,64.4,18.6,10.5,
D,118,2022-08-15,00:43:00,台北標準時間,-36.5,-29.4,-33.0,85.0,64.7,18.6,10.4,
