B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-17,00:01:00,台北標準時間,0.914,45.2,135,152.3,,,,
D,114,2022-08-17,00:02:00,台北標準時間,0.920,45.2,135,153.1,,,,
D,114,2022-08-17,00:03:00,台北標準時間,4.709,13.2,135,152.8,,,,
D,114,2022-08-17,00:04:00,台北標準時間,0.908,45.5,135,152.0,,,,
D,114,2022-08-17,00:05:00,台北標準時間,0.912,45.4,135,151.4,,,,
D,114,2022-08-17,00:06:00,台北標準時間,0.895,45.3,0,150.5,,,,
D,114,2022-08-17,00:07:00,台北標準時間,0.881,45.2,0,150.8,,,,
D,114,2022-08-17,00:08:00,台北標準時間,0.894,45.1,0,149.4,,,,
D,114,2022-08-17,00:09:00,台北標準時間,0.885,45.0,0,150.1,,,,
D,114,2022-08-17,00:10:00,台北標準時間,0.907,45.0,0,149.8,,,,
D,114,2022-08-17,00:11:00,台北標準時間,0.920,44.9,0,150.8,,,,
D,114,2022-08-17,00:12:00,台北標準時間,0.926,45.0,0,151.8,,,,
D,114,2022-08-17,00:13:00,台北標準時間,0.918,45.0,0,154.0,,,,
D,114,2022-08-17,00:14:00,台北標準時間,0.914,45.1,0,154.1,,,,
D,114,2022-08-17,00:15:00,台北標準時間,0.892,45.1,0,153.1,,,,
D,114,2022-08-17,00:16:00,台北標準時間,0.896,45.2,0,152.6,,,,
D,114,2022-08-17,00:17:00,台北標準時間,0.893,45.2,0,151.3,,,,
D,114,2022-08-17,00:18:00,台北標準時間,0.880,45.2,0,151.3,,,,
D,114,2022-08-17,00:19:00,台北標準時間,0.914,45.2,0,151.4,,,,
D,114,2022-08-17,00:20:00,台北標準時間,0.919,45.1,0,151.1,,,,
D,114,2022-08-17,00:21:00,台北標準時間,0.919,45.2,0,152.0,,,,
D,114,2022-08-17,00:22:00,台北標準時間,0.912,45.1,94,150.4,,,,
D,114,2022-08-17,00:23:00,台北標準時間,0.905,45.2,80,152.3,,,,
D,114,2022-08-17,00:24:00,台北標準時間,0.897,45.2,91,152.4,,,,
D,114,2022-08-17,00:25:00,台北標準時間,0.879,45.2,112,152.4,,,,
D,114,2022-08-17,00:26:00,台北標準時間,0.885,45.2,122,152.4,,,,
D,114,2022-08-17,00:27:00,台北標準時間,0.907,45.2,130,152.8,,,,
D,114,2022-08-17,00:28:00,台北標準時間,0.924,45.2,134,151.0,,,,
D,114,2022-08-17,00:29:00,台北標準時間,0.923,45.2,134,150.4,,,,
D,114,2022-08-17,00:30:00,台北標準時間,0.924,45.2,134,151.7,,,,
D,114,2022-08-17,00:31:00,台北標準時間,0.915,45.2,134,151.9,,,,
D,114,2022-08-17,00:32:00,台北標準時間,0.894,45.2,134,152.8,,,,
D,114,2022-08-17,00:33:00,台北標準時間,0.873,45.2,134,152.2,,,,
D,114,2022-08-17,00:34:00,台北標準時間,0.887,45.2,135,155.3,,,,
D,114,2022-08-17,00:35:00,台北標準時間,0.898,45.2,134,153.9,,,,
D,114,2022-08-17,00:36:00,台北標準時間,0.910,45.2,134,151.5,,,,
D,114,2022-08-17,00:37:00,台北標準時間,0.919,45.2,134,150.7,,,,
