B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-08-14,00:01:00,台北標準時間,-37.2,-32.5,-34.8,85.0,53.7,17.8,12.2,
D,118,2022-08-14,00:02:00,台北標準時間,-37.2,-32.4,-34.8,85.0,54.1,18.1,12.0,
D,118,2022-08-14,00:03:00,台北標準時間,-37.2,-32.4,-34.8,85.0,54.2,17.8,11.9,
D,118,2022-08-14,00:04:00,台北標準時間,-37.1,-32.2,-34.6,85.0,54.9,17.7,12.1,
D,118,2022-08-14,00:05:00,台北標準時間,-37.1,-32.1,-34.6,85.0,54.9,17.7,11.9,
D,118,2022-08-14,00:06:00,台北標準時間,-37.2,-32.3,-34.7,85.0,54.8,17.6,12.1,
D,118,2022-08-14,00:07:00,台北標準時間,-37.2,-32.3,-34.8,85.0,54.2,17.6,11.9,
D,118,2022-08-14,00:08:00,台北標準時間,-37.2,-32.3,-34.8,85.0,54.4,17.8,11.9,
D,118,2022-08-14,00:09:00,台北標準時間,-37.3,-32.5,-34.9,85.0,54.1,17.7,11.8,
D,118,2022-08-14,00:10:00,台北標準時間,-37.2,-32.3,-34.7,85.0,54.3,17.7,12.2,
D,118,2022-08-14,00:11:00,台北標準時間,-37.1,-32.2,-34.6,85.0,54.9,17.7,11.9,
D,118,2022-08-14,00:12:00,台北標準時間,-37.1,-32.2,-34.7,85.0,54.9,17.7,12.0,
D,118,2022-08-14,00:13:00,台北標準時間,-37.2,-32.2,-34.7,85.0,54.6,17.8,11.8,
D,118,2022-08-14,00:14:00,台北標準時間,-37.2,-32.3,-34.7,85.0,54.8,17.7,12.1,
D,118,2022-08-14,00:15:00,台北標準時間,-37.2,-32.3,-34.8,85.0,54.8,17.7,12.2,
D,118,2022-08-14,00:16:00,台北標準時間,-37.2,-32.4,-34.8,85.0,54.5,17.7,12.3,
D,118,2022-08-14,00:17:00,台北標準時間,-37.2,-32.3,-34.8,85.0,54.3,17.7,12.3,
D,118,2022-08-14,00:18:00,台北標準時間,-37.2,-32.3,-34.8,85.0,54.4,17.7,12.2,
D,118,2022-08-14,00:19:00,台北標準時間,-37.1,-32.2,-34.7,85.0,54.8,17.7,12.1,
D,118,2022-08-14,00:20:00,台北標準時間,-37.1,-32.2,-34.7,85.0,55.1,18.0,12.2,
D,118,2022-08-14,00:21:00,台北標準時間,-37.0,-31.9,-34.5,85.0,55.7,17.8,12.1,
D,118,2022-08-14,00:22:00,台北標準時間,-37.1,-31.8,-34.5,85.0,56.4,18.1,12.1,
D,118,2022-08-14,00:23:00,台北標準時間,-37.0,-31.8,-34.4,85.0,56.6,17.9,12.0,
D,118,2022-08-14,00:24:00,台北標準時間,-37.1,-31.8,-34.5,85.0,56.4,17.9,12.1,
D,118,2022-08-14,00:25:00,台北標準時間,-37.1,-31.8,-34.5,85.0,56.4,17.9,11.7,
D,118,2022-08-14,00:26:00,台北標準時間,-37.1,-31.8,-34.4,85.0,56.4,17.7,11.6,
D,118,2022-08-14,00:27:00,台北標準時間,-37.1,-31.8,-34.5,85.0,56.4,17.8,12.3,
D,118,2022-08-14,00:28:00,台北標準時間,-37.1,-31.7,-34.4,85.0,57.1,18.0,11.5,
D,118,2022-08-14,00:29:00,台北標準時間,-37.0,-31.5,-34.3,85.0,57.3,18.0,11.8,
D,118,2022-08-14,00:30:00,台北標準時間,-37.1,-31.6,-34.3,85.0,57.5,17.9,11.7,
D,118,2022-08-14,00:31:00,台北標準時間,-37.1,-31.4,-34.3,85.0,57.4,17.9,11.4,
D,118,2022-08-14,00:32:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.0,17.9,11.4,
D,118,2022-08-14,00:33:00,台北標準時間,-37.1,-31.5,-34.3,85.0,57.7,18.1,11.4,
D,118,2022-08-14,00:34:00,台北標準時間,-37.0,-31.4,-34.2,85.0,57.6,18.1,11.6,
D,118,2022-08-14,00:35:00,台北標準時間,-37.1,-31.5,-34.3,85.0,57.9,17.8,11.6,
D,118,2022-08-14,00:36:00,台北標準時間,-37.1,-31.4,-34.2,85.0,57.7,17.6,11.5,
D,118,2022-08-14,00:37:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.5,17.8,11.7,
D,118,2022-08-14,00:38:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.5,18.0,11.5,
D,118,2022-08-14,00:39:00,台北標準時間,-37.0,-31.2,-34.1,85.0,58.5,18.5,11.4,
D,118,2022-08-14,00:40:00,台北標準時間,-37.0,-31.3,-34.2,85.0,58.3,18.0,11.6,
D,118,2022-08-14,00:41:00,台北標準時間,-37.1,-31.3,-34.2,85.0,58.2,17.9,11.6,
D,118,2022-08-14,00:42:00,台北標準時間,-37.1,-31.4,-34.2,85.0,58.0,18.0,11.9,
D,118,2022-08-14,00:43:00,台北標準時間,-37.0,-31.3,-34.2,85.0,58.0,17.9,12.0,
