B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-14,00:01:00,台北標準時間,1.090,37.9,17,110.5,,,,
D,114,2022-08-14,00:02:00,台北標準時間,1.098,37.9,17,110.4,,,,
D,114,2022-08-14,00:03:00,台北標準時間,1.094,37.9,17,109.7,,,,
D,114,2022-08-14,00:04:00,台北標準時間,1.125,37.9,16,109.6,,,,
D,114,2022-08-14,00:05:00,台北標準時間,1.125,37.9,16,109.3,,,,
D,114,2022-08-14,00:06:00,台北標準時間,1.071,37.9,16,109.1,,,,
D,114,2022-08-14,00:07:00,台北標準時間,1.047,37.9,16,109.0,,,,
D,114,2022-08-14,00:08:00,台北標準時間,1.053,37.9,16,110.3,,,,
D,114,2022-08-14,00:09:00,台北標準時間,1.097,37.9,16,111.3,,,,
D,114,2022-08-14,00:10:00,台北標準時間,1.103,37.9,16,111.3,,,,
D,114,2022-08-14,00:11:00,台北標準時間,1.097,37.9,17,111.9,,,,
D,114,2022-08-14,00:12:00,台北標準時間,1.099,37.9,18,111.3,,,,
D,114,2022-08-14,00:13:00,台北標準時間,1.097,37.9,19,111.3,,,,
D,114,2022-08-14,00:14:00,台北標準時間,1.088,37.9,20,111.2,,,,
D,114,2022-08-14,00:15:00,台北標準時間,1.083,37.9,119,110.2,,,,
D,114,2022-08-14,00:16:00,台北標準時間,1.080,37.9,153,110.6,,,,
D,114,2022-08-14,00:17:00,台北標準時間,1.081,37.9,153,110.5,,,,
D,114,2022-08-14,00:18:00,台北標準時間,1.064,37.9,153,110.7,,,,
D,114,2022-08-14,00:19:00,台北標準時間,1.072,37.9,151,110.9,,,,
D,114,2022-08-14,00:20:00,台北標準時間,1.082,37.9,148,111.0,,,,
D,114,2022-08-14,00:21:00,台北標準時間,1.109,37.9,144,111.5,,,,
D,114,2022-08-14,00:22:00,台北標準時間,1.108,37.9,141,110.0,,,,
D,114,2022-08-14,00:23:00,台北標準時間,1.101,37.9,139,109.2,,,,
D,114,2022-08-14,00:24:00,台北標準時間,1.105,37.9,140,108.6,,,,
D,114,2022-08-14,00:25:00,台北標準時間,1.069,37.9,142,108.8,,,,
D,114,2022-08-14,00:26:00,台北標準時間,1.057,37.9,145,109.4,,,,
D,114,2022-08-14,00:27:00,台北標準時間,1.061,37.9,147,110.2,,,,
D,114,2022-08-14,00:28:00,台北標準時間,1.106,37.9,148,110.2,,,,
D,114,2022-08-14,00:29:00,台北標準時間,1.096,37.8,148,110.0,,,,
D,114,2022-08-14,00:30:00,台北標準時間,1.095,37.8,145,110.3,,,,
D,114,2022-08-14,00:31:00,台北標準時間,1.097,37.8,24,108.8,,,,
D,114,2022-08-14,00:32:00,台北標準時間,1.037,37.8,17,108.7,,,,
D,114,2022-08-14,00:33:00,台北標準時間,1.044,37.8,17,107.5,,,,
D,114,2022-08-14,00:34:00,台北標準時間,0.998,37.8,16,108.7,,,,
D,114,2022-08-14,00:35:00,台北標準時間,1.046,37.8,16,109.1,,,,
D,114,2022-08-14,00:36:00,台北標準時間,1.070,37.8,16,109.5,,,,
D,114,2022-08-14,00:37:00,台北標準時間,1.166,37.8,17,109.7,,,,
