B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-05-29,13:11:00,台北標準時間,-31.9,-38.2,-35.0,93.0,88.2,12.7,5.6,
D,118,2022-05-29,13:12:00,台北標準時間,-31.9,-38.3,-35.1,93.0,88.6,12.7,5.3,
D,118,2022-05-29,13:13:00,台北標準時間,-31.9,-38.2,-35.1,93.0,88.2,12.6,5.8,
D,118,2022-05-29,13:14:00,台北標準時間,-32.1,-38.2,-35.1,93.0,88.1,12.3,5.3,
D,118,2022-05-29,13:15:00,台北標準時間,-32.2,-38.2,-35.2,93.0,88.1,12.6,5.3,
D,118,2022-05-29,13:16:00,台北標準時間,-32.3,-38.2,-35.2,93.0,88.1,12.6,5.3,
D,118,2022-05-29,13:17:00,台北標準時間,-32.3,-38.3,-35.3,93.0,88.2,12.7,5.4,
D,118,2022-05-29,13:18:00,台北標準時間,-32.1,-38.2,-35.2,93.0,88.3,12.7,5.3,
D,118,2022-05-29,13:19:00,台北標準時間,-32.4,-38.3,-35.3,93.0,87.7,12.5,5.3,
D,118,2022-05-29,13:20:00,台北標準時間,-32.2,-38.2,-35.2,93.0,87.8,12.8,5.4,
D,118,2022-05-29,13:21:00,台北標準時間,-32.3,-38.3,-35.3,93.0,87.9,12.4,5.4,
D,118,2022-05-29,13:22:00,台北標準時間,-32.2,-38.3,-35.3,93.0,88.1,12.4,5.4,
D,118,2022-05-29,13:23:00,台北標準時間,-32.3,-38.3,-35.3,93.0,88.0,12.7,5.4,
D,118,2022-05-29,13:24:00,台北標準時間,-32.3,-38.3,-35.3,93.0,87.9,12.7,5.5,
D,118,2022-05-29,13:25:00,台北標準時間,-32.4,-38.3,-35.4,93.0,87.4,12.7,5.4,
D,118,2022-05-29,13:26:00,台北標準時間,-32.3,-38.2,-35.3,93.0,87.8,12.7,5.4,
D,118,2022-05-29,13:27:00,台北標準時間,-32.3,-38.3,-35.3,93.0,87.8,12.8,5.4,
D,118,2022-05-29,13:28:00,台北標準時間,-32.2,-38.3,-35.2,93.0,88.1,12.7,5.4,
D,118,2022-05-29,13:29:00,台北標準時間,-32.1,-38.3,-35.2,93.0,88.3,12.7,5.6,
D,118,2022-05-29,13:30:00,台北標準時間,-31.8,-38.2,-35.0,93.0,88.8,12.7,5.6,
D,118,2022-05-29,13:31:00,台北標準時間,-31.8,-38.3,-35.0,93.0,89.1,13.0,5.4,
D,118,2022-05-29,13:32:00,台北標準時間,-31.7,-38.3,-35.0,93.0,88.6,12.7,5.5,
D,118,2022-05-29,13:33:00,台北標準時間,-31.7,-38.3,-35.0,93.0,88.7,12.9,5.4,
D,118,2022-05-29,13:34:00,台北標準時間,-31.7,-38.4,-35.1,93.0,88.2,13.4,5.4,
D,118,2022-05-29,13:35:00,台北標準時間,-31.6,-38.3,-34.9,93.0,88.6,13.1,5.3,
D,118,2022-05-29,13:36:00,台北標準時間,-31.3,-38.3,-34.8,93.0,88.8,12.8,6.0,
D,118,2022-05-29,13:37:00,台北標準時間,-31.2,-38.3,-34.7,93.0,89.4,12.8,5.3,
D,118,2022-05-29,13:38:00,台北標準時間,-31.3,-38.4,-34.8,93.0,89.2,12.8,5.4,
D,118,2022-05-29,13:39:00,台北標準時間,-31.2,-38.3,-34.7,93.0,89.6,13.2,5.4,
D,118,2022-05-29,13:40:00,台北標準時間,-31.3,-38.3,-34.8,93.0,89.4,12.7,5.5,
D,118,2022-05-29,13:41:00,台北標準時間,-31.3,-38.3,-34.8,93.0,89.1,13.1,5.4,
D,118,2022-05-29,13:42:00,台北標準時間,-31.3,-38.2,-34.8,93.0,89.5,12.8,5.3,
D,118,2022-05-29,13:43:00,台北標準時間,-31.4,-38.3,-34.8,93.0,89.4,12.8,5.6,
D,118,2022-05-29,13:44:00,台北標準時間,-31.4,-38.3,-34.8,93.0,89.5,12.9,5.4,
D,118,2022-05-29,13:45:00,台北標準時間,-31.5,-38.4,-34.9,93.0,88.8,12.6,5.4,
D,118,2022-05-29,13:46:00,台北標準時間,-31.4,-38.3,-34.8,93.0,89.5,12.7,5.3,
D,118,2022-05-29,13:47:00,台北標準時間,-31.4,-38.3,-34.8,93.0,89.8,12.7,5.3,
D,118,2022-05-29,13:48:00,台北標準時間,-31.3,-38.3,-34.8,93.0,89.8,12.7,5.5,
D,118,2022-05-29,13:49:00,台北標準時間,-31.3,-38.2,-34.8,93.0,90.0,12.7,5.4,
D,118,2022-05-29,13:50:00,台北標準時間,-31.4,-38.3,-34.8,93.0,90.1,12.7,5.3,
D,118,2022-05-29,13:51:00,台北標準時間,-31.4,-38.2,-34.8,93.0,89.9,12.7,5.3,
D,118,2022-05-29,13:52:00,台北標準時間,-31.3,-38.3,-34.8,93.0,89.5,12.7,5.3,
D,118,2022-05-29,13:53:00,台北標準時間,-30.9,-38.3,-34.6,93.0,90.2,12.7,5.4,
