B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-05-29,13:11:00,台北標準時間,1.060,39.6,149,123.6,,,,
D,114,2022-05-29,13:12:00,台北標準時間,1.055,39.6,148,122.9,,,,
D,114,2022-05-29,13:13:00,台北標準時間,1.063,39.6,148,122.9,,,,
D,114,2022-05-29,13:14:00,台北標準時間,1.062,39.6,148,122.7,,,,
D,114,2022-05-29,13:15:00,台北標準時間,1.072,39.5,148,122.3,,,,
D,114,2022-05-29,13:16:00,台北標準時間,1.066,39.5,148,122.0,,,,
D,114,2022-05-29,13:17:00,台北標準時間,1.065,39.5,148,122.3,,,,
D,114,2022-05-29,13:18:00,台北標準時間,1.059,39.4,148,122.2,,,,
D,114,2022-05-29,13:19:00,台北標準時間,1.037,39.4,148,122.1,,,,
D,114,2022-05-29,13:20:00,台北標準時間,1.041,39.4,148,122.5,,,,
D,114,2022-05-29,13:21:00,台北標準時間,1.052,39.4,148,122.2,,,,
D,114,2022-05-29,13:22:00,台北標準時間,1.048,39.4,148,122.3,,,,
D,114,2022-05-29,13:23:00,台北標準時間,1.043,39.4,148,121.6,,,,
D,114,2022-05-29,13:24:00,台北標準時間,1.050,39.4,148,121.7,,,,
D,114,2022-05-29,13:25:00,台北標準時間,1.054,39.4,148,122.2,,,,
D,114,2022-05-29,13:26:00,台北標準時間,1.059,39.4,148,122.4,,,,
D,114,2022-05-29,13:27:00,台北標準時間,1.073,39.4,148,122.4,,,,
D,114,2022-05-29,13:28:00,台北標準時間,1.068,39.4,148,122.3,,,,
D,114,2022-05-29,13:29:00,台北標準時間,1.076,39.4,149,122.6,,,,
D,114,2022-05-29,13:30:00,台北標準時間,1.071,39.4,148,121.7,,,,
D,114,2022-05-29,13:31:00,台北標準時間,1.065,39.4,148,121.4,,,,
D,114,2022-05-29,13:32:00,台北標準時間,1.056,39.3,148,121.0,,,,
D,114,2022-05-29,13:33:00,台北標準時間,1.054,39.3,148,121.9,,,,
D,114,2022-05-29,13:34:00,台北標準時間,1.052,39.3,148,122.2,,,,
D,114,2022-05-29,13:35:00,台北標準時間,1.044,39.3,148,121.5,,,,
D,114,2022-05-29,13:36:00,台北標準時間,1.053,39.3,148,121.7,,,,
D,114,2022-05-29,13:37:00,台北標準時間,1.047,39.3,148,121.7,,,,
D,114,2022-05-29,13:38:00,台北標準時間,1.041,39.3,148,121.7,,,,
D,114,2022-05-29,13:39:00,台北標準時間,1.049,39.3,148,122.0,,,,
D,114,2022-05-29,13:40:00,台北標準時間,1.051,39.3,148,122.3,,,,
D,114,2022-05-29,13:41:00,台北標準時間,1.067,39.3,148,122.4,,,,
D,114,2022-05-29,13:42:00,台北標準時間,1.071,39.3,148,122.3,,,,
D,114,2022-05-29,13:43:00,台北標準時間,1.069,39.3,148,121.8,,,,
D,114,2022-05-29,13:44:00,台北標準時間,1.073,39.3,148,122.2,,,,
D,114,2022-05-29,13:45:00,台北標準時間,1.065,39.3,148,121.6,,,,
D,114,2022-05-29,13:46:00,台北標準時間,1.053,39.3,148,121.2,,,,
D,114,2022-05-29,13:47:00,台北標準時間,1.069,39.3,148,121.5,,,,
