B_BLNO,119,,,,8,8,8,8,8,8,8,8
B_PERD,119,,,,60,60,60,60,60,60,60,60
B_SMPL,119,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,119,,,,R,R,R,R,R,R,R,R
P_ITEM,119,,,,37VJ543-PI.PV,37VJ563-PI.PV,37VD420-PC.PV,37VD420-PC.MV,37VD420-CUR.PV,,37VJ426-ZT01.PV,37VJ427-ZT02.PV
P_CMNT,119,,,,#2透平機電機側壓力,#2透平機自由側壓力,#2透平機負壓,#2透平機負壓,#2透平機主馬達電流,,#2真空泵電機側振動,#2真空泵自由側振動
P_DPLO,119,,,,-100.0,-100.0,-100.0,0.0,0.0,,0.0,0.0
P_DPHI,119,,,,0.0,0.0,0.0,100.0,100.0,,200.0,200.0
P_DPDP,119,,,,1,1,1,1,1,,1,1
P_EUNT,119,,,,kPa,kPa,kPa,%,%,,um,um
P_TYPE,119,,,,Analog,Analog,Analog,Analog,Analog,,Analog,Analog
G_STAT,119,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,119,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,119,2022-05-29,13:11:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,13:12:00,台北標準時間,-48.5,-61.9,-55.2,88.0,54.9,,1.6,18.1
D,119,2022-05-29,13:13:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,13:14:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.0,,1.6,18.1
D,119,2022-05-29,13:15:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.2,,1.6,18.1
D,119,2022-05-29,13:16:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.2,,1.6,18.1
D,119,2022-05-29,13:17:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.1,,1.6,18.2
D,119,2022-05-29,13:18:00,台北標準時間,-48.5,-61.7,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,13:19:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.1,,1.6,18.1
D,119,2022-05-29,13:20:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.1,,1.6,18.1
D,119,2022-05-29,13:21:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.2,,1.7,18.1
D,119,2022-05-29,13:22:00,台北標準時間,-48.5,-61.8,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,13:23:00,台北標準時間,-48.5,-61.7,-55.1,88.0,55.3,,1.6,18.1
D,119,2022-05-29,13:24:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.2,,1.6,18.1
D,119,2022-05-29,13:25:00,台北標準時間,-48.6,-61.9,-55.2,88.0,54.8,,1.6,18.1
D,119,2022-05-29,13:26:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.0,,1.6,18.1
D,119,2022-05-29,13:27:00,台北標準時間,-48.6,-62.0,-55.3,88.0,55.1,,1.6,18.1
D,119,2022-05-29,13:28:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,13:29:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,13:30:00,台北標準時間,-48.5,-61.7,-55.1,88.0,55.4,,1.7,18.1
D,119,2022-05-29,13:31:00,台北標準時間,-48.5,-61.8,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,13:32:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,13:33:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.1,,1.7,18.1
D,119,2022-05-29,13:34:00,台北標準時間,-48.5,-61.9,-55.2,88.0,54.8,,1.6,18.1
D,119,2022-05-29,13:35:00,台北標準時間,-48.5,-61.8,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,13:36:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,13:37:00,台北標準時間,-48.5,-61.8,-55.2,88.0,54.9,,1.6,18.1
D,119,2022-05-29,13:38:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,13:39:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.1,,1.6,18.1
D,119,2022-05-29,13:40:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.2,,1.6,18.1
D,119,2022-05-29,13:41:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.2,,1.6,18.1
D,119,2022-05-29,13:42:00,台北標準時間,-48.5,-61.8,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,13:43:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.1,,1.6,18.1
D,119,2022-05-29,13:44:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.2,,1.6,18.1
D,119,2022-05-29,13:45:00,台北標準時間,-48.5,-61.9,-55.2,88.0,54.8,,1.6,18.1
D,119,2022-05-29,13:46:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.4,,1.6,18.2
D,119,2022-05-29,13:47:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,13:48:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.3,,1.7,18.1
D,119,2022-05-29,13:49:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,13:50:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.1,,1.6,18.1
D,119,2022-05-29,13:51:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,13:52:00,台北標準時間,-48.5,-62.0,-55.3,88.0,54.9,,1.6,18.1
D,119,2022-05-29,13:53:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.2,,1.6,18.1
D,119,2022-05-29,13:54:00,台北標準時間,-48.5,-61.8,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,13:55:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.0,,1.6,18.1
D,119,2022-05-29,13:56:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.2,,1.7,18.1
D,119,2022-05-29,13:57:00,台北標準時間,-48.5,-61.9,-55.2,88.0,54.7,,1.6,18.1
D,119,2022-05-29,13:58:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.4,,1.6,18.2
D,119,2022-05-29,13:59:00,台北標準時間,-48.5,-61.7,-55.1,88.0,55.3,,1.6,18.1
D,119,2022-05-29,14:00:00,台北標準時間,-48.5,-61.8,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,14:01:00,台北標準時間,-48.5,-61.8,-55.1,88.0,55.4,,1.6,18.2
D,119,2022-05-29,14:02:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.2,,1.6,18.1
D,119,2022-05-29,14:03:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.3,,1.6,18.1
D,119,2022-05-29,14:04:00,台北標準時間,-48.5,-61.9,-55.2,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:05:00,台北標準時間,-48.5,-61.8,-55.1,88.0,55.4,,1.6,18.2
D,119,2022-05-29,14:06:00,台北標準時間,-48.4,-61.8,-55.1,88.0,55.4,,1.6,18.1
D,119,2022-05-29,14:07:00,台北標準時間,-48.5,-61.8,-55.1,88.0,55.4,,1.6,18.1
