B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-05-26,00:01:00,台北標準時間,-26.9,-40.3,-33.6,93.0,88.0,12.4,5.7,
D,118,2022-05-26,00:02:00,台北標準時間,-26.9,-40.3,-33.6,93.0,88.0,12.0,5.9,
D,118,2022-05-26,00:03:00,台北標準時間,-26.6,-40.2,-33.4,93.0,88.6,12.3,6.1,
D,118,2022-05-26,00:04:00,台北標準時間,-26.7,-40.3,-33.5,93.0,88.2,12.1,6.2,
D,118,2022-05-26,00:05:00,台北標準時間,-26.7,-40.3,-33.5,93.0,88.3,12.0,5.5,
D,118,2022-05-26,00:06:00,台北標準時間,-26.5,-40.3,-33.4,93.0,88.2,12.2,6.1,
D,118,2022-05-26,00:07:00,台北標準時間,-26.6,-40.2,-33.4,93.0,88.4,12.3,5.6,
D,118,2022-05-26,00:08:00,台北標準時間,-26.6,-40.3,-33.5,93.0,88.0,12.2,5.6,
D,118,2022-05-26,00:09:00,台北標準時間,-26.6,-40.2,-33.4,93.0,88.1,12.4,5.6,
D,118,2022-05-26,00:10:00,台北標準時間,-26.5,-40.3,-33.4,93.0,88.8,12.5,5.5,
D,118,2022-05-26,00:11:00,台北標準時間,-26.6,-40.2,-33.4,93.0,89.1,12.5,5.6,
D,118,2022-05-26,00:12:00,台北標準時間,-26.6,-40.3,-33.5,93.0,88.9,12.5,6.1,
D,118,2022-05-26,00:13:00,台北標準時間,-26.6,-40.3,-33.4,93.0,88.8,12.4,6.2,
D,118,2022-05-26,00:14:00,台北標準時間,-26.6,-40.2,-33.4,93.0,88.8,11.8,5.5,
D,118,2022-05-26,00:15:00,台北標準時間,-26.4,-40.3,-33.4,93.0,88.7,11.8,5.6,
D,118,2022-05-26,00:16:00,台北標準時間,-26.5,-40.3,-33.4,93.0,88.6,12.1,6.0,
D,118,2022-05-26,00:17:00,台北標準時間,-26.4,-40.3,-33.3,93.0,88.6,12.4,5.6,
D,118,2022-05-26,00:18:00,台北標準時間,-26.5,-40.3,-33.4,93.0,88.4,12.2,5.9,
D,118,2022-05-26,00:19:00,台北標準時間,-26.5,-40.3,-33.4,93.0,88.1,11.9,5.5,
D,118,2022-05-26,00:20:00,台北標準時間,-26.4,-40.3,-33.4,93.0,88.5,12.4,5.6,
D,118,2022-05-26,00:21:00,台北標準時間,-26.6,-40.3,-33.4,93.0,88.1,11.9,6.1,
D,118,2022-05-26,00:22:00,台北標準時間,-26.6,-40.4,-33.5,93.0,87.8,12.1,6.1,
D,118,2022-05-26,00:23:00,台北標準時間,-26.5,-40.4,-33.5,93.0,88.0,12.3,6.0,
D,118,2022-05-26,00:24:00,台北標準時間,-26.5,-40.4,-33.4,93.0,87.9,12.2,5.8,
D,118,2022-05-26,00:25:00,台北標準時間,-26.6,-40.5,-33.5,93.0,87.2,12.3,5.7,
D,118,2022-05-26,00:26:00,台北標準時間,-26.5,-40.5,-33.5,93.0,87.1,12.6,6.2,
D,118,2022-05-26,00:27:00,台北標準時間,-26.3,-40.5,-33.4,93.0,87.2,12.4,5.7,
D,118,2022-05-26,00:28:00,台北標準時間,-26.3,-40.6,-33.4,93.0,87.1,11.7,5.6,
D,118,2022-05-26,00:29:00,台北標準時間,-26.2,-40.6,-33.4,93.0,86.7,12.3,6.1,
D,118,2022-05-26,00:30:00,台北標準時間,-26.4,-40.7,-33.6,93.0,86.2,11.7,5.9,
D,118,2022-05-26,00:31:00,台北標準時間,-26.5,-40.7,-33.6,93.0,86.4,12.4,6.0,
D,118,2022-05-26,00:32:00,台北標準時間,-26.4,-40.7,-33.5,93.0,86.5,12.6,6.2,
D,118,2022-05-26,00:33:00,台北標準時間,-26.4,-40.6,-33.5,93.0,86.9,12.0,5.7,
D,118,2022-05-26,00:34:00,台北標準時間,-26.4,-40.7,-33.5,93.0,87.0,12.4,5.8,
D,118,2022-05-26,00:35:00,台北標準時間,-26.2,-40.4,-33.3,93.0,87.7,11.8,5.7,
D,118,2022-05-26,00:36:00,台北標準時間,-26.3,-40.4,-33.3,93.0,87.9,12.3,5.6,
D,118,2022-05-26,00:37:00,台北標準時間,-26.3,-40.5,-33.4,93.0,87.8,12.4,5.4,
D,118,2022-05-26,00:38:00,台北標準時間,-26.1,-40.3,-33.2,93.0,88.5,11.8,5.7,
D,118,2022-05-26,00:39:00,台北標準時間,-25.6,-40.3,-33.0,93.0,88.9,11.9,6.2,
D,118,2022-05-26,00:40:00,台北標準時間,-25.5,-40.4,-33.0,93.0,88.9,12.1,5.8,
D,118,2022-05-26,00:41:00,台北標準時間,-25.7,-40.5,-33.1,93.0,88.1,12.2,6.1,
D,118,2022-05-26,00:42:00,台北標準時間,-25.9,-40.5,-33.2,93.0,88.2,12.2,5.5,
D,118,2022-05-26,00:43:00,台北標準時間,-25.9,-40.5,-33.2,93.0,88.0,12.1,5.6,
