B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-05-26,00:01:00,台北標準時間,0.975,40.2,112,149.3,,,,
D,114,2022-05-26,00:02:00,台北標準時間,1.002,40.2,107,149.9,,,,
D,114,2022-05-26,00:03:00,台北標準時間,1.018,40.2,101,150.3,,,,
D,114,2022-05-26,00:04:00,台北標準時間,1.031,40.2,97,149.1,,,,
D,114,2022-05-26,00:05:00,台北標準時間,1.029,40.2,95,149.5,,,,
D,114,2022-05-26,00:06:00,台北標準時間,1.024,40.1,95,149.4,,,,
D,114,2022-05-26,00:07:00,台北標準時間,1.025,40.3,99,149.7,,,,
D,114,2022-05-26,00:08:00,台北標準時間,1.007,40.5,104,149.1,,,,
D,114,2022-05-26,00:09:00,台北標準時間,0.990,40.5,110,149.2,,,,
D,114,2022-05-26,00:10:00,台北標準時間,0.992,40.5,116,149.7,,,,
D,114,2022-05-26,00:11:00,台北標準時間,0.982,40.5,122,150.1,,,,
D,114,2022-05-26,00:12:00,台北標準時間,0.983,40.6,127,149.8,,,,
D,114,2022-05-26,00:13:00,台北標準時間,0.976,40.6,130,149.6,,,,
D,114,2022-05-26,00:14:00,台北標準時間,0.989,40.6,131,149.2,,,,
D,114,2022-05-26,00:15:00,台北標準時間,1.003,40.6,131,149.6,,,,
D,114,2022-05-26,00:16:00,台北標準時間,1.010,40.6,130,149.5,,,,
D,114,2022-05-26,00:17:00,台北標準時間,1.025,40.5,129,149.0,,,,
D,114,2022-05-26,00:18:00,台北標準時間,1.023,40.5,128,149.4,,,,
D,114,2022-05-26,00:19:00,台北標準時間,1.016,40.5,128,149.7,,,,
D,114,2022-05-26,00:20:00,台北標準時間,1.007,40.5,130,150.5,,,,
D,114,2022-05-26,00:21:00,台北標準時間,0.987,40.6,131,151.4,,,,
D,114,2022-05-26,00:22:00,台北標準時間,0.981,40.6,131,150.7,,,,
D,114,2022-05-26,00:23:00,台北標準時間,0.975,40.6,131,150.7,,,,
D,114,2022-05-26,00:24:00,台北標準時間,0.973,40.6,131,153.0,,,,
D,114,2022-05-26,00:25:00,台北標準時間,0.985,40.6,129,152.9,,,,
D,114,2022-05-26,00:26:00,台北標準時間,0.999,40.7,128,154.3,,,,
D,114,2022-05-26,00:27:00,台北標準時間,1.010,40.8,127,154.9,,,,
D,114,2022-05-26,00:28:00,台北標準時間,1.005,40.8,126,155.8,,,,
D,114,2022-05-26,00:29:00,台北標準時間,1.007,40.9,125,157.0,,,,
D,114,2022-05-26,00:30:00,台北標準時間,1.002,40.9,124,157.2,,,,
D,114,2022-05-26,00:31:00,台北標準時間,1.009,41.0,123,158.3,,,,
D,114,2022-05-26,00:32:00,台北標準時間,1.055,41.1,124,158.9,,,,
D,114,2022-05-26,00:33:00,台北標準時間,1.015,41.2,125,157.0,,,,
D,114,2022-05-26,00:34:00,台北標準時間,0.984,41.2,126,154.7,,,,
D,114,2022-05-26,00:35:00,台北標準時間,0.980,41.2,125,153.2,,,,
D,114,2022-05-26,00:36:00,台北標準時間,0.970,41.2,124,151.5,,,,
D,114,2022-05-26,00:37:00,台北標準時間,0.969,41.2,122,149.4,,,,
