time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-09-25 00:01:00,1.172,39.6,87.0,121.0,-39.8,-34.6,-37.2,90.0,80.2,18.5,6.4,-38.2,-52.2,-45.2,73.0,48.3,1.6,16.4,-52.9,-38.7,-45.8,86.0,86.8,0.6,16.7,-46.6,-46.6,100.0,91.1,12.4,2.5
2022-09-25 00:02:00,1.208,39.7,179.0,121.6,-40.0,-34.7,-37.3,90.0,79.6,18.2,6.4,-38.3,-52.3,-45.3,73.0,48.0,1.6,16.1,-53.0,-38.7,-45.9,86.0,86.5,0.6,16.7,-46.6,-46.6,100.0,90.8,12.8,2.6
2022-09-25 00:03:00,1.211,39.8,180.0,121.8,-39.7,-34.7,-37.2,90.0,80.1,18.3,6.4,-38.3,-52.3,-45.3,73.0,48.0,1.6,16.1,-53.1,-38.8,-45.9,86.0,86.1,0.6,16.7,-46.6,-46.6,100.0,90.7,12.5,2.7
2022-09-25 00:04:00,1.201,39.8,178.0,121.8,-39.7,-34.7,-37.2,90.0,80.2,18.5,6.5,-38.3,-52.3,-45.3,73.0,47.9,1.6,15.9,-53.1,-38.8,-46.0,86.0,86.2,0.6,16.8,-46.6,-46.6,100.0,90.7,12.7,2.8
2022-09-25 00:05:00,1.174,39.9,178.0,121.8,-39.7,-34.7,-37.2,90.0,80.3,18.3,6.5,-38.3,-52.3,-45.3,73.0,47.9,1.5,15.4,-53.0,-38.8,-45.9,86.0,86.7,0.6,16.7,-46.6,-46.6,100.0,90.9,12.7,2.6
2022-09-25 00:06:00,1.147,39.9,177.0,120.6,-39.8,-34.6,-37.2,90.0,80.1,18.4,6.4,-38.3,-52.2,-45.2,73.0,48.0,1.5,16.0,-52.9,-38.7,-45.8,86.0,86.8,0.6,16.7,-46.5,-46.5,100.0,90.7,12.4,2.8
2022-09-25 00:07:00,1.128,39.9,174.0,119.9,-39.9,-34.7,-37.3,90.0,79.6,18.3,6.4,-38.3,-52.3,-45.3,73.0,48.4,1.5,15.9,-53.0,-38.8,-45.9,86.0,86.6,0.6,16.7,-46.6,-46.6,100.0,91.2,12.4,2.6
2022-09-25 00:08:00,1.126,39.9,174.0,119.6,-39.9,-34.7,-37.3,90.0,79.4,18.2,6.4,-38.3,-52.3,-45.3,73.0,48.4,1.6,15.9,-53.0,-38.8,-45.9,86.0,86.5,0.6,16.7,-46.6,-46.6,100.0,90.9,13.1,3.1
2022-09-25 00:09:00,1.123,39.8,176.0,119.8,-40.0,-34.8,-37.4,90.0,79.3,18.5,6.4,-38.3,-52.4,-45.4,73.0,47.9,1.6,16.1,-53.1,-38.8,-46.0,86.0,86.3,0.6,16.8,-46.6,-46.6,100.0,90.5,12.5,2.9
2022-09-25 00:10:00,1.158,39.8,177.0,119.8,-40.0,-34.8,-37.4,90.0,79.1,18.1,6.4,-38.3,-52.4,-45.3,73.0,48.1,1.6,15.8,-53.1,-38.8,-45.9,86.0,86.1,0.6,16.7,-46.5,-46.5,100.0,90.7,12.6,2.5
2022-09-25 00:11:00,1.192,39.8,177.0,119.8,-40.0,-34.6,-37.3,90.0,79.5,18.3,6.4,-38.1,-52.1,-45.1,73.0,47.9,1.6,15.1,-53.0,-38.7,-45.9,86.0,86.4,0.6,16.5,-46.5,-46.5,100.0,90.8,12.4,2.5
2022-09-25 00:12:00,1.204,39.8,137.0,121.0,-39.9,-34.5,-37.2,90.0,80.1,18.4,6.4,-38.1,-52.0,-45.0,73.0,48.5,1.6,15.2,-52.9,-38.7,-45.8,86.0,87.1,0.6,16.7,-46.6,-46.6,100.0,91.1,12.5,2.7
