B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-05-30,00:01:00,台北標準時間,1.052,40.0,148,144.9,,,,
D,114,2022-05-30,00:02:00,台北標準時間,1.008,40.6,149,144.8,,,,
D,114,2022-05-30,00:03:00,台北標準時間,1.018,40.6,148,144.6,,,,
D,114,2022-05-30,00:04:00,台北標準時間,1.021,40.6,148,144.3,,,,
D,114,2022-05-30,00:05:00,台北標準時間,1.017,40.6,148,144.6,,,,
D,114,2022-05-30,00:06:00,台北標準時間,1.017,40.5,148,145.1,,,,
D,114,2022-05-30,00:07:00,台北標準時間,1.012,40.6,148,144.8,,,,
D,114,2022-05-30,00:08:00,台北標準時間,1.024,40.6,148,145.1,,,,
D,114,2022-05-30,00:09:00,台北標準時間,1.024,40.6,148,145.6,,,,
D,114,2022-05-30,00:10:00,台北標準時間,1.034,40.6,148,146.0,,,,
D,114,2022-05-30,00:11:00,台北標準時間,1.037,40.7,148,145.8,,,,
D,114,2022-05-30,00:12:00,台北標準時間,1.030,40.7,148,145.8,,,,
D,114,2022-05-30,00:13:00,台北標準時間,1.034,40.7,148,145.2,,,,
D,114,2022-05-30,00:14:00,台北標準時間,1.032,40.7,149,145.1,,,,
D,114,2022-05-30,00:15:00,台北標準時間,1.027,40.7,149,145.2,,,,
D,114,2022-05-30,00:16:00,台北標準時間,1.036,40.7,148,145.3,,,,
D,114,2022-05-30,00:17:00,台北標準時間,1.027,40.7,148,145.1,,,,
D,114,2022-05-30,00:18:00,台北標準時間,1.018,40.7,148,143.5,,,,
D,114,2022-05-30,00:19:00,台北標準時間,1.003,40.6,149,143.4,,,,
D,114,2022-05-30,00:20:00,台北標準時間,1.002,40.6,148,143.6,,,,
D,114,2022-05-30,00:21:00,台北標準時間,1.002,40.6,149,144.3,,,,
D,114,2022-05-30,00:22:00,台北標準時間,1.027,40.6,149,144.0,,,,
D,114,2022-05-30,00:23:00,台北標準時間,1.026,40.6,149,145.0,,,,
D,114,2022-05-30,00:24:00,台北標準時間,1.025,40.6,149,145.6,,,,
D,114,2022-05-30,00:25:00,台北標準時間,1.012,40.6,148,145.5,,,,
D,114,2022-05-30,00:26:00,台北標準時間,1.030,40.6,148,145.6,,,,
D,114,2022-05-30,00:27:00,台北標準時間,1.037,40.6,149,145.0,,,,
D,114,2022-05-30,00:28:00,台北標準時間,1.031,40.6,149,145.6,,,,
D,114,2022-05-30,00:29:00,台北標準時間,1.033,40.6,149,145.1,,,,
D,114,2022-05-30,00:30:00,台北標準時間,1.040,40.6,149,144.1,,,,
D,114,2022-05-30,00:31:00,台北標準時間,1.027,40.6,148,144.1,,,,
D,114,2022-05-30,00:32:00,台北標準時間,1.028,40.6,148,143.8,,,,
D,114,2022-05-30,00:33:00,台北標準時間,1.018,40.6,148,144.3,,,,
D,114,2022-05-30,00:34:00,台北標準時間,1.006,40.6,148,145.0,,,,
D,114,2022-05-30,00:35:00,台北標準時間,1.016,40.6,148,145.7,,,,
D,114,2022-05-30,00:36:00,台北標準時間,1.015,40.6,149,146.0,,,,
D,114,2022-05-30,00:37:00,台北標準時間,1.011,40.6,148,146.5,,,,
