B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-06-29,00:01:00,台北標準時間,0.944,44.1,115,180.7,,,,
D,114,2022-06-29,00:02:00,台北標準時間,0.936,44.3,114,182.0,,,,
D,114,2022-06-29,00:03:00,台北標準時間,0.937,44.4,115,181.6,,,,
D,114,2022-06-29,00:04:00,台北標準時間,0.936,44.5,114,182.5,,,,
D,114,2022-06-29,00:05:00,台北標準時間,0.948,44.5,114,183.4,,,,
D,114,2022-06-29,00:06:00,台北標準時間,0.957,44.6,114,183.3,,,,
D,114,2022-06-29,00:07:00,台北標準時間,0.951,44.7,114,183.1,,,,
D,114,2022-06-29,00:08:00,台北標準時間,0.966,44.7,114,183.1,,,,
D,114,2022-06-29,00:09:00,台北標準時間,0.971,44.7,114,184.7,,,,
D,114,2022-06-29,00:10:00,台北標準時間,0.965,44.7,115,184.3,,,,
D,114,2022-06-29,00:11:00,台北標準時間,0.942,44.8,115,183.0,,,,
D,114,2022-06-29,00:12:00,台北標準時間,0.925,44.8,114,183.2,,,,
D,114,2022-06-29,00:13:00,台北標準時間,0.936,44.8,114,182.5,,,,
D,114,2022-06-29,00:14:00,台北標準時間,0.923,44.8,114,182.5,,,,
D,114,2022-06-29,00:15:00,台北標準時間,0.925,44.8,115,182.2,,,,
D,114,2022-06-29,00:16:00,台北標準時間,0.930,44.7,115,182.5,,,,
D,114,2022-06-29,00:17:00,台北標準時間,0.944,44.7,115,183.0,,,,
D,114,2022-06-29,00:18:00,台北標準時間,0.956,44.7,115,182.9,,,,
D,114,2022-06-29,00:19:00,台北標準時間,0.968,44.7,115,182.4,,,,
D,114,2022-06-29,00:20:00,台北標準時間,0.959,44.7,115,182.5,,,,
D,114,2022-06-29,00:21:00,台北標準時間,0.952,44.7,115,181.9,,,,
D,114,2022-06-29,00:22:00,台北標準時間,0.931,44.7,114,182.6,,,,
D,114,2022-06-29,00:23:00,台北標準時間,0.938,44.7,115,180.7,,,,
D,114,2022-06-29,00:24:00,台北標準時間,0.934,44.7,114,181.1,,,,
D,114,2022-06-29,00:25:00,台北標準時間,0.937,44.7,114,182.0,,,,
D,114,2022-06-29,00:26:00,台北標準時間,0.930,44.7,114,181.5,,,,
D,114,2022-06-29,00:27:00,台北標準時間,0.924,44.6,114,182.3,,,,
D,114,2022-06-29,00:28:00,台北標準時間,0.951,44.6,114,183.3,,,,
D,114,2022-06-29,00:29:00,台北標準時間,0.949,44.6,70,182.0,,,,
D,114,2022-06-29,00:30:00,台北標準時間,0.960,44.6,69,182.5,,,,
D,114,2022-06-29,00:31:00,台北標準時間,0.972,44.6,69,181.7,,,,
D,114,2022-06-29,00:32:00,台北標準時間,0.976,44.6,69,181.6,,,,
D,114,2022-06-29,00:33:00,台北標準時間,0.947,44.6,69,181.2,,,,
D,114,2022-06-29,00:34:00,台北標準時間,0.932,44.6,69,181.4,,,,
D,114,2022-06-29,00:35:00,台北標準時間,0.925,44.6,69,181.4,,,,
D,114,2022-06-29,00:36:00,台北標準時間,0.938,44.6,69,181.6,,,,
D,114,2022-06-29,00:37:00,台北標準時間,0.941,44.5,69,181.3,,,,
