B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-21,00:01:00,台北標準時間,5.502,0.0,143,182.9,,,,
D,114,2022-08-21,00:02:00,台北標準時間,5.502,0.0,142,182.3,,,,
D,114,2022-08-21,00:03:00,台北標準時間,5.502,0.0,142,181.3,,,,
D,114,2022-08-21,00:04:00,台北標準時間,5.502,0.0,142,181.5,,,,
D,114,2022-08-21,00:05:00,台北標準時間,5.502,0.0,142,180.6,,,,
D,114,2022-08-21,00:06:00,台北標準時間,5.502,0.0,142,180.9,,,,
D,114,2022-08-21,00:07:00,台北標準時間,5.502,0.0,143,181.8,,,,
D,114,2022-08-21,00:08:00,台北標準時間,5.502,0.0,142,181.3,,,,
D,114,2022-08-21,00:09:00,台北標準時間,5.502,0.0,142,182.4,,,,
D,114,2022-08-21,00:10:00,台北標準時間,5.502,0.0,142,183.1,,,,
D,114,2022-08-21,00:11:00,台北標準時間,5.502,0.0,143,182.7,,,,
D,114,2022-08-21,00:12:00,台北標準時間,5.502,0.0,142,183.1,,,,
D,114,2022-08-21,00:13:00,台北標準時間,5.502,0.0,142,184.8,,,,
D,114,2022-08-21,00:14:00,台北標準時間,5.502,0.0,142,181.7,,,,
D,114,2022-08-21,00:15:00,台北標準時間,5.502,0.0,143,181.7,,,,
D,114,2022-08-21,00:16:00,台北標準時間,5.502,0.0,142,180.9,,,,
D,114,2022-08-21,00:17:00,台北標準時間,5.502,0.0,142,180.4,,,,
D,114,2022-08-21,00:18:00,台北標準時間,5.502,0.0,142,179.8,,,,
D,114,2022-08-21,00:19:00,台北標準時間,5.502,0.0,142,179.8,,,,
D,114,2022-08-21,00:20:00,台北標準時間,5.502,0.0,142,179.5,,,,
D,114,2022-08-21,00:21:00,台北標準時間,5.502,0.0,143,178.9,,,,
D,114,2022-08-21,00:22:00,台北標準時間,5.502,0.0,145,179.5,,,,
D,114,2022-08-21,00:23:00,台北標準時間,5.502,0.0,146,179.7,,,,
D,114,2022-08-21,00:24:00,台北標準時間,5.502,0.0,146,178.6,,,,
D,114,2022-08-21,00:25:00,台北標準時間,5.502,0.0,146,179.8,,,,
D,114,2022-08-21,00:26:00,台北標準時間,5.502,0.0,146,179.7,,,,
D,114,2022-08-21,00:27:00,台北標準時間,5.502,0.0,146,179.7,,,,
D,114,2022-08-21,00:28:00,台北標準時間,5.502,0.0,147,178.8,,,,
D,114,2022-08-21,00:29:00,台北標準時間,5.502,0.0,146,178.3,,,,
D,114,2022-08-21,00:30:00,台北標準時間,5.502,0.0,146,178.5,,,,
D,114,2022-08-21,00:31:00,台北標準時間,5.502,0.0,147,178.3,,,,
D,114,2022-08-21,00:32:00,台北標準時間,5.502,0.0,147,179.0,,,,
D,114,2022-08-21,00:33:00,台北標準時間,5.502,0.0,147,179.5,,,,
D,114,2022-08-21,00:34:00,台北標準時間,5.502,0.0,147,180.2,,,,
D,114,2022-08-21,00:35:00,台北標準時間,5.502,0.0,147,181.1,,,,
D,114,2022-08-21,00:36:00,台北標準時間,5.502,0.0,147,181.1,,,,
D,114,2022-08-21,00:37:00,台北標準時間,5.502,0.0,146,182.5,,,,
