time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-18 00:01:00,1.018,41.5,159.0,203.1,-35.5,-34.0,-34.8,85.0,59.3,16.8,8.4,-30.6,-47.0,-38.8,70.0,37.6,2.5,17.1,-55.4,-41.3,-48.4,89.0,84.7,0.5,14.9,-46.1,-46.1,100.0,90.8,12.8,3.3
2022-08-18 00:02:00,1.013,41.5,159.0,202.4,-35.5,-34.0,-34.8,85.0,59.0,16.8,8.4,-30.5,-47.0,-38.8,70.0,35.6,2.5,17.8,-55.4,-41.3,-48.4,89.0,84.6,0.5,14.9,-46.0,-46.0,100.0,90.8,12.3,3.3
2022-08-18 00:03:00,1.001,41.5,159.0,201.5,-35.6,-34.0,-34.8,85.0,59.4,17.3,8.4,-30.5,-47.1,-38.8,70.0,33.8,2.5,17.7,-55.4,-41.3,-48.4,89.0,85.2,0.5,14.8,-46.1,-46.1,100.0,91.2,12.3,3.3
2022-08-18 00:04:00,1.004,41.5,159.0,201.6,-35.5,-34.0,-34.8,85.0,59.4,16.5,8.4,-31.0,-47.5,-39.3,70.0,34.8,2.5,17.5,-55.4,-41.3,-48.4,89.0,84.6,0.5,15.0,-46.1,-46.1,100.0,91.0,12.4,3.3
2022-08-18 00:05:00,1.007,41.5,159.0,201.0,-35.6,-34.0,-34.8,85.0,59.2,16.6,8.3,-31.4,-47.7,-39.5,70.0,36.0,2.7,17.8,-55.4,-41.3,-48.4,89.0,84.9,0.5,14.8,-46.1,-46.1,100.0,90.1,12.6,3.2
2022-08-18 00:06:00,1.02,41.5,159.0,201.0,-35.6,-34.0,-34.8,85.0,59.3,16.7,8.4,-31.3,-47.5,-39.4,70.0,36.3,2.5,17.5,-55.4,-41.3,-48.4,89.0,84.9,0.5,15.0,-46.0,-46.0,100.0,90.9,12.5,3.0
2022-08-18 00:07:00,1.035,41.5,159.0,204.9,-35.6,-34.0,-34.8,85.0,58.5,16.6,8.3,-31.1,-47.3,-39.2,70.0,37.6,2.7,17.8,-55.4,-41.3,-48.4,89.0,84.7,0.5,15.0,-46.1,-46.1,100.0,90.7,12.5,3.3
2022-08-18 00:08:00,1.027,41.5,159.0,204.5,-35.6,-34.0,-34.8,85.0,58.2,16.9,8.3,-30.7,-47.0,-38.8,70.0,37.6,2.6,17.2,-55.4,-41.3,-48.4,89.0,84.6,0.5,15.3,-46.1,-46.1,100.0,90.5,12.4,3.2
2022-08-18 00:09:00,1.005,42.3,159.0,205.0,-35.6,-34.0,-34.8,85.0,58.1,16.6,8.4,-30.5,-46.9,-38.7,70.0,36.2,2.5,17.7,-55.4,-41.3,-48.4,89.0,84.5,0.5,14.9,-46.0,-46.0,100.0,90.7,12.5,3.4
2022-08-18 00:10:00,1.018,41.9,159.0,204.7,-35.6,-34.0,-34.8,85.0,58.1,16.6,8.4,-30.7,-47.2,-39.0,70.0,33.5,2.2,17.3,-55.4,-41.3,-48.4,89.0,84.5,0.5,14.8,-46.1,-46.1,100.0,90.6,12.5,3.4
