time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-23 06:08:00,0.991,45.8,0.0,159.7,-37.6,-34.4,-36.0,87.0,52.2,17.6,8.4,-33.5,-49.8,-41.7,72.0,39.3,1.6,17.9,-60.6,-43.0,-51.8,93.0,72.8,0.6,12.4,-50.3,-50.3,100.0,76.0,12.3,2.4
2022-08-23 06:09:00,0.953,46.0,0.0,161.1,-37.7,-34.5,-36.1,87.0,51.6,17.7,8.4,-33.9,-50.1,-42.0,72.0,39.3,1.6,17.1,-60.6,-43.0,-51.8,93.0,72.6,0.6,12.1,-50.3,-50.3,100.0,75.9,12.3,2.5
2022-08-23 06:10:00,0.931,46.3,0.0,161.5,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.5,-34.5,-50.7,-42.6,72.0,39.7,1.6,16.4,-60.6,-43.0,-51.8,93.0,72.7,0.6,12.3,-50.3,-50.3,100.0,76.0,12.4,2.6
2022-08-23 06:11:00,0.905,46.5,0.0,161.5,-37.7,-34.5,-36.1,87.0,51.7,17.7,8.4,-34.0,-50.3,-42.1,72.0,39.3,1.6,16.8,-60.5,-43.0,-51.8,93.0,73.0,0.6,12.3,-50.3,-50.3,100.0,76.2,12.3,2.5
2022-08-23 06:12:00,0.883,46.5,0.0,160.2,-37.7,-34.4,-36.0,87.0,51.8,17.7,8.4,-33.7,-50.1,-41.9,72.0,36.5,1.6,18.4,-60.6,-43.0,-51.8,93.0,72.5,0.6,12.1,-50.3,-50.3,100.0,75.9,12.3,2.5
2022-08-23 06:13:00,0.884,46.5,0.0,159.2,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.4,-34.9,-51.4,-43.2,72.0,37.6,1.6,16.4,-60.5,-43.0,-51.8,93.0,72.8,0.6,12.2,-50.3,-50.3,100.0,75.9,12.3,2.7
2022-08-23 06:14:00,0.937,46.5,0.0,160.0,-37.6,-34.4,-36.0,87.0,52.2,17.6,8.4,-34.2,-50.9,-42.5,72.0,35.4,1.6,18.4,-60.6,-43.0,-51.8,93.0,72.0,0.6,12.4,-50.3,-50.3,100.0,76.0,12.3,2.5
2022-08-23 06:15:00,0.986,46.4,0.0,159.9,-37.6,-34.4,-36.0,87.0,52.1,17.6,8.4,-34.0,-50.2,-42.1,72.0,39.2,1.5,17.0,-60.6,-43.0,-51.8,93.0,73.0,0.6,12.2,-50.3,-50.3,100.0,75.9,12.3,2.8
2022-08-23 06:16:00,1.001,46.4,129.0,159.2,-37.6,-34.4,-36.0,87.0,52.0,17.6,8.3,-34.4,-50.6,-42.5,72.0,40.1,1.5,16.4,-60.6,-43.0,-51.8,93.0,72.5,0.6,12.2,-50.3,-50.3,100.0,76.1,12.3,2.6
2022-08-23 06:17:00,1.004,46.4,138.0,160.3,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.3,-34.0,-50.1,-42.0,72.0,39.7,1.6,16.9,-60.6,-43.0,-51.8,93.0,73.4,0.6,12.3,-50.3,-50.3,100.0,76.0,12.3,2.8
