time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-17 00:01:00,0.914,45.2,135.0,152.3,-38.9,-34.1,-36.5,87.0,53.3,17.5,9.8,-36.2,-52.1,-44.2,70.0,41.7,1.6,16.0,-58.5,-41.7,-50.1,89.0,79.0,0.6,14.7,-51.1,-51.1,100.0,74.6,12.9,2.4
2022-08-17 00:02:00,0.92,45.2,135.0,153.1,-38.9,-34.1,-36.5,87.0,52.8,17.5,9.8,-36.3,-52.1,-44.2,70.0,41.8,1.7,16.1,-58.4,-41.7,-50.1,89.0,79.1,0.6,14.7,-51.1,-51.1,100.0,74.7,13.1,2.4
2022-08-17 00:03:00,4.709,13.2,135.0,152.8,-38.9,-34.1,-36.5,87.0,52.8,17.3,9.7,-36.3,-52.2,-44.2,70.0,41.3,1.6,16.4,-58.5,-41.8,-50.1,89.0,79.0,0.6,14.7,-51.1,-51.1,100.0,74.4,13.1,2.4
2022-08-17 00:04:00,0.908,45.5,135.0,152.0,-38.8,-34.1,-36.5,87.0,53.0,17.5,9.8,-36.3,-52.2,-44.3,70.0,41.2,1.6,16.0,-58.4,-41.7,-50.0,89.0,78.8,0.6,14.6,-51.1,-51.1,100.0,74.6,13.0,2.4
2022-08-17 00:05:00,0.912,45.4,135.0,151.4,-38.7,-33.9,-36.3,87.0,53.9,17.4,9.8,-36.2,-52.0,-44.1,70.0,41.9,1.7,16.2,-58.3,-41.6,-49.9,89.0,79.1,0.6,14.7,-51.1,-51.1,100.0,74.3,13.1,2.4
2022-08-17 00:06:00,0.895,45.3,0.0,150.5,-38.8,-34.0,-36.4,87.0,53.8,17.1,9.6,-36.2,-52.1,-44.1,70.0,41.9,1.6,16.0,-58.4,-41.7,-50.0,89.0,78.8,0.6,14.6,-51.1,-51.1,100.0,74.4,13.2,2.4
2022-08-17 00:07:00,0.881,45.2,0.0,150.8,-38.7,-33.8,-36.2,87.0,54.1,17.0,9.7,-36.2,-52.0,-44.1,70.0,41.9,1.8,16.0,-58.3,-41.6,-49.9,89.0,79.3,0.6,14.7,-51.1,-51.1,100.0,74.3,13.2,2.4
2022-08-17 00:08:00,0.894,45.1,0.0,149.4,-38.7,-33.9,-36.3,87.0,54.1,17.0,9.4,-36.2,-52.1,-44.2,70.0,41.9,1.7,16.0,-58.3,-41.6,-50.0,89.0,79.1,0.6,14.7,-51.1,-51.1,100.0,74.6,13.2,2.4
2022-08-17 00:09:00,0.885,45.0,0.0,150.1,-38.7,-33.8,-36.3,87.0,54.2,17.3,9.8,-36.2,-52.1,-44.2,70.0,41.9,1.6,16.0,-58.4,-41.7,-50.0,89.0,79.5,0.6,14.7,-51.1,-51.1,100.0,74.4,13.2,2.4
2022-08-17 00:10:00,0.907,45.0,0.0,149.8,-38.8,-34.0,-36.4,87.0,53.8,17.1,10.1,-36.2,-52.0,-44.1,70.0,41.9,1.6,16.0,-58.4,-41.7,-50.1,89.0,79.1,0.6,14.7,-51.1,-51.1,100.0,74.7,13.2,2.4
2022-08-17 00:11:00,0.92,44.9,0.0,150.8,-38.8,-34.0,-36.4,87.0,53.3,17.4,9.9,-36.3,-52.1,-44.2,70.0,41.8,1.7,16.0,-58.4,-41.7,-50.0,89.0,79.0,0.6,14.7,-51.1,-51.1,100.0,74.7,13.2,2.4
2022-08-17 00:12:00,0.926,45.0,0.0,151.8,-39.0,-34.2,-36.6,87.0,52.6,17.5,10.0,-36.4,-52.3,-44.3,70.0,41.1,1.7,15.9,-58.5,-41.8,-50.2,89.0,78.3,0.6,14.6,-51.1,-51.1,100.0,74.4,13.2,2.4
2022-08-17 00:13:00,0.918,45.0,0.0,154.0,-38.9,-34.1,-36.5,87.0,53.0,17.3,10.3,-36.3,-52.3,-44.3,70.0,41.1,1.6,16.0,-58.5,-41.7,-50.1,89.0,78.7,0.6,14.6,-51.1,-51.1,100.0,74.5,13.2,2.4
2022-08-17 00:14:00,0.914,45.1,0.0,154.1,-38.8,-34.1,-36.5,87.0,52.6,17.4,10.1,-36.3,-52.2,-44.3,70.0,41.2,1.7,16.0,-58.5,-41.7,-50.1,89.0,78.2,0.6,14.7,-51.1,-51.1,100.0,74.4,13.2,2.4
