time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-13 04:34:00,0.201,45.7,17.0,150.4,-37.6,-31.0,-34.3,86.0,62.4,17.9,9.4,-48.3,-62.2,-55.3,89.0,60.7,1.5,21.9,-50.9,-38.0,-44.5,85.0,87.3,0.5,17.2,-50.2,-50.2,100.0,85.2,12.1,3.3
2022-08-13 04:35:00,0.199,45.7,16.0,150.4,-37.6,-31.0,-34.3,86.0,62.3,18.1,9.3,-48.3,-62.4,-55.4,89.0,60.5,1.5,21.9,-51.1,-38.2,-44.6,85.0,86.9,0.5,17.4,-50.2,-50.2,100.0,85.2,12.1,3.3
2022-08-13 04:36:00,0.198,45.7,16.0,150.4,-37.6,-31.0,-34.3,86.0,62.1,17.8,9.4,-48.3,-62.4,-55.4,89.0,60.6,1.5,21.9,-51.0,-38.1,-44.6,85.0,87.3,0.5,17.4,-50.1,-50.1,100.0,85.7,12.2,3.3
2022-08-13 04:37:00,0.196,45.7,16.0,150.4,-37.7,-31.3,-34.5,86.0,61.6,17.5,9.4,-48.5,-62.7,-55.6,89.0,59.9,1.5,21.9,-51.1,-38.1,-44.6,85.0,86.8,0.5,17.0,-50.1,-50.1,100.0,85.5,12.2,3.3
2022-08-13 04:38:00,0.219,45.7,16.0,150.4,-37.7,-31.3,-34.5,86.0,61.5,17.9,9.5,-48.5,-62.6,-55.5,89.0,59.8,1.5,22.1,-51.1,-38.1,-44.6,85.0,86.6,0.5,17.4,-50.1,-50.1,100.0,85.6,12.1,3.3
2022-08-13 04:39:00,0.203,45.7,16.0,150.4,-37.6,-31.3,-34.5,86.0,61.6,17.6,9.4,-48.4,-62.5,-55.5,89.0,60.0,1.5,21.9,-51.1,-38.2,-44.7,85.0,86.7,0.5,17.1,-50.1,-50.1,100.0,85.4,12.2,3.3
2022-08-13 04:40:00,0.198,45.7,126.0,150.4,-37.6,-31.2,-34.4,86.0,62.0,17.7,9.4,-48.4,-62.3,-55.3,89.0,60.3,1.5,22.0,-51.1,-38.1,-44.6,85.0,87.0,0.5,17.0,-50.1,-50.1,100.0,85.7,12.2,3.3
2022-08-13 04:41:00,0.203,45.7,128.0,150.4,-37.6,-31.2,-34.4,86.0,62.5,17.8,9.4,-48.3,-62.2,-55.3,89.0,60.6,1.5,22.3,-51.0,-38.2,-44.6,85.0,87.0,0.5,17.2,-50.0,-50.0,100.0,85.3,12.2,3.3
2022-08-13 04:42:00,0.201,45.7,132.0,150.4,-37.5,-31.1,-34.3,86.0,62.4,17.7,9.4,-48.2,-62.1,-55.2,89.0,60.7,1.5,21.9,-50.9,-38.0,-44.5,85.0,87.3,0.5,17.5,-50.0,-50.0,100.0,85.7,12.2,3.4
2022-08-13 04:43:00,0.18,45.7,137.0,150.4,-37.5,-30.9,-34.2,86.0,62.8,17.9,9.4,-48.1,-61.8,-55.0,89.0,61.2,1.5,21.9,-50.7,-37.9,-44.3,85.0,87.7,0.5,17.5,-49.9,-49.9,100.0,85.7,12.1,3.3
2022-08-13 04:44:00,0.164,45.7,142.0,150.4,-37.5,-31.0,-34.2,86.0,63.0,17.9,9.4,-48.1,-61.9,-55.0,89.0,61.3,1.5,21.9,-50.8,-37.9,-44.3,85.0,87.7,0.5,17.5,-49.7,-49.7,100.0,86.6,12.2,3.3
2022-08-13 04:45:00,0.163,45.7,147.0,150.4,-37.5,-30.9,-34.2,86.0,62.9,18.1,9.4,-48.2,-62.0,-55.1,89.0,60.8,1.5,21.9,-50.7,-38.0,-44.4,85.0,87.9,0.5,17.5,-49.3,-49.3,100.0,87.1,12.2,3.2
2022-08-13 04:46:00,0.177,45.7,152.0,150.4,-37.4,-30.8,-34.1,86.0,63.2,17.7,9.4,-48.1,-62.0,-55.1,89.0,61.2,1.5,21.9,-50.7,-37.9,-44.3,85.0,87.7,0.5,17.1,-49.3,-49.3,100.0,87.0,12.2,3.3
2022-08-13 04:47:00,0.186,45.7,153.0,150.4,-37.4,-30.9,-34.2,86.0,63.1,17.9,9.4,-48.2,-62.0,-55.1,89.0,60.7,1.5,21.9,-50.8,-37.9,-44.3,85.0,87.7,0.5,17.1,-49.3,-49.3,100.0,86.6,12.2,3.3
2022-08-13 04:48:00,0.198,45.7,153.0,150.4,-37.4,-30.9,-34.1,86.0,63.2,17.9,9.4,-48.2,-62.2,-55.2,89.0,60.7,1.5,21.9,-50.8,-38.0,-44.4,85.0,87.9,0.5,17.2,-49.3,-49.3,100.0,86.9,12.2,3.4
2022-08-13 04:49:00,0.218,45.7,153.0,150.4,-37.4,-30.8,-34.1,86.0,63.4,18.1,9.3,-48.2,-62.2,-55.2,89.0,60.9,1.5,21.9,-50.7,-37.9,-44.3,85.0,88.1,0.5,17.2,-49.3,-49.3,100.0,86.9,12.2,3.4
2022-08-13 04:50:00,0.236,45.7,153.0,150.4,-37.3,-30.7,-34.0,86.0,63.9,17.9,9.3,-48.1,-62.1,-55.1,89.0,61.2,1.5,21.9,-50.5,-37.8,-44.1,85.0,88.4,0.5,17.4,-49.3,-49.3,100.0,87.0,12.2,3.3
2022-08-13 04:51:00,0.237,45.7,84.0,150.4,-37.1,-30.6,-33.8,86.0,63.8,18.3,9.4,-47.9,-61.9,-54.9,89.0,61.3,1.5,22.4,-34.5,-23.5,-29.0,65.0,81.0,0.5,13.6,-29.0,-29.0,60.0,89.3,13.1,3.7
2022-08-13 04:52:00,0.229,45.7,21.0,150.4,-37.2,-30.4,-33.8,86.0,63.9,17.7,9.4,-47.9,-61.7,-54.8,89.0,61.5,1.5,21.9,-29.9,-19.9,-24.9,65.0,72.3,0.5,16.6,-23.0,-23.0,60.0,64.9,14.1,5.4
2022-08-13 04:53:00,0.216,45.7,21.0,150.4,-37.1,-30.2,-33.7,86.0,64.8,18.0,9.4,-47.8,-61.5,-54.6,89.0,62.1,1.5,22.1,-30.4,-20.2,-25.3,65.0,72.0,0.5,17.3,-17.6,-17.6,60.0,51.2,14.1,6.3
2022-08-13 04:54:00,0.192,45.7,21.0,150.4,-37.0,-30.1,-33.6,86.0,64.9,18.0,9.4,-47.7,-61.3,-54.5,89.0,62.1,1.5,22.0,-30.7,-20.4,-25.6,65.0,71.5,0.5,17.6,-16.2,-16.2,60.0,51.8,14.1,6.4
2022-08-13 04:55:00,0.186,45.7,21.0,150.4,-37.1,-30.2,-33.6,86.0,64.9,18.3,9.3,-47.8,-61.3,-54.5,89.0,62.1,1.5,22.3,-30.8,-20.4,-25.6,65.0,71.5,0.5,17.0,-14.7,-14.7,60.0,52.5,14.2,6.4
2022-08-13 04:56:00,0.188,45.7,21.0,150.4,-37.1,-30.1,-33.6,86.0,64.9,17.9,9.4,-47.8,-61.3,-54.6,89.0,62.1,1.5,21.9,-30.8,-20.4,-25.6,65.0,71.5,0.5,17.1,-17.4,-17.4,60.0,51.3,14.4,6.6
2022-08-13 04:57:00,0.19,45.7,20.0,150.4,-37.1,-29.9,-33.5,86.0,65.0,17.8,9.3,-47.6,-61.1,-54.4,89.0,62.2,1.5,22.0,-30.9,-20.5,-25.7,65.0,71.7,0.5,16.9,-18.0,-18.0,60.0,50.4,14.1,6.9
2022-08-13 04:58:00,0.187,45.7,19.0,150.4,-37.0,-29.9,-33.5,86.0,65.2,18.1,9.4,-45.3,-59.0,-52.2,85.0,59.0,1.5,23.6,-30.9,-20.5,-25.7,65.0,71.5,0.5,17.1,-18.5,-18.5,60.0,50.5,13.6,6.3
2022-08-13 04:59:00,0.185,45.7,17.0,150.4,-37.2,-30.0,-33.6,86.0,64.9,18.0,9.3,-45.2,-58.9,-52.1,85.0,58.9,1.5,23.9,-31.9,-21.1,-26.5,65.0,70.8,0.5,16.7,-18.8,-18.8,60.0,50.3,13.9,6.3
2022-08-13 05:00:00,0.199,45.7,16.0,150.4,-37.4,-30.5,-34.0,86.0,63.3,17.7,9.4,-45.6,-59.7,-52.6,85.0,57.7,1.5,23.9,-37.0,-27.8,-32.4,85.0,84.9,0.5,14.4,-32.8,-32.8,100.0,53.5,14.6,6.8
2022-08-13 05:01:00,0.213,45.7,16.0,150.4,-37.5,-30.7,-34.1,86.0,62.6,17.7,9.4,-45.8,-60.1,-52.9,85.0,57.1,1.5,23.8,-50.7,-38.1,-44.4,85.0,89.0,0.5,17.5,-49.2,-49.2,100.0,85.5,12.5,3.3
2022-08-13 05:02:00,0.214,45.7,16.0,150.4,-37.5,-30.8,-34.2,86.0,62.3,17.6,9.4,-45.9,-60.3,-53.1,85.0,56.8,1.5,23.8,-50.5,-38.1,-44.3,85.0,89.2,0.5,17.6,-49.6,-49.6,100.0,86.8,12.2,3.4
2022-08-13 05:03:00,0.218,45.7,16.0,150.4,-37.6,-31.0,-34.3,86.0,61.5,17.7,9.4,-46.0,-60.5,-53.2,85.0,56.2,1.5,23.7,-50.4,-38.0,-44.2,85.0,88.8,0.5,17.8,-49.6,-49.6,100.0,86.8,12.1,3.3
2022-08-13 05:04:00,0.279,45.7,16.0,150.4,-37.7,-31.2,-34.4,86.0,60.9,17.6,9.4,-46.1,-60.8,-53.4,85.0,56.0,1.5,23.8,-50.5,-38.2,-44.3,85.0,88.5,0.5,17.7,-49.6,-49.6,100.0,86.8,12.1,3.3
2022-08-13 05:05:00,0.297,45.7,17.0,150.4,-37.7,-31.3,-34.5,86.0,60.9,18.2,9.4,-46.1,-60.8,-53.4,85.0,55.8,1.5,23.7,-50.4,-38.1,-44.2,85.0,89.0,0.5,17.6,-49.5,-49.5,100.0,86.9,12.2,3.3
2022-08-13 05:06:00,0.258,45.7,17.0,150.4,-37.7,-31.3,-34.5,86.0,60.4,17.7,9.4,-46.0,-60.8,-53.4,85.0,55.9,1.5,23.9,-50.2,-38.0,-44.1,85.0,89.0,0.5,17.7,-49.6,-49.6,100.0,86.8,12.2,3.3
2022-08-13 05:07:00,0.225,45.7,18.0,150.4,-37.7,-31.5,-34.6,86.0,59.7,17.9,9.4,-46.2,-61.1,-53.6,85.0,55.4,1.5,23.9,-50.9,-38.4,-44.7,85.0,88.1,0.5,17.6,-49.6,-49.6,100.0,86.6,12.1,3.3
2022-08-13 05:08:00,0.209,45.7,20.0,150.4,-37.8,-31.5,-34.7,86.0,59.4,17.7,9.4,-40.5,-55.8,-48.1,75.0,46.7,1.5,21.2,-50.6,-38.1,-44.3,85.0,87.8,0.5,17.6,-49.6,-49.6,100.0,86.6,12.1,3.3
2022-08-13 05:09:00,0.199,45.7,21.0,150.4,-37.8,-31.6,-34.7,86.0,59.5,18.1,9.4,-39.4,-54.6,-47.0,75.0,47.6,0.6,19.8,-50.7,-38.2,-44.4,85.0,87.9,0.5,17.6,-49.6,-49.6,100.0,86.7,12.1,3.3
2022-08-13 05:10:00,0.19,45.7,21.0,150.4,-37.8,-31.7,-34.7,86.0,59.0,17.7,9.4,-39.4,-54.7,-47.0,75.0,47.2,0.6,19.9,-50.7,-38.3,-44.5,85.0,87.7,0.5,17.6,-49.6,-49.6,100.0,86.9,12.2,3.3
2022-08-13 05:11:00,0.193,45.7,21.0,150.4,-37.8,-31.7,-34.8,86.0,59.2,17.9,9.4,-39.4,-54.7,-47.0,75.0,47.2,0.6,19.8,-50.6,-38.1,-44.4,85.0,87.5,0.5,17.7,-49.6,-49.6,100.0,86.8,12.2,3.3
2022-08-13 05:12:00,0.206,45.7,21.0,150.4,-37.8,-31.7,-34.7,86.0,58.9,17.8,9.4,-39.4,-54.7,-47.1,75.0,47.2,0.7,19.9,-50.5,-38.1,-44.3,85.0,87.6,0.5,17.5,-49.6,-49.6,100.0,86.9,12.2,3.3
2022-08-13 05:13:00,0.212,45.7,153.0,150.4,-37.8,-31.7,-34.8,86.0,58.8,17.7,9.4,-39.4,-54.8,-47.1,75.0,47.2,0.6,19.9,-50.6,-38.1,-44.4,85.0,87.6,0.5,17.4,-49.7,-49.7,100.0,86.4,12.1,3.3
2022-08-13 05:14:00,0.219,45.7,153.0,150.4,-37.8,-32.0,-34.9,86.0,58.0,17.6,9.4,-39.5,-54.9,-47.2,75.0,47.1,0.5,19.9,-50.8,-38.2,-44.5,85.0,86.9,0.5,17.7,-49.6,-49.6,100.0,86.6,12.2,3.3
2022-08-13 05:15:00,0.231,45.7,153.0,150.4,-37.8,-32.2,-35.0,86.0,56.9,17.5,9.4,-39.5,-55.2,-47.3,75.0,46.4,0.6,19.9,-51.0,-38.4,-44.7,85.0,86.6,0.5,17.6,-49.6,-49.6,100.0,87.0,12.2,3.2
2022-08-13 05:16:00,0.231,45.7,153.0,150.4,-37.9,-32.5,-35.2,86.0,55.6,18.0,10.0,-39.6,-55.4,-47.5,75.0,46.0,0.7,19.9,-51.4,-38.6,-45.0,85.0,85.6,0.5,17.6,-49.6,-49.6,100.0,86.7,12.2,3.2
2022-08-13 05:17:00,0.224,45.7,153.0,150.4,-38.0,-32.8,-35.4,86.0,54.1,17.6,9.7,-39.7,-55.6,-47.7,75.0,45.6,0.9,19.9,-51.6,-38.7,-45.2,85.0,85.0,0.5,17.6,-49.8,-49.8,100.0,86.1,12.2,3.3
2022-08-13 05:18:00,0.212,45.7,153.0,150.4,-38.0,-32.9,-35.5,86.0,53.7,17.5,9.6,-39.7,-55.7,-47.7,75.0,45.2,0.7,19.9,-51.7,-38.7,-45.2,85.0,84.7,0.5,17.5,-49.7,-49.7,100.0,86.3,12.3,3.3
2022-08-13 05:19:00,0.196,45.7,153.0,150.4,-37.9,-32.9,-35.4,86.0,53.3,17.5,9.8,-39.7,-55.7,-47.7,75.0,45.5,0.6,19.9,-51.7,-38.7,-45.2,85.0,84.7,0.5,17.5,-49.5,-49.5,100.0,87.1,12.2,3.4
2022-08-13 05:20:00,0.188,45.7,153.0,150.4,-38.0,-32.9,-35.4,86.0,53.4,17.6,9.6,-39.7,-55.7,-47.7,75.0,45.3,0.6,19.9,-51.7,-38.7,-45.2,85.0,84.5,0.5,17.5,-49.5,-49.5,100.0,87.0,12.3,3.3
2022-08-13 05:21:00,0.189,45.7,151.0,150.4,-37.6,-33.2,-35.4,86.0,54.6,17.6,9.7,-39.7,-55.7,-47.7,75.0,45.5,0.6,19.9,-51.7,-38.8,-45.2,85.0,84.6,0.5,17.3,-49.6,-49.6,100.0,86.4,12.2,3.3
2022-08-13 05:22:00,0.2,45.7,72.0,150.4,-37.5,-33.1,-35.3,86.0,55.6,17.6,9.5,-39.6,-55.5,-47.6,75.0,45.6,0.6,19.9,-53.6,-40.2,-46.9,87.0,86.0,0.5,15.6,-49.4,-49.4,100.0,86.9,12.2,3.4
2022-08-13 05:23:00,0.21,45.7,18.0,150.4,-37.7,-33.3,-35.5,86.0,55.0,17.6,9.4,-39.7,-55.7,-47.7,75.0,45.6,0.6,19.9,-53.5,-40.1,-46.8,87.0,86.0,0.5,15.7,-49.4,-49.4,100.0,87.0,12.2,3.2
2022-08-13 05:24:00,0.21,45.7,17.0,150.4,-37.6,-33.2,-35.4,86.0,55.1,17.7,9.5,-39.7,-55.6,-47.6,75.0,45.6,0.6,19.8,-53.4,-40.1,-46.8,87.0,86.1,0.5,15.6,-49.4,-49.4,100.0,87.4,12.1,3.3
2022-08-13 05:25:00,0.22,45.7,16.0,150.4,-37.6,-33.2,-35.4,86.0,55.7,17.5,9.9,-39.7,-55.6,-47.6,75.0,45.6,0.6,19.7,-53.4,-40.0,-46.7,87.0,86.4,0.5,15.7,-49.5,-49.5,100.0,87.4,12.2,3.1
2022-08-13 05:26:00,0.234,45.7,16.0,150.4,-37.6,-33.2,-35.4,86.0,55.6,17.8,9.5,-39.7,-55.6,-47.6,75.0,45.6,0.6,19.9,-53.4,-40.0,-46.7,87.0,86.3,0.5,15.7,-49.5,-49.5,100.0,86.7,12.2,3.3
2022-08-13 05:27:00,0.252,45.7,16.0,150.4,-37.7,-33.3,-35.5,86.0,55.3,17.5,10.2,-39.7,-55.7,-47.7,75.0,45.6,0.7,19.9,-53.3,-39.8,-46.6,87.0,86.9,0.5,15.8,-49.5,-49.5,100.0,87.0,12.2,3.3
2022-08-13 05:28:00,0.256,45.7,16.0,150.4,-37.6,-33.2,-35.4,86.0,54.8,18.0,9.9,-39.7,-55.7,-47.7,75.0,45.6,0.7,19.8,-53.4,-40.0,-46.7,87.0,85.7,0.5,15.7,-49.4,-49.4,100.0,86.7,12.2,3.3
2022-08-13 05:29:00,0.236,45.7,16.0,150.4,-37.7,-33.2,-35.5,86.0,54.9,17.5,9.7,-39.6,-55.6,-47.6,75.0,45.7,0.6,19.8,-53.0,-39.5,-46.2,87.0,87.8,0.5,15.8,-49.4,-49.4,100.0,87.4,12.2,3.1
2022-08-13 05:30:00,0.21,45.7,16.0,150.4,-37.6,-33.2,-35.4,86.0,55.7,17.8,9.5,-39.5,-55.4,-47.5,75.0,46.4,0.6,19.1,-52.1,-39.1,-45.6,87.0,91.0,0.5,16.0,-49.3,-49.3,100.0,87.0,12.2,3.0
2022-08-13 05:31:00,0.193,45.7,16.0,150.4,-37.7,-33.2,-35.4,86.0,52.6,17.5,10.2,-39.3,-54.9,-47.1,75.0,47.1,0.6,19.2,-39.5,-27.4,-33.4,65.0,88.0,0.5,19.0,-30.0,-30.0,60.0,92.4,13.3,4.3
2022-08-13 05:32:00,0.188,45.7,16.0,150.4,-37.8,-33.2,-35.5,86.0,52.6,17.7,9.8,-39.3,-54.8,-47.0,75.0,47.9,0.5,19.7,-30.8,-20.4,-25.6,65.0,71.5,0.5,16.0,-25.1,-25.1,60.0,69.4,13.2,5.3
2022-08-13 05:33:00,0.194,45.7,16.0,150.4,-37.8,-33.2,-35.5,86.0,53.1,17.5,10.3,-39.3,-54.7,-47.0,75.0,47.9,0.5,18.9,-31.7,-21.1,-26.4,65.0,70.0,0.5,17.2,-19.3,-19.3,60.0,50.9,14.1,6.6
2022-08-13 05:34:00,0.2,45.7,16.0,150.4,-17.9,-11.5,-14.7,50.0,68.6,24.9,19.3,-13.8,-18.2,-16.0,50.0,49.8,2.5,14.5,-29.4,-19.6,-24.5,65.0,72.3,0.5,17.6,-18.4,-18.4,60.0,50.3,13.7,6.4
2022-08-13 05:35:00,0.208,45.7,16.0,150.4,-9.4,-5.8,-7.6,50.0,45.7,22.4,22.4,-8.7,-11.4,-10.0,50.0,44.9,3.2,15.3,-27.6,-18.5,-23.0,65.0,73.8,0.5,17.7,-17.5,-17.5,60.0,50.8,13.6,6.7
2022-08-13 05:36:00,0.216,45.7,17.0,150.4,-8.9,-5.5,-7.2,50.0,44.9,19.1,22.0,-8.5,-11.2,-9.9,50.0,44.9,2.7,15.0,-23.6,-16.3,-19.9,65.0,76.8,0.5,17.6,-15.6,-15.6,60.0,52.3,14.1,6.6
2022-08-13 05:37:00,0.223,45.7,18.0,150.4,-9.0,-5.5,-7.2,50.0,44.8,18.6,22.0,-8.5,-11.3,-9.9,50.0,44.9,3.0,15.0,-21.2,-14.7,-17.9,65.0,79.2,0.5,17.6,-12.7,-12.7,60.0,53.6,14.1,6.5
2022-08-13 05:38:00,0.208,45.7,20.0,150.4,-9.0,-5.5,-7.3,50.0,44.9,19.0,21.7,-8.5,-11.3,-9.9,50.0,44.9,2.6,15.5,-20.9,-14.4,-17.6,65.0,79.5,0.5,17.5,-12.2,-12.2,60.0,53.2,14.2,6.6
2022-08-13 05:39:00,0.192,45.7,21.0,150.4,-8.9,-5.5,-7.2,50.0,45.4,19.3,22.2,-8.4,-11.1,-9.7,50.0,44.9,2.5,14.9,-20.7,-14.3,-17.5,65.0,79.9,0.5,17.5,-11.9,-11.9,60.0,53.7,13.8,6.5
2022-08-13 05:40:00,0.186,45.7,21.0,150.4,-8.9,-5.5,-7.2,50.0,45.7,19.6,22.3,-8.4,-11.1,-9.7,50.0,44.9,2.6,14.9,-20.7,-14.3,-17.5,65.0,80.2,0.5,17.1,-11.9,-11.9,60.0,54.1,13.6,6.4
2022-08-13 05:41:00,0.189,45.7,21.0,150.4,-8.8,-5.5,-7.2,50.0,45.7,19.4,22.2,-8.4,-10.9,-9.7,50.0,45.5,2.5,15.0,-20.6,-14.3,-17.5,65.0,80.6,0.5,17.4,-11.9,-11.9,60.0,53.9,14.3,6.9
2022-08-13 05:42:00,0.187,45.7,21.0,150.4,-8.9,-5.8,-7.3,50.0,46.1,19.1,22.0,-8.5,-11.3,-9.9,50.0,45.6,2.8,15.4,-20.7,-14.3,-17.5,65.0,80.4,0.5,16.8,-11.9,-11.9,60.0,53.7,14.2,6.5
2022-08-13 05:43:00,0.183,45.7,20.0,150.4,-8.9,-5.8,-7.3,50.0,45.9,19.6,21.9,-8.8,-11.6,-10.2,50.0,45.6,2.6,15.0,-20.9,-14.2,-17.6,65.0,80.9,0.5,17.2,-11.9,-11.9,60.0,54.1,14.1,6.5
2022-08-13 05:44:00,0.193,45.7,145.0,150.4,-9.0,-5.8,-7.4,50.0,46.3,19.4,21.8,-8.9,-11.8,-10.3,50.0,45.5,2.7,15.1,-21.1,-14.3,-17.7,65.0,81.9,0.5,16.6,-11.9,-11.9,60.0,54.3,14.1,6.5
2022-08-13 05:45:00,0.196,45.7,141.0,150.4,-9.0,-5.8,-7.4,50.0,46.4,19.3,21.6,-8.9,-11.9,-10.4,50.0,45.6,2.7,14.9,-21.3,-14.4,-17.8,65.0,82.4,0.5,16.6,-11.9,-11.9,60.0,54.1,13.9,6.5
2022-08-13 05:46:00,0.195,45.7,136.0,150.4,-9.0,-5.7,-7.4,50.0,46.4,18.9,21.8,-8.2,-10.7,-9.4,50.0,45.6,2.6,15.0,-21.3,-14.5,-17.9,65.0,82.4,0.5,16.0,-11.9,-11.9,60.0,53.8,14.2,6.5
2022-08-13 05:47:00,0.195,45.7,131.0,150.4,-9.0,-5.6,-7.3,50.0,46.4,18.9,21.4,-8.0,-10.5,-9.3,50.0,45.6,2.7,14.9,-21.5,-14.6,-18.0,65.0,82.8,0.5,15.9,-11.9,-11.9,60.0,54.1,13.8,6.3
2022-08-13 05:48:00,0.2,45.7,129.0,150.4,-9.0,-5.6,-7.3,50.0,46.4,19.2,21.4,-8.0,-10.4,-9.2,50.0,45.9,2.8,15.2,-21.5,-14.6,-18.0,65.0,83.0,0.5,16.3,-11.9,-11.9,60.0,54.3,14.2,6.8
2022-08-13 05:49:00,0.189,45.7,128.0,150.4,-9.0,-5.6,-7.3,50.0,46.4,20.0,21.8,-8.0,-10.5,-9.2,50.0,46.1,2.6,15.1,-21.5,-14.5,-18.0,65.0,82.9,0.5,16.0,-11.9,-11.9,60.0,54.2,13.8,6.6
