time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-21 00:01:00,5.502,0.0,143.0,182.9,-27.9,-31.6,-29.8,83.0,75.7,18.3,7.9,-33.0,-49.5,-41.2,72.0,36.9,1.6,16.9,-60.5,-43.4,-52.0,93.0,76.4,0.6,12.1,-48.8,-48.8,100.0,84.6,12.3,2.7
2022-08-21 00:02:00,5.502,0.0,142.0,182.3,-27.9,-31.7,-29.8,83.0,75.8,18.5,8.1,-32.3,-48.7,-40.5,72.0,39.1,1.6,18.1,-60.6,-43.4,-52.0,93.0,76.4,0.7,12.5,-48.8,-48.8,100.0,84.7,12.3,2.6
2022-08-21 00:03:00,5.502,0.0,142.0,181.3,-27.8,-31.6,-29.7,83.0,75.7,18.5,8.3,-32.4,-48.8,-40.6,72.0,39.0,1.6,18.1,-60.6,-43.3,-52.0,93.0,76.5,0.6,12.3,-48.8,-48.8,100.0,84.8,12.3,3.1
2022-08-21 00:04:00,5.502,0.0,142.0,181.5,-27.9,-31.7,-29.8,83.0,75.6,18.0,8.5,-33.0,-49.2,-41.1,72.0,39.4,1.6,17.9,-60.6,-43.4,-52.0,93.0,76.2,0.6,12.2,-48.8,-48.8,100.0,84.9,12.3,3.0
2022-08-21 00:05:00,5.502,0.0,142.0,180.6,-27.9,-31.7,-29.8,83.0,75.5,18.0,8.2,-33.3,-49.7,-41.5,72.0,38.7,1.7,18.1,-60.6,-43.3,-52.0,93.0,75.8,0.6,12.1,-48.8,-48.8,100.0,84.8,12.3,2.6
2022-08-21 00:06:00,5.502,0.0,142.0,180.9,-27.9,-31.7,-29.8,83.0,75.1,17.9,8.4,-32.4,-49.0,-40.7,72.0,38.2,1.6,18.8,-60.6,-43.4,-52.0,93.0,76.3,0.6,12.2,-48.8,-48.8,100.0,85.0,12.3,2.8
2022-08-21 00:07:00,5.502,0.0,143.0,181.8,-27.9,-31.7,-29.8,83.0,75.4,17.9,7.9,-32.6,-48.9,-40.8,72.0,38.8,1.6,18.3,-60.6,-43.4,-52.0,93.0,76.2,0.6,12.2,-48.8,-48.8,100.0,84.8,12.3,3.0
2022-08-21 00:08:00,5.502,0.0,142.0,181.3,-28.0,-31.7,-29.9,83.0,75.0,18.1,8.3,-32.3,-49.0,-40.6,72.0,35.0,1.6,19.6,-60.6,-43.4,-52.0,93.0,76.1,0.6,12.3,-48.8,-48.8,100.0,84.6,12.3,3.3
2022-08-21 00:09:00,5.502,0.0,142.0,182.4,-28.0,-31.7,-29.9,83.0,75.0,18.0,8.5,-32.2,-48.6,-40.4,72.0,39.1,1.6,18.0,-60.5,-43.4,-51.9,93.0,76.2,0.6,12.3,-48.8,-48.8,100.0,84.2,12.3,2.5
2022-08-21 00:10:00,5.502,0.0,142.0,183.1,-28.0,-31.7,-29.8,83.0,74.7,18.1,8.2,-32.9,-49.1,-41.0,72.0,39.0,1.6,17.7,-60.5,-43.3,-51.9,93.0,76.1,0.6,12.1,-48.8,-48.8,100.0,84.2,12.3,2.8
2022-08-21 00:11:00,5.502,0.0,143.0,182.7,-28.0,-31.7,-29.9,83.0,74.9,18.0,8.3,-33.2,-49.9,-41.5,72.0,36.4,1.6,17.8,-60.5,-43.4,-52.0,93.0,75.8,0.7,12.1,-48.8,-48.8,100.0,84.4,12.3,2.8
2022-08-21 00:12:00,5.502,0.0,142.0,183.1,-28.3,-31.7,-30.0,83.0,74.3,18.0,8.3,-32.3,-48.7,-40.5,72.0,39.1,1.6,18.2,-60.5,-43.3,-51.9,93.0,76.4,0.6,12.2,-48.8,-48.8,100.0,84.5,12.3,2.7
