time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-08-10 04:55:00,1.019,40.6,153.0,144.5,-41.3,-37.8,-39.5,93.0,55.7,17.4,7.2,-49.9,-62.7,-56.3,89.0,56.4,1.5,21.9,-58.9,-43.6,-51.3,93.0,79.4,0.6,12.6,-50.7,-50.7,100.0,75.5,12.5,2.4
2022-08-10 04:56:00,0.993,40.6,153.0,145.9,-41.3,-37.8,-39.6,93.0,55.7,17.5,6.7,-49.9,-62.8,-56.4,89.0,56.4,1.5,21.9,-58.9,-43.7,-51.3,93.0,78.9,0.6,12.7,-50.7,-50.7,100.0,75.5,12.5,2.4
2022-08-10 04:57:00,0.983,40.6,21.0,145.5,-41.3,-37.7,-39.5,93.0,55.7,17.5,7.0,-49.9,-62.7,-56.3,89.0,56.8,1.5,21.9,-58.9,-43.6,-51.3,93.0,78.9,0.6,12.7,-50.7,-50.7,100.0,75.5,12.6,2.4
2022-08-10 04:58:00,0.971,40.6,21.0,146.7,-41.3,-37.8,-39.6,93.0,55.4,17.4,7.0,-50.0,-62.9,-56.4,89.0,56.2,1.5,21.9,-59.0,-43.6,-51.3,93.0,78.9,0.6,12.7,-50.8,-50.8,100.0,75.5,12.6,2.4
2022-08-10 04:59:00,0.924,40.6,21.0,146.9,-41.3,-37.8,-39.5,93.0,55.5,17.5,7.2,-49.9,-62.8,-56.3,89.0,56.7,1.5,21.9,-58.9,-43.6,-51.3,93.0,79.1,0.6,12.7,-50.7,-50.7,100.0,75.3,12.6,2.4
2022-08-10 05:00:00,0.925,40.6,21.0,147.3,-41.3,-37.8,-39.5,93.0,55.7,17.5,7.1,-49.9,-62.8,-56.4,89.0,56.3,1.5,21.9,-58.9,-43.6,-51.3,93.0,79.1,0.6,12.8,-50.7,-50.7,100.0,75.1,12.6,2.4
2022-08-10 05:01:00,0.928,40.6,21.0,146.7,-41.3,-37.8,-39.6,93.0,55.6,17.5,6.9,-49.9,-62.8,-56.4,89.0,56.0,1.5,21.9,-58.9,-43.7,-51.3,93.0,78.5,0.6,12.8,-50.8,-50.8,100.0,75.3,12.4,2.4
2022-08-10 05:02:00,0.941,40.6,21.0,145.8,-41.2,-37.8,-39.5,93.0,55.7,17.5,7.3,-49.9,-62.7,-56.3,89.0,56.8,1.5,21.9,-58.9,-43.7,-51.3,93.0,78.6,0.6,12.7,-50.7,-50.7,100.0,75.4,12.4,2.4
2022-08-10 05:03:00,0.959,40.6,21.0,144.9,-41.3,-37.8,-39.6,93.0,55.6,17.5,6.9,-49.9,-62.8,-56.4,89.0,56.2,1.5,21.9,-58.9,-43.7,-51.3,93.0,78.2,0.6,12.7,-50.7,-50.7,100.0,75.2,12.6,2.4
2022-08-10 05:04:00,1.001,40.6,21.0,144.7,-41.2,-37.7,-39.5,93.0,55.9,17.3,6.9,-49.9,-62.6,-56.2,89.0,56.8,1.5,21.9,-58.9,-43.6,-51.2,93.0,78.4,0.6,12.7,-50.7,-50.7,100.0,74.9,12.7,2.4
