B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-06-01,00:01:00,台北標準時間,-33.6,-38.9,-36.2,91.0,74.8,14.6,6.5,
D,118,2022-06-01,00:02:00,台北標準時間,-33.7,-38.9,-36.3,91.0,74.9,14.2,6.4,
D,118,2022-06-01,00:03:00,台北標準時間,-33.7,-38.8,-36.3,91.0,75.0,14.3,6.4,
D,118,2022-06-01,00:04:00,台北標準時間,-33.8,-38.8,-36.3,91.0,74.9,14.6,6.5,
D,118,2022-06-01,00:05:00,台北標準時間,-33.7,-38.8,-36.3,91.0,74.9,14.6,6.4,
D,118,2022-06-01,00:06:00,台北標準時間,-33.6,-38.8,-36.2,91.0,75.2,14.6,6.4,
D,118,2022-06-01,00:07:00,台北標準時間,-33.7,-38.8,-36.2,91.0,75.1,14.5,6.4,
D,118,2022-06-01,00:08:00,台北標準時間,-33.7,-38.8,-36.2,91.0,75.6,14.6,6.4,
D,118,2022-06-01,00:09:00,台北標準時間,-33.7,-38.8,-36.2,91.0,75.8,14.6,6.4,
D,118,2022-06-01,00:10:00,台北標準時間,-33.7,-38.8,-36.3,91.0,75.1,14.6,6.4,
D,118,2022-06-01,00:11:00,台北標準時間,-33.8,-38.9,-36.4,91.0,74.4,14.6,6.4,
D,118,2022-06-01,00:12:00,台北標準時間,-33.9,-39.0,-36.4,91.0,74.2,14.6,6.4,
D,118,2022-06-01,00:13:00,台北標準時間,-33.9,-38.9,-36.4,91.0,74.1,14.4,6.4,
D,118,2022-06-01,00:14:00,台北標準時間,-33.8,-38.8,-36.3,91.0,74.4,14.6,6.3,
D,118,2022-06-01,00:15:00,台北標準時間,-33.9,-38.9,-36.4,91.0,74.3,14.6,6.4,
D,118,2022-06-01,00:16:00,台北標準時間,-34.1,-38.8,-36.5,91.0,74.4,14.6,6.4,
D,118,2022-06-01,00:17:00,台北標準時間,-34.1,-38.8,-36.5,91.0,74.0,14.6,6.4,
D,118,2022-06-01,00:18:00,台北標準時間,-34.1,-38.9,-36.5,91.0,74.2,14.6,6.4,
D,118,2022-06-01,00:19:00,台北標準時間,-34.1,-38.9,-36.5,91.0,74.0,14.4,6.4,
D,118,2022-06-01,00:20:00,台北標準時間,-33.8,-39.0,-36.4,91.0,74.1,14.6,6.4,
D,118,2022-06-01,00:21:00,台北標準時間,-33.7,-39.0,-36.3,91.0,74.1,14.3,6.4,
D,118,2022-06-01,00:22:00,台北標準時間,-33.8,-39.1,-36.5,91.0,74.0,14.6,6.4,
D,118,2022-06-01,00:23:00,台北標準時間,-33.9,-39.1,-36.5,91.0,73.4,14.5,6.4,
D,118,2022-06-01,00:24:00,台北標準時間,-34.0,-39.1,-36.5,91.0,73.3,14.5,6.4,
D,118,2022-06-01,00:25:00,台北標準時間,-34.0,-39.2,-36.6,91.0,73.2,14.6,6.4,
D,118,2022-06-01,00:26:00,台北標準時間,-34.0,-39.2,-36.6,91.0,73.3,14.6,6.5,
D,118,2022-06-01,00:27:00,台北標準時間,-34.0,-39.1,-36.5,91.0,73.3,14.4,6.4,
D,118,2022-06-01,00:28:00,台北標準時間,-34.0,-39.2,-36.6,91.0,73.4,14.5,6.4,
D,118,2022-06-01,00:29:00,台北標準時間,-34.0,-39.2,-36.6,91.0,73.2,14.6,6.4,
D,118,2022-06-01,00:30:00,台北標準時間,-34.0,-39.2,-36.6,91.0,73.2,14.6,6.4,
D,118,2022-06-01,00:31:00,台北標準時間,-34.0,-39.2,-36.6,91.0,73.6,14.4,6.4,
D,118,2022-06-01,00:32:00,台北標準時間,-34.1,-39.2,-36.6,91.0,73.4,14.5,6.4,
D,118,2022-06-01,00:33:00,台北標準時間,-34.1,-39.2,-36.7,91.0,73.4,14.2,6.4,
D,118,2022-06-01,00:34:00,台北標準時間,-34.0,-39.2,-36.6,91.0,73.4,14.5,6.4,
D,118,2022-06-01,00:35:00,台北標準時間,-34.0,-39.2,-36.6,91.0,73.6,14.3,6.4,
D,118,2022-06-01,00:36:00,台北標準時間,-34.0,-39.2,-36.6,91.0,73.8,14.5,6.0,
D,118,2022-06-01,00:37:00,台北標準時間,-34.2,-39.2,-36.7,91.0,71.8,14.4,6.4,
D,118,2022-06-01,00:38:00,台北標準時間,-34.3,-39.0,-36.6,91.0,72.7,14.3,6.5,
D,118,2022-06-01,00:39:00,台北標準時間,-34.5,-37.5,-36.0,91.0,73.1,14.6,6.6,
D,118,2022-06-01,00:40:00,台北標準時間,-35.0,-36.8,-35.9,91.0,72.2,14.9,6.5,
D,118,2022-06-01,00:41:00,台北標準時間,-36.2,-36.3,-36.2,91.0,70.0,14.7,7.3,
D,118,2022-06-01,00:42:00,台北標準時間,-36.4,-37.0,-36.7,91.0,70.0,14.1,6.6,
D,118,2022-06-01,00:43:00,台北標準時間,-36.6,-36.5,-36.6,91.0,66.7,14.5,6.7,
