B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-06-01,00:01:00,台北標準時間,1.034,40.2,107,159.8,,,,
D,114,2022-06-01,00:02:00,台北標準時間,1.029,40.1,106,158.9,,,,
D,114,2022-06-01,00:03:00,台北標準時間,1.020,40.1,107,158.8,,,,
D,114,2022-06-01,00:04:00,台北標準時間,1.026,40.1,109,159.5,,,,
D,114,2022-06-01,00:05:00,台北標準時間,1.032,40.1,113,158.7,,,,
D,114,2022-06-01,00:06:00,台北標準時間,1.031,40.1,116,159.1,,,,
D,114,2022-06-01,00:07:00,台北標準時間,1.042,40.1,119,159.2,,,,
D,114,2022-06-01,00:08:00,台北標準時間,1.049,40.1,121,159.9,,,,
D,114,2022-06-01,00:09:00,台北標準時間,1.045,40.1,123,158.8,,,,
D,114,2022-06-01,00:10:00,台北標準時間,1.050,40.1,123,158.7,,,,
D,114,2022-06-01,00:11:00,台北標準時間,1.040,40.1,124,158.3,,,,
D,114,2022-06-01,00:12:00,台北標準時間,1.039,40.1,125,160.0,,,,
D,114,2022-06-01,00:13:00,台北標準時間,1.045,40.1,126,161.1,,,,
D,114,2022-06-01,00:14:00,台北標準時間,1.042,40.0,129,161.7,,,,
D,114,2022-06-01,00:15:00,台北標準時間,1.046,40.1,132,161.5,,,,
D,114,2022-06-01,00:16:00,台北標準時間,1.052,40.1,137,161.2,,,,
D,114,2022-06-01,00:17:00,台北標準時間,1.051,40.1,141,161.5,,,,
D,114,2022-06-01,00:18:00,台北標準時間,1.052,40.1,144,161.0,,,,
D,114,2022-06-01,00:19:00,台北標準時間,1.052,40.1,145,161.1,,,,
D,114,2022-06-01,00:20:00,台北標準時間,1.036,40.1,144,161.7,,,,
D,114,2022-06-01,00:21:00,台北標準時間,1.044,40.1,139,161.6,,,,
D,114,2022-06-01,00:22:00,台北標準時間,1.039,40.1,133,162.5,,,,
D,114,2022-06-01,00:23:00,台北標準時間,1.044,40.1,125,162.5,,,,
D,114,2022-06-01,00:24:00,台北標準時間,1.043,40.1,118,162.5,,,,
D,114,2022-06-01,00:25:00,台北標準時間,1.026,40.1,113,165.7,,,,
D,114,2022-06-01,00:26:00,台北標準時間,1.033,40.1,109,167.2,,,,
D,114,2022-06-01,00:27:00,台北標準時間,1.026,40.2,108,166.4,,,,
D,114,2022-06-01,00:28:00,台北標準時間,1.042,40.2,109,165.9,,,,
D,114,2022-06-01,00:29:00,台北標準時間,1.046,40.2,112,164.7,,,,
D,114,2022-06-01,00:30:00,台北標準時間,1.039,40.2,117,165.0,,,,
D,114,2022-06-01,00:31:00,台北標準時間,1.066,40.2,120,164.7,,,,
D,114,2022-06-01,00:32:00,台北標準時間,1.069,40.2,123,164.2,,,,
D,114,2022-06-01,00:33:00,台北標準時間,1.057,40.2,125,164.1,,,,
D,114,2022-06-01,00:34:00,台北標準時間,1.061,40.3,125,165.3,,,,
D,114,2022-06-01,00:35:00,台北標準時間,1.123,40.3,125,165.1,,,,
D,114,2022-06-01,00:36:00,台北標準時間,1.204,40.3,127,166.1,,,,
D,114,2022-06-01,00:37:00,台北標準時間,1.218,40.3,130,168.8,,,,
