B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-06-28,14:01:00,台北標準時間,0.983,43.1,103,159.1,,,,
D,114,2022-06-28,14:02:00,台北標準時間,1.000,43.0,102,159.1,,,,
D,114,2022-06-28,14:03:00,台北標準時間,0.999,43.0,50,159.1,,,,
D,114,2022-06-28,14:04:00,台北標準時間,1.006,43.0,49,159.7,,,,
D,114,2022-06-28,14:05:00,台北標準時間,1.000,43.0,49,159.9,,,,
D,114,2022-06-28,14:06:00,台北標準時間,0.979,43.0,49,159.2,,,,
D,114,2022-06-28,14:07:00,台北標準時間,0.982,43.0,49,159.4,,,,
D,114,2022-06-28,14:08:00,台北標準時間,0.974,43.0,49,159.3,,,,
D,114,2022-06-28,14:09:00,台北標準時間,0.979,42.9,29,160.7,,,,
D,114,2022-06-28,14:10:00,台北標準時間,0.972,42.9,26,159.7,,,,
D,114,2022-06-28,14:11:00,台北標準時間,0.971,42.9,25,160.1,,,,
D,114,2022-06-28,14:12:00,台北標準時間,0.971,42.9,25,159.4,,,,
D,114,2022-06-28,14:13:00,台北標準時間,0.994,42.9,25,159.1,,,,
D,114,2022-06-28,14:14:00,台北標準時間,1.016,42.9,26,158.6,,,,
D,114,2022-06-28,14:15:00,台北標準時間,1.005,42.9,25,159.2,,,,
D,114,2022-06-28,14:16:00,台北標準時間,0.990,42.9,26,159.2,,,,
D,114,2022-06-28,14:17:00,台北標準時間,0.961,42.8,26,159.2,,,,
D,114,2022-06-28,14:18:00,台北標準時間,0.949,42.8,26,159.5,,,,
D,114,2022-06-28,14:19:00,台北標準時間,0.951,42.8,99,159.2,,,,
D,114,2022-06-28,14:20:00,台北標準時間,0.962,42.8,99,158.6,,,,
D,114,2022-06-28,14:21:00,台北標準時間,0.968,42.8,99,159.5,,,,
D,114,2022-06-28,14:22:00,台北標準時間,0.994,42.8,98,159.6,,,,
D,114,2022-06-28,14:23:00,台北標準時間,1.002,42.8,98,159.6,,,,
D,114,2022-06-28,14:24:00,台北標準時間,0.996,42.8,98,159.2,,,,
D,114,2022-06-28,14:25:00,台北標準時間,0.990,42.8,97,158.4,,,,
D,114,2022-06-28,14:26:00,台北標準時間,0.992,42.8,97,158.0,,,,
D,114,2022-06-28,14:27:00,台北標準時間,0.983,42.8,96,158.3,,,,
D,114,2022-06-28,14:28:00,台北標準時間,0.981,42.8,96,159.1,,,,
D,114,2022-06-28,14:29:00,台北標準時間,0.984,42.7,96,158.8,,,,
D,114,2022-06-28,14:30:00,台北標準時間,0.982,42.7,96,159.8,,,,
D,114,2022-06-28,14:31:00,台北標準時間,0.979,42.7,96,160.5,,,,
D,114,2022-06-28,14:32:00,台北標準時間,0.967,42.7,96,160.5,,,,
D,114,2022-06-28,14:33:00,台北標準時間,0.970,42.7,96,160.5,,,,
D,114,2022-06-28,14:34:00,台北標準時間,0.994,42.8,96,160.6,,,,
D,114,2022-06-28,14:35:00,台北標準時間,1.005,42.8,96,160.7,,,,
D,114,2022-06-28,14:36:00,台北標準時間,0.995,42.8,96,160.7,,,,
D,114,2022-06-28,14:37:00,台北標準時間,0.992,42.8,96,159.7,,,,
