B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-06-28,14:01:00,台北標準時間,-34.4,-39.1,-36.7,92.0,73.4,14.2,6.2,
D,118,2022-06-28,14:02:00,台北標準時間,-34.4,-39.2,-36.8,92.0,73.3,14.1,6.2,
D,118,2022-06-28,14:03:00,台北標準時間,-34.4,-39.1,-36.7,92.0,73.1,14.2,6.2,
D,118,2022-06-28,14:04:00,台北標準時間,-34.4,-39.1,-36.8,92.0,73.1,14.1,6.3,
D,118,2022-06-28,14:05:00,台北標準時間,-34.3,-39.1,-36.7,92.0,73.4,14.2,6.3,
D,118,2022-06-28,14:06:00,台北標準時間,-34.0,-39.1,-36.6,92.0,73.5,14.0,6.3,
D,118,2022-06-28,14:07:00,台北標準時間,-33.0,-39.1,-36.1,92.0,75.5,14.1,5.9,
D,118,2022-06-28,14:08:00,台北標準時間,-33.4,-39.2,-36.3,92.0,75.3,14.2,6.2,
D,118,2022-06-28,14:09:00,台北標準時間,-33.3,-39.2,-36.2,92.0,75.6,14.6,5.8,
D,118,2022-06-28,14:10:00,台北標準時間,-33.6,-39.2,-36.4,92.0,75.1,14.2,6.3,
D,118,2022-06-28,14:11:00,台北標準時間,-33.8,-39.2,-36.5,92.0,74.9,14.1,6.1,
D,118,2022-06-28,14:12:00,台北標準時間,-33.9,-39.2,-36.5,92.0,75.3,14.1,5.9,
D,118,2022-06-28,14:13:00,台北標準時間,-33.9,-39.2,-36.5,92.0,74.5,14.0,6.2,
D,118,2022-06-28,14:14:00,台北標準時間,-33.8,-39.2,-36.5,92.0,74.9,13.9,6.1,
D,118,2022-06-28,14:15:00,台北標準時間,-34.0,-39.2,-36.6,92.0,74.8,14.1,6.1,
D,118,2022-06-28,14:16:00,台北標準時間,-34.0,-39.1,-36.6,92.0,74.6,13.9,5.7,
D,118,2022-06-28,14:17:00,台北標準時間,-33.9,-39.1,-36.5,92.0,74.8,14.7,6.2,
D,118,2022-06-28,14:18:00,台北標準時間,-33.6,-39.2,-36.4,92.0,74.8,13.8,6.2,
D,118,2022-06-28,14:19:00,台北標準時間,-32.6,-39.2,-35.9,92.0,76.4,13.9,5.6,
D,118,2022-06-28,14:20:00,台北標準時間,-32.7,-39.1,-35.9,92.0,76.4,13.8,5.7,
D,118,2022-06-28,14:21:00,台北標準時間,-32.9,-39.2,-36.0,92.0,76.3,13.7,5.7,
D,118,2022-06-28,14:22:00,台北標準時間,-33.0,-39.2,-36.1,92.0,76.5,14.3,6.2,
D,118,2022-06-28,14:23:00,台北標準時間,-33.3,-39.2,-36.3,92.0,75.9,14.1,5.6,
D,118,2022-06-28,14:24:00,台北標準時間,-33.4,-39.2,-36.3,92.0,75.9,14.3,6.1,
D,118,2022-06-28,14:25:00,台北標準時間,-33.4,-39.2,-36.3,92.0,76.1,13.8,5.8,
D,118,2022-06-28,14:26:00,台北標準時間,-33.6,-39.1,-36.4,92.0,75.7,14.0,5.7,
D,118,2022-06-28,14:27:00,台北標準時間,-33.7,-39.2,-36.4,92.0,75.6,14.3,6.0,
D,118,2022-06-28,14:28:00,台北標準時間,-33.6,-39.2,-36.4,92.0,75.7,13.9,5.5,
D,118,2022-06-28,14:29:00,台北標準時間,-33.7,-39.2,-36.5,92.0,75.6,14.1,5.4,
D,118,2022-06-28,14:30:00,台北標準時間,-33.5,-39.2,-36.3,92.0,75.4,14.0,5.7,
D,118,2022-06-28,14:31:00,台北標準時間,-32.5,-39.2,-35.8,92.0,77.1,13.8,5.3,
D,118,2022-06-28,14:32:00,台北標準時間,-32.6,-39.2,-35.9,92.0,76.8,14.2,6.0,
D,118,2022-06-28,14:33:00,台北標準時間,-32.5,-39.2,-35.9,92.0,76.8,14.1,5.4,
D,118,2022-06-28,14:34:00,台北標準時間,-32.6,-39.2,-35.9,92.0,77.1,14.3,5.9,
D,118,2022-06-28,14:35:00,台北標準時間,-32.9,-39.3,-36.1,92.0,76.4,14.2,5.8,
D,118,2022-06-28,14:36:00,台北標準時間,-33.2,-39.2,-36.2,92.0,76.4,14.2,5.5,
D,118,2022-06-28,14:37:00,台北標準時間,-33.1,-39.2,-36.2,92.0,76.4,14.4,5.5,
D,118,2022-06-28,14:38:00,台北標準時間,-33.1,-39.2,-36.2,92.0,76.4,13.9,5.5,
D,118,2022-06-28,14:39:00,台北標準時間,-33.1,-39.2,-36.2,92.0,76.0,14.1,5.9,
D,118,2022-06-28,14:40:00,台北標準時間,-33.1,-39.2,-36.1,92.0,76.1,14.0,5.6,
D,118,2022-06-28,14:41:00,台北標準時間,-33.1,-39.2,-36.1,92.0,76.1,14.4,6.0,
D,118,2022-06-28,14:42:00,台北標準時間,-32.9,-39.2,-36.0,92.0,76.4,14.6,5.8,
D,118,2022-06-28,14:43:00,台北標準時間,-32.0,-39.3,-35.6,92.0,77.2,14.2,5.9,
