B_BLNO,119,,,,8,8,8,8,8,8,8,8
B_PERD,119,,,,60,60,60,60,60,60,60,60
B_SMPL,119,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,119,,,,R,R,R,R,R,R,R,R
P_ITEM,119,,,,37VJ543-PI.PV,37VJ563-PI.PV,37VD420-PC.PV,37VD420-PC.MV,37VD420-CUR.PV,,37VJ426-ZT01.PV,37VJ427-ZT02.PV
P_CMNT,119,,,,#2透平機電機側壓力,#2透平機自由側壓力,#2透平機負壓,#2透平機負壓,#2透平機主馬達電流,,#2真空泵電機側振動,#2真空泵自由側振動
P_DPLO,119,,,,-100.0,-100.0,-100.0,0.0,0.0,,0.0,0.0
P_DPHI,119,,,,0.0,0.0,0.0,100.0,100.0,,200.0,200.0
P_DPDP,119,,,,1,1,1,1,1,,1,1
P_EUNT,119,,,,kPa,kPa,kPa,%,%,,um,um
P_TYPE,119,,,,Analog,Analog,Analog,Analog,Analog,,Analog,Analog
G_STAT,119,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,119,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,119,2022-06-28,14:01:00,台北標準時間,-49.6,-62.2,-55.9,90.0,55.8,,1.1,21.1
D,119,2022-06-28,14:02:00,台北標準時間,-49.6,-62.2,-55.9,90.0,55.8,,1.0,21.1
D,119,2022-06-28,14:03:00,台北標準時間,-49.6,-62.2,-55.9,90.0,55.8,,1.1,21.1
D,119,2022-06-28,14:04:00,台北標準時間,-49.6,-62.2,-55.9,90.0,55.7,,1.0,21.1
D,119,2022-06-28,14:05:00,台北標準時間,-49.6,-62.2,-55.9,90.0,55.7,,1.0,21.1
D,119,2022-06-28,14:06:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.0,,1.0,21.1
D,119,2022-06-28,14:07:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.1,21.1
D,119,2022-06-28,14:08:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.1,21.1
D,119,2022-06-28,14:09:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.1,21.1
D,119,2022-06-28,14:10:00,台北標準時間,-49.6,-62.2,-55.9,90.0,55.9,,1.0,21.1
D,119,2022-06-28,14:11:00,台北標準時間,-49.6,-62.2,-55.9,90.0,55.8,,1.1,21.1
D,119,2022-06-28,14:12:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:13:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.0,,1.2,21.1
D,119,2022-06-28,14:14:00,台北標準時間,-49.6,-62.1,-55.9,90.0,56.1,,1.2,21.1
D,119,2022-06-28,14:15:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.0,,1.1,21.1
D,119,2022-06-28,14:16:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.0,,1.2,21.1
D,119,2022-06-28,14:17:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:18:00,台北標準時間,-49.6,-62.1,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:19:00,台北標準時間,-49.6,-62.1,-55.9,90.0,55.9,,1.0,21.1
D,119,2022-06-28,14:20:00,台北標準時間,-49.6,-62.2,-55.9,90.0,55.9,,1.1,21.1
D,119,2022-06-28,14:21:00,台北標準時間,-49.6,-62.2,-55.9,90.0,55.9,,1.1,21.1
D,119,2022-06-28,14:22:00,台北標準時間,-49.6,-62.1,-55.9,90.0,55.9,,1.1,21.1
D,119,2022-06-28,14:23:00,台北標準時間,-49.6,-62.2,-55.9,90.0,55.8,,1.2,21.1
D,119,2022-06-28,14:24:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.0,,1.1,21.1
D,119,2022-06-28,14:25:00,台北標準時間,-49.6,-62.1,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:26:00,台北標準時間,-49.6,-62.1,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:27:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.0,,1.0,21.1
D,119,2022-06-28,14:28:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.0,,1.1,21.1
D,119,2022-06-28,14:29:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,0.9,21.1
D,119,2022-06-28,14:30:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:31:00,台北標準時間,-49.6,-62.1,-55.9,90.0,56.0,,0.9,21.1
D,119,2022-06-28,14:32:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:33:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.0,,0.9,21.1
D,119,2022-06-28,14:34:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:35:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.1,21.1
D,119,2022-06-28,14:36:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.0,,1.0,21.1
D,119,2022-06-28,14:37:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.0,,0.9,21.1
D,119,2022-06-28,14:38:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.1,21.1
D,119,2022-06-28,14:39:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.0,,1.0,21.1
D,119,2022-06-28,14:40:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:41:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:42:00,台北標準時間,-49.6,-62.2,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:43:00,台北標準時間,-49.6,-62.3,-56.0,90.0,55.8,,1.0,21.1
D,119,2022-06-28,14:44:00,台北標準時間,-49.6,-62.3,-56.0,90.0,56.0,,0.9,21.1
D,119,2022-06-28,14:45:00,台北標準時間,-49.6,-62.3,-56.0,90.0,56.0,,1.0,21.1
D,119,2022-06-28,14:46:00,台北標準時間,-49.6,-62.3,-56.0,90.0,56.0,,1.0,21.1
D,119,2022-06-28,14:47:00,台北標準時間,-49.6,-62.3,-56.0,90.0,56.1,,1.1,21.1
D,119,2022-06-28,14:48:00,台北標準時間,-49.7,-62.2,-55.9,90.0,56.1,,1.2,21.1
D,119,2022-06-28,14:49:00,台北標準時間,-49.7,-62.2,-55.9,90.0,56.2,,1.0,21.1
D,119,2022-06-28,14:50:00,台北標準時間,-49.7,-62.2,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:51:00,台北標準時間,-49.7,-62.2,-55.9,90.0,56.1,,1.1,21.1
D,119,2022-06-28,14:52:00,台北標準時間,-49.7,-62.2,-55.9,90.0,56.2,,1.0,21.1
D,119,2022-06-28,14:53:00,台北標準時間,-49.7,-62.1,-55.9,90.0,56.1,,1.0,21.1
D,119,2022-06-28,14:54:00,台北標準時間,-49.7,-62.1,-55.9,90.0,56.3,,0.9,21.1
D,119,2022-06-28,14:55:00,台北標準時間,-49.7,-62.1,-55.9,90.0,56.3,,1.2,21.1
D,119,2022-06-28,14:56:00,台北標準時間,-49.7,-62.1,-55.9,90.0,56.4,,1.1,21.1
D,119,2022-06-28,14:57:00,台北標準時間,-49.7,-62.2,-55.9,90.0,56.3,,1.0,21.1
