B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-05-25,14:06:00,台北標準時間,0.987,43.7,100,163.3,,,,
D,114,2022-05-25,14:07:00,台北標準時間,0.993,43.7,100,163.2,,,,
D,114,2022-05-25,14:08:00,台北標準時間,0.989,43.8,101,162.9,,,,
D,114,2022-05-25,14:09:00,台北標準時間,0.989,43.8,104,161.3,,,,
D,114,2022-05-25,14:10:00,台北標準時間,0.968,43.8,108,160.6,,,,
D,114,2022-05-25,14:11:00,台北標準時間,0.956,43.7,113,160.0,,,,
D,114,2022-05-25,14:12:00,台北標準時間,0.964,43.7,120,159.7,,,,
D,114,2022-05-25,14:13:00,台北標準時間,0.966,43.7,125,159.6,,,,
D,114,2022-05-25,14:14:00,台北標準時間,0.968,43.7,129,158.4,,,,
D,114,2022-05-25,14:15:00,台北標準時間,0.979,43.7,129,158.8,,,,
D,114,2022-05-25,14:16:00,台北標準時間,0.972,43.6,128,159.5,,,,
D,114,2022-05-25,14:17:00,台北標準時間,0.974,43.6,127,159.5,,,,
D,114,2022-05-25,14:18:00,台北標準時間,0.981,43.6,125,159.5,,,,
D,114,2022-05-25,14:19:00,台北標準時間,0.996,43.2,124,160.2,,,,
D,114,2022-05-25,14:20:00,台北標準時間,0.999,43.2,124,160.2,,,,
D,114,2022-05-25,14:21:00,台北標準時間,0.987,43.4,124,160.6,,,,
D,114,2022-05-25,14:22:00,台北標準時間,0.988,43.4,126,158.9,,,,
D,114,2022-05-25,14:23:00,台北標準時間,0.989,43.4,127,159.4,,,,
D,114,2022-05-25,14:24:00,台北標準時間,0.994,43.4,129,159.3,,,,
D,114,2022-05-25,14:25:00,台北標準時間,0.993,43.4,130,159.5,,,,
D,114,2022-05-25,14:26:00,台北標準時間,0.985,43.4,129,159.6,,,,
D,114,2022-05-25,14:27:00,台北標準時間,0.973,43.4,127,158.9,,,,
D,114,2022-05-25,14:28:00,台北標準時間,0.984,43.3,122,159.3,,,,
D,114,2022-05-25,14:29:00,台北標準時間,0.978,43.3,117,159.2,,,,
D,114,2022-05-25,14:30:00,台北標準時間,0.975,43.3,111,158.6,,,,
D,114,2022-05-25,14:31:00,台北標準時間,0.975,43.3,105,159.0,,,,
D,114,2022-05-25,14:32:00,台北標準時間,0.974,43.3,102,159.4,,,,
D,114,2022-05-25,14:33:00,台北標準時間,0.971,43.3,101,159.2,,,,
D,114,2022-05-25,14:34:00,台北標準時間,0.987,43.2,101,159.0,,,,
D,114,2022-05-25,14:35:00,台北標準時間,1.009,43.2,103,159.0,,,,
D,114,2022-05-25,14:36:00,台北標準時間,0.998,43.2,107,159.3,,,,
D,114,2022-05-25,14:37:00,台北標準時間,0.997,43.2,110,159.7,,,,
D,114,2022-05-25,14:38:00,台北標準時間,0.995,43.2,111,158.9,,,,
D,114,2022-05-25,14:39:00,台北標準時間,0.981,43.2,112,159.3,,,,
D,114,2022-05-25,14:40:00,台北標準時間,0.958,43.2,112,160.4,,,,
D,114,2022-05-25,14:41:00,台北標準時間,0.977,43.2,112,158.9,,,,
D,114,2022-05-25,14:42:00,台北標準時間,0.994,43.2,111,158.4,,,,
