B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-08,00:01:00,台北標準時間,1.049,38.7,148,116.4,,,,
D,114,2022-08-08,00:02:00,台北標準時間,1.106,38.7,131,116.4,,,,
D,114,2022-08-08,00:03:00,台北標準時間,1.126,38.7,0,116.8,,,,
D,114,2022-08-08,00:04:00,台北標準時間,1.117,38.7,0,115.6,,,,
D,114,2022-08-08,00:05:00,台北標準時間,1.103,38.7,0,113.6,,,,
D,114,2022-08-08,00:06:00,台北標準時間,1.120,38.6,0,113.6,,,,
D,114,2022-08-08,00:07:00,台北標準時間,1.117,38.6,0,114.0,,,,
D,114,2022-08-08,00:08:00,台北標準時間,1.110,38.6,0,114.2,,,,
D,114,2022-08-08,00:09:00,台北標準時間,1.080,38.5,0,115.3,,,,
D,114,2022-08-08,00:10:00,台北標準時間,1.041,38.5,0,116.0,,,,
D,114,2022-08-08,00:11:00,台北標準時間,1.032,38.5,0,116.0,,,,
D,114,2022-08-08,00:12:00,台北標準時間,1.019,38.5,0,115.9,,,,
D,114,2022-08-08,00:13:00,台北標準時間,1.011,38.6,0,116.6,,,,
D,114,2022-08-08,00:14:00,台北標準時間,1.013,38.6,0,116.0,,,,
D,114,2022-08-08,00:15:00,台北標準時間,1.039,38.6,0,117.4,,,,
D,114,2022-08-08,00:16:00,台北標準時間,1.049,38.6,0,116.2,,,,
D,114,2022-08-08,00:17:00,台北標準時間,1.082,38.6,0,115.6,,,,
D,114,2022-08-08,00:18:00,台北標準時間,1.112,38.6,145,116.1,,,,
D,114,2022-08-08,00:19:00,台北標準時間,1.117,38.6,149,116.3,,,,
D,114,2022-08-08,00:20:00,台北標準時間,1.121,38.6,149,117.0,,,,
D,114,2022-08-08,00:21:00,台北標準時間,1.067,38.6,149,116.6,,,,
D,114,2022-08-08,00:22:00,台北標準時間,1.023,38.6,149,116.3,,,,
D,114,2022-08-08,00:23:00,台北標準時間,0.998,38.6,149,116.0,,,,
D,114,2022-08-08,00:24:00,台北標準時間,0.990,38.6,149,114.6,,,,
D,114,2022-08-08,00:25:00,台北標準時間,1.003,38.6,149,114.6,,,,
D,114,2022-08-08,00:26:00,台北標準時間,1.049,38.6,149,114.9,,,,
D,114,2022-08-08,00:27:00,台北標準時間,4.485,1.2,0,114.6,,,,
D,114,2022-08-08,00:28:00,台北標準時間,1.153,37.9,0,113.4,,,,
D,114,2022-08-08,00:29:00,台北標準時間,1.124,37.9,0,113.1,,,,
D,114,2022-08-08,00:30:00,台北標準時間,1.114,37.8,0,112.3,,,,
D,114,2022-08-08,00:31:00,台北標準時間,1.150,37.8,0,112.3,,,,
D,114,2022-08-08,00:32:00,台北標準時間,1.165,37.7,0,112.3,,,,
D,114,2022-08-08,00:33:00,台北標準時間,1.152,37.8,0,114.4,,,,
D,114,2022-08-08,00:34:00,台北標準時間,1.116,37.9,0,115.1,,,,
D,114,2022-08-08,00:35:00,台北標準時間,1.085,37.9,0,114.9,,,,
D,114,2022-08-08,00:36:00,台北標準時間,1.071,38.0,0,115.3,,,,
D,114,2022-08-08,00:37:00,台北標準時間,1.075,38.0,0,114.7,,,,
