B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-05-27,00:01:00,台北標準時間,1.085,39.5,95,139.2,,,,
D,114,2022-05-27,00:02:00,台北標準時間,1.077,39.5,95,139.9,,,,
D,114,2022-05-27,00:03:00,台北標準時間,1.085,39.5,95,139.0,,,,
D,114,2022-05-27,00:04:00,台北標準時間,1.082,39.5,98,139.5,,,,
D,114,2022-05-27,00:05:00,台北標準時間,1.076,39.5,103,139.5,,,,
D,114,2022-05-27,00:06:00,台北標準時間,1.071,39.5,107,139.8,,,,
D,114,2022-05-27,00:07:00,台北標準時間,1.058,39.5,109,139.2,,,,
D,114,2022-05-27,00:08:00,台北標準時間,1.065,39.5,111,139.0,,,,
D,114,2022-05-27,00:09:00,台北標準時間,1.060,39.5,112,138.5,,,,
D,114,2022-05-27,00:10:00,台北標準時間,1.059,39.5,113,137.7,,,,
D,114,2022-05-27,00:11:00,台北標準時間,1.059,39.5,115,138.8,,,,
D,114,2022-05-27,00:12:00,台北標準時間,1.063,39.5,119,139.0,,,,
D,114,2022-05-27,00:13:00,台北標準時間,1.071,39.5,124,139.7,,,,
D,114,2022-05-27,00:14:00,台北標準時間,1.067,39.5,129,139.7,,,,
D,114,2022-05-27,00:15:00,台北標準時間,1.060,39.5,133,140.1,,,,
D,114,2022-05-27,00:16:00,台北標準時間,1.068,39.5,135,141.0,,,,
D,114,2022-05-27,00:17:00,台北標準時間,1.084,39.5,135,141.2,,,,
D,114,2022-05-27,00:18:00,台北標準時間,1.081,39.5,133,141.1,,,,
D,114,2022-05-27,00:19:00,台北標準時間,1.080,39.5,132,141.1,,,,
D,114,2022-05-27,00:20:00,台北標準時間,1.076,39.6,129,140.5,,,,
D,114,2022-05-27,00:21:00,台北標準時間,1.079,39.6,128,140.0,,,,
D,114,2022-05-27,00:22:00,台北標準時間,1.070,39.6,127,139.2,,,,
D,114,2022-05-27,00:23:00,台北標準時間,1.076,39.5,129,138.5,,,,
D,114,2022-05-27,00:24:00,台北標準時間,1.076,39.5,131,137.9,,,,
D,114,2022-05-27,00:25:00,台北標準時間,1.071,39.5,134,138.4,,,,
D,114,2022-05-27,00:26:00,台北標準時間,1.062,39.5,135,139.2,,,,
D,114,2022-05-27,00:27:00,台北標準時間,1.046,39.5,133,139.5,,,,
D,114,2022-05-27,00:28:00,台北標準時間,1.049,39.5,128,140.4,,,,
D,114,2022-05-27,00:29:00,台北標準時間,1.052,39.5,123,140.8,,,,
D,114,2022-05-27,00:30:00,台北標準時間,1.066,39.5,115,141.4,,,,
D,114,2022-05-27,00:31:00,台北標準時間,1.072,39.6,108,141.3,,,,
D,114,2022-05-27,00:32:00,台北標準時間,1.064,39.6,101,141.4,,,,
D,114,2022-05-27,00:33:00,台北標準時間,1.073,39.6,95,141.1,,,,
D,114,2022-05-27,00:34:00,台北標準時間,1.073,39.6,95,139.8,,,,
D,114,2022-05-27,00:35:00,台北標準時間,1.075,39.6,95,139.8,,,,
D,114,2022-05-27,00:36:00,台北標準時間,1.155,38.3,96,139.8,,,,
D,114,2022-05-27,00:37:00,台北標準時間,1.094,39.2,98,138.9,,,,
