B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-07-04,00:01:00,台北標準時間,1.019,41.7,27,139.1,,,,
D,114,2022-07-04,00:02:00,台北標準時間,1.016,41.7,27,140.3,,,,
D,114,2022-07-04,00:03:00,台北標準時間,1.010,41.7,27,140.7,,,,
D,114,2022-07-04,00:04:00,台北標準時間,1.020,41.7,29,140.7,,,,
D,114,2022-07-04,00:05:00,台北標準時間,1.033,41.7,29,140.5,,,,
D,114,2022-07-04,00:06:00,台北標準時間,1.012,41.7,30,140.1,,,,
D,114,2022-07-04,00:07:00,台北標準時間,0.983,41.7,30,140.1,,,,
D,114,2022-07-04,00:08:00,台北標準時間,0.980,41.7,30,138.9,,,,
D,114,2022-07-04,00:09:00,台北標準時間,1.002,41.7,29,139.4,,,,
D,114,2022-07-04,00:10:00,台北標準時間,1.026,41.7,27,139.8,,,,
D,114,2022-07-04,00:11:00,台北標準時間,1.045,41.7,27,140.3,,,,
D,114,2022-07-04,00:12:00,台北標準時間,1.061,41.7,27,140.9,,,,
D,114,2022-07-04,00:13:00,台北標準時間,1.022,41.7,27,142.5,,,,
D,114,2022-07-04,00:14:00,台北標準時間,1.057,41.8,28,142.9,,,,
D,114,2022-07-04,00:15:00,台北標準時間,1.089,41.8,28,145.2,,,,
D,114,2022-07-04,00:16:00,台北標準時間,1.094,41.8,29,144.6,,,,
D,114,2022-07-04,00:17:00,台北標準時間,1.097,41.9,101,143.3,,,,
D,114,2022-07-04,00:18:00,台北標準時間,1.017,41.9,104,141.9,,,,
D,114,2022-07-04,00:19:00,台北標準時間,0.981,41.9,106,141.0,,,,
D,114,2022-07-04,00:20:00,台北標準時間,0.974,41.9,107,141.7,,,,
D,114,2022-07-04,00:21:00,台北標準時間,1.017,41.9,107,141.7,,,,
D,114,2022-07-04,00:22:00,台北標準時間,1.066,41.9,107,141.7,,,,
D,114,2022-07-04,00:23:00,台北標準時間,1.081,41.9,106,142.6,,,,
D,114,2022-07-04,00:24:00,台北標準時間,1.102,41.9,105,142.8,,,,
D,114,2022-07-04,00:25:00,台北標準時間,1.108,42.0,104,142.5,,,,
D,114,2022-07-04,00:26:00,台北標準時間,1.095,42.0,104,142.9,,,,
D,114,2022-07-04,00:27:00,台北標準時間,1.039,42.0,105,142.9,,,,
D,114,2022-07-04,00:28:00,台北標準時間,1.000,42.0,107,142.3,,,,
D,114,2022-07-04,00:29:00,台北標準時間,0.967,42.0,110,141.8,,,,
D,114,2022-07-04,00:30:00,台北標準時間,0.953,42.0,113,141.7,,,,
D,114,2022-07-04,00:31:00,台北標準時間,0.944,42.0,115,141.1,,,,
D,114,2022-07-04,00:32:00,台北標準時間,0.973,42.0,116,140.6,,,,
D,114,2022-07-04,00:33:00,台北標準時間,1.022,42.0,116,141.1,,,,
D,114,2022-07-04,00:34:00,台北標準時間,1.048,42.0,113,141.9,,,,
D,114,2022-07-04,00:35:00,台北標準時間,1.057,42.0,111,142.0,,,,
D,114,2022-07-04,00:36:00,台北標準時間,1.078,42.0,111,142.2,,,,
D,114,2022-07-04,00:37:00,台北標準時間,1.091,42.0,110,142.8,,,,
