B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0,0,0,0,,,,
P_DPHI,114,,,,10,100,9999999,260,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022/5/31,00:01:00,台北標準時間,0.968,41.9,101,162.8,,,,
D,114,2022/5/31,00:02:00,台北標準時間,0.975,41.9,102,162.8,,,,
D,114,2022/5/31,00:03:00,台北標準時間,0.966,41.9,101,162.6,,,,
D,114,2022/5/31,00:04:00,台北標準時間,0.952,41.9,101,161.2,,,,
D,114,2022/5/31,00:05:00,台北標準時間,0.955,41.9,102,161,,,,
D,114,2022/5/31,00:06:00,台北標準時間,0.948,41.9,102,161.7,,,,
D,114,2022/5/31,00:07:00,台北標準時間,0.948,41.9,101,161.3,,,,
D,114,2022/5/31,00:08:00,台北標準時間,0.952,41.9,101,161,,,,
D,114,2022/5/31,00:09:00,台北標準時間,0.965,41.9,101,161.4,,,,
D,114,2022/5/31,00:10:00,台北標準時間,0.958,41.9,101,161.3,,,,
D,114,2022/5/31,00:11:00,台北標準時間,0.965,41.9,102,159.8,,,,
D,114,2022/5/31,00:12:00,台北標準時間,0.965,41.9,101,159.3,,,,
D,114,2022/5/31,00:13:00,台北標準時間,0.966,41.9,101,158.8,,,,
D,114,2022/5/31,00:14:00,台北標準時間,0.972,41.9,102,158.6,,,,
D,114,2022/5/31,00:15:00,台北標準時間,0.977,41.8,101,157.5,,,,
D,114,2022/5/31,00:16:00,台北標準時間,0.966,41.8,102,157.8,,,,
D,114,2022/5/31,00:17:00,台北標準時間,0.963,41.8,101,157.5,,,,
D,114,2022/5/31,00:18:00,台北標準時間,0.965,41.8,101,158,,,,
D,114,2022/5/31,00:19:00,台北標準時間,0.991,40.9,101,158.3,,,,
D,114,2022/5/31,00:20:00,台北標準時間,0.985,41.1,101,158.9,,,,
D,114,2022/5/31,00:21:00,台北標準時間,0.914,41.1,101,158.9,,,,
D,114,2022/5/31,00:22:00,台北標準時間,0.923,41.2,102,158.9,,,,
D,114,2022/5/31,00:23:00,台北標準時間,0.964,41.2,101,158.6,,,,
D,114,2022/5/31,00:24:00,台北標準時間,0.963,41.3,102,159.3,,,,
D,114,2022/5/31,00:25:00,台北標準時間,0.97,41.3,101,159.7,,,,
D,114,2022/5/31,00:26:00,台北標準時間,0.968,41.3,101,159.7,,,,
D,114,2022/5/31,00:27:00,台北標準時間,0.947,41.3,101,158.9,,,,
D,114,2022/5/31,00:28:00,台北標準時間,0.963,41.3,101,158.9,,,,
D,114,2022/5/31,00:29:00,台北標準時間,0.987,41.3,101,158.9,,,,
D,114,2022/5/31,00:30:00,台北標準時間,0.988,41.3,101,159.5,,,,
D,114,2022/5/31,00:31:00,台北標準時間,0.989,41.3,102,159.5,,,,
D,114,2022/5/31,00:32:00,台北標準時間,0.99,41.3,101,159,,,,
D,114,2022/5/31,00:33:00,台北標準時間,0.978,41.3,102,158.1,,,,
D,114,2022/5/31,00:34:00,台北標準時間,0.975,41.3,102,157.3,,,,
D,114,2022/5/31,00:35:00,台北標準時間,0.974,41.3,102,157,,,,
D,114,2022/5/31,00:36:00,台北標準時間,0.978,41.2,101,156,,,,
D,114,2022/5/31,00:37:00,台北標準時間,0.985,41.2,101,156.6,,,,
