B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-24,00:01:00,台北標準時間,0.209,43.8,104,142.7,,,,
D,114,2022-08-24,00:02:00,台北標準時間,0.189,43.8,104,142.7,,,,
D,114,2022-08-24,00:03:00,台北標準時間,0.188,43.8,104,142.7,,,,
D,114,2022-08-24,00:04:00,台北標準時間,0.232,43.8,104,142.7,,,,
D,114,2022-08-24,00:05:00,台北標準時間,0.245,43.8,104,142.7,,,,
D,114,2022-08-24,00:06:00,台北標準時間,0.236,43.8,104,142.7,,,,
D,114,2022-08-24,00:07:00,台北標準時間,0.236,43.8,105,142.7,,,,
D,114,2022-08-24,00:08:00,台北標準時間,0.230,43.8,105,142.7,,,,
D,114,2022-08-24,00:09:00,台北標準時間,0.228,43.8,104,142.7,,,,
D,114,2022-08-24,00:10:00,台北標準時間,0.229,43.8,20,142.7,,,,
D,114,2022-08-24,00:11:00,台北標準時間,0.226,43.8,0,142.7,,,,
D,114,2022-08-24,00:12:00,台北標準時間,0.206,43.8,0,142.7,,,,
D,114,2022-08-24,00:13:00,台北標準時間,0.201,43.8,0,142.7,,,,
D,114,2022-08-24,00:14:00,台北標準時間,0.198,43.8,0,142.7,,,,
D,114,2022-08-24,00:15:00,台北標準時間,0.205,43.8,0,142.7,,,,
D,114,2022-08-24,00:16:00,台北標準時間,0.211,43.8,0,142.7,,,,
D,114,2022-08-24,00:17:00,台北標準時間,0.208,43.8,0,142.7,,,,
D,114,2022-08-24,00:18:00,台北標準時間,0.219,43.8,0,142.7,,,,
D,114,2022-08-24,00:19:00,台北標準時間,0.218,43.8,0,142.7,,,,
D,114,2022-08-24,00:20:00,台北標準時間,0.217,43.8,0,142.7,,,,
D,114,2022-08-24,00:21:00,台北標準時間,0.225,43.8,0,142.7,,,,
D,114,2022-08-24,00:22:00,台北標準時間,0.299,43.8,0,142.7,,,,
D,114,2022-08-24,00:23:00,台北標準時間,0.254,43.8,0,142.7,,,,
D,114,2022-08-24,00:24:00,台北標準時間,0.234,43.8,0,142.7,,,,
D,114,2022-08-24,00:25:00,台北標準時間,0.220,43.8,0,142.7,,,,
D,114,2022-08-24,00:26:00,台北標準時間,0.225,43.8,0,142.7,,,,
D,114,2022-08-24,00:27:00,台北標準時間,0.235,43.8,12,142.7,,,,
D,114,2022-08-24,00:28:00,台北標準時間,0.226,43.8,23,142.7,,,,
D,114,2022-08-24,00:29:00,台北標準時間,0.206,43.8,21,142.7,,,,
D,114,2022-08-24,00:30:00,台北標準時間,0.215,43.8,20,142.7,,,,
D,114,2022-08-24,00:31:00,台北標準時間,0.217,43.8,19,142.7,,,,
D,114,2022-08-24,00:32:00,台北標準時間,0.240,43.8,56,142.7,,,,
D,114,2022-08-24,00:33:00,台北標準時間,0.253,43.8,129,142.7,,,,
D,114,2022-08-24,00:34:00,台北標準時間,0.233,43.8,126,142.7,,,,
D,114,2022-08-24,00:35:00,台北標準時間,0.216,43.8,125,142.7,,,,
D,114,2022-08-24,00:36:00,台北標準時間,0.221,43.8,127,142.7,,,,
D,114,2022-08-24,00:37:00,台北標準時間,0.220,43.8,121,142.7,,,,
