B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-11,00:01:00,台北標準時間,1.000,41.1,144,125.2,,,,
D,114,2022-08-11,00:02:00,台北標準時間,0.988,41.1,144,125.8,,,,
D,114,2022-08-11,00:03:00,台北標準時間,0.979,41.1,145,125.6,,,,
D,114,2022-08-11,00:04:00,台北標準時間,0.998,41.1,148,125.2,,,,
D,114,2022-08-11,00:05:00,台北標準時間,1.029,41.1,152,125.4,,,,
D,114,2022-08-11,00:06:00,台北標準時間,1.051,41.1,152,124.3,,,,
D,114,2022-08-11,00:07:00,台北標準時間,1.055,41.1,152,123.9,,,,
D,114,2022-08-11,00:08:00,台北標準時間,1.040,41.1,152,123.6,,,,
D,114,2022-08-11,00:09:00,台北標準時間,1.042,41.1,152,123.5,,,,
D,114,2022-08-11,00:10:00,台北標準時間,1.041,41.0,45,124.7,,,,
D,114,2022-08-11,00:11:00,台北標準時間,1.033,41.0,20,124.7,,,,
D,114,2022-08-11,00:12:00,台北標準時間,0.990,41.0,19,126.4,,,,
D,114,2022-08-11,00:13:00,台北標準時間,0.959,41.0,19,125.8,,,,
D,114,2022-08-11,00:14:00,台北標準時間,0.973,41.1,19,126.2,,,,
D,114,2022-08-11,00:15:00,台北標準時間,0.993,41.1,18,125.4,,,,
D,114,2022-08-11,00:16:00,台北標準時間,1.011,41.1,18,125.6,,,,
D,114,2022-08-11,00:17:00,台北標準時間,1.023,41.1,19,125.8,,,,
D,114,2022-08-11,00:18:00,台北標準時間,1.041,41.1,19,125.7,,,,
D,114,2022-08-11,00:19:00,台北標準時間,1.036,41.1,19,125.7,,,,
D,114,2022-08-11,00:20:00,台北標準時間,1.023,41.1,116,125.4,,,,
D,114,2022-08-11,00:21:00,台北標準時間,1.027,41.1,140,125.4,,,,
D,114,2022-08-11,00:22:00,台北標準時間,1.032,41.1,137,125.4,,,,
D,114,2022-08-11,00:23:00,台北標準時間,1.018,41.1,134,123.9,,,,
D,114,2022-08-11,00:24:00,台北標準時間,1.046,41.1,131,124.0,,,,
D,114,2022-08-11,00:25:00,台北標準時間,1.067,41.1,128,124.2,,,,
D,114,2022-08-11,00:26:00,台北標準時間,1.058,41.1,127,123.1,,,,
D,114,2022-08-11,00:27:00,台北標準時間,1.052,41.0,127,124.2,,,,
D,114,2022-08-11,00:28:00,台北標準時間,1.015,41.0,128,124.7,,,,
D,114,2022-08-11,00:29:00,台北標準時間,0.982,41.0,130,125.6,,,,
D,114,2022-08-11,00:30:00,台北標準時間,0.968,41.0,131,125.8,,,,
D,114,2022-08-11,00:31:00,台北標準時間,0.984,41.0,133,126.7,,,,
D,114,2022-08-11,00:32:00,台北標準時間,0.969,41.0,133,126.5,,,,
D,114,2022-08-11,00:33:00,台北標準時間,0.991,41.1,133,126.7,,,,
D,114,2022-08-11,00:34:00,台北標準時間,1.006,41.1,17,127.2,,,,
D,114,2022-08-11,00:35:00,台北標準時間,1.019,41.1,17,127.5,,,,
D,114,2022-08-11,00:36:00,台北標準時間,1.013,41.1,16,127.3,,,,
D,114,2022-08-11,00:37:00,台北標準時間,0.991,41.1,16,127.3,,,,
