B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-08-13,04:34:00,台北標準時間,-37.6,-31.0,-34.3,86.0,62.4,17.9,9.4,
D,118,2022-08-13,04:35:00,台北標準時間,-37.6,-31.0,-34.3,86.0,62.3,18.1,9.3,
D,118,2022-08-13,04:36:00,台北標準時間,-37.6,-31.0,-34.3,86.0,62.1,17.8,9.4,
D,118,2022-08-13,04:37:00,台北標準時間,-37.7,-31.3,-34.5,86.0,61.6,17.5,9.4,
D,118,2022-08-13,04:38:00,台北標準時間,-37.7,-31.3,-34.5,86.0,61.5,17.9,9.5,
D,118,2022-08-13,04:39:00,台北標準時間,-37.6,-31.3,-34.5,86.0,61.6,17.6,9.4,
D,118,2022-08-13,04:40:00,台北標準時間,-37.6,-31.2,-34.4,86.0,62.0,17.7,9.4,
D,118,2022-08-13,04:41:00,台北標準時間,-37.6,-31.2,-34.4,86.0,62.5,17.8,9.4,
D,118,2022-08-13,04:42:00,台北標準時間,-37.5,-31.1,-34.3,86.0,62.4,17.7,9.4,
D,118,2022-08-13,04:43:00,台北標準時間,-37.5,-30.9,-34.2,86.0,62.8,17.9,9.4,
D,118,2022-08-13,04:44:00,台北標準時間,-37.5,-31.0,-34.2,86.0,63.0,17.9,9.4,
D,118,2022-08-13,04:45:00,台北標準時間,-37.5,-30.9,-34.2,86.0,62.9,18.1,9.4,
D,118,2022-08-13,04:46:00,台北標準時間,-37.4,-30.8,-34.1,86.0,63.2,17.7,9.4,
D,118,2022-08-13,04:47:00,台北標準時間,-37.4,-30.9,-34.2,86.0,63.1,17.9,9.4,
D,118,2022-08-13,04:48:00,台北標準時間,-37.4,-30.9,-34.1,86.0,63.2,17.9,9.4,
D,118,2022-08-13,04:49:00,台北標準時間,-37.4,-30.8,-34.1,86.0,63.4,18.1,9.3,
D,118,2022-08-13,04:50:00,台北標準時間,-37.3,-30.7,-34.0,86.0,63.9,17.9,9.3,
D,118,2022-08-13,04:51:00,台北標準時間,-37.1,-30.6,-33.8,86.0,63.8,18.3,9.4,
D,118,2022-08-13,04:52:00,台北標準時間,-37.2,-30.4,-33.8,86.0,63.9,17.7,9.4,
D,118,2022-08-13,04:53:00,台北標準時間,-37.1,-30.2,-33.7,86.0,64.8,18.0,9.4,
D,118,2022-08-13,04:54:00,台北標準時間,-37.0,-30.1,-33.6,86.0,64.9,18.0,9.4,
D,118,2022-08-13,04:55:00,台北標準時間,-37.1,-30.2,-33.6,86.0,64.9,18.3,9.3,
D,118,2022-08-13,04:56:00,台北標準時間,-37.1,-30.1,-33.6,86.0,64.9,17.9,9.4,
D,118,2022-08-13,04:57:00,台北標準時間,-37.1,-29.9,-33.5,86.0,65.0,17.8,9.3,
D,118,2022-08-13,04:58:00,台北標準時間,-37.0,-29.9,-33.5,86.0,65.2,18.1,9.4,
D,118,2022-08-13,04:59:00,台北標準時間,-37.2,-30.0,-33.6,86.0,64.9,18.0,9.3,
D,118,2022-08-13,05:00:00,台北標準時間,-37.4,-30.5,-34.0,86.0,63.3,17.7,9.4,
D,118,2022-08-13,05:01:00,台北標準時間,-37.5,-30.7,-34.1,86.0,62.6,17.7,9.4,
D,118,2022-08-13,05:02:00,台北標準時間,-37.5,-30.8,-34.2,86.0,62.3,17.6,9.4,
D,118,2022-08-13,05:03:00,台北標準時間,-37.6,-31.0,-34.3,86.0,61.5,17.7,9.4,
D,118,2022-08-13,05:04:00,台北標準時間,-37.7,-31.2,-34.4,86.0,60.9,17.6,9.4,
D,118,2022-08-13,05:05:00,台北標準時間,-37.7,-31.3,-34.5,86.0,60.9,18.2,9.4,
D,118,2022-08-13,05:06:00,台北標準時間,-37.7,-31.3,-34.5,86.0,60.4,17.7,9.4,
D,118,2022-08-13,05:07:00,台北標準時間,-37.7,-31.5,-34.6,86.0,59.7,17.9,9.4,
D,118,2022-08-13,05:08:00,台北標準時間,-37.8,-31.5,-34.7,86.0,59.4,17.7,9.4,
D,118,2022-08-13,05:09:00,台北標準時間,-37.8,-31.6,-34.7,86.0,59.5,18.1,9.4,
D,118,2022-08-13,05:10:00,台北標準時間,-37.8,-31.7,-34.7,86.0,59.0,17.7,9.4,
D,118,2022-08-13,05:11:00,台北標準時間,-37.8,-31.7,-34.8,86.0,59.2,17.9,9.4,
D,118,2022-08-13,05:12:00,台北標準時間,-37.8,-31.7,-34.7,86.0,58.9,17.8,9.4,
D,118,2022-08-13,05:13:00,台北標準時間,-37.8,-31.7,-34.8,86.0,58.8,17.7,9.4,
D,118,2022-08-13,05:14:00,台北標準時間,-37.8,-32.0,-34.9,86.0,58.0,17.6,9.4,
D,118,2022-08-13,05:15:00,台北標準時間,-37.8,-32.2,-35.0,86.0,56.9,17.5,9.4,
D,118,2022-08-13,05:16:00,台北標準時間,-37.9,-32.5,-35.2,86.0,55.6,18.0,10.0,
