B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-13,04:34:00,台北標準時間,0.201,45.7,17,150.4,,,,
D,114,2022-08-13,04:35:00,台北標準時間,0.199,45.7,16,150.4,,,,
D,114,2022-08-13,04:36:00,台北標準時間,0.198,45.7,16,150.4,,,,
D,114,2022-08-13,04:37:00,台北標準時間,0.196,45.7,16,150.4,,,,
D,114,2022-08-13,04:38:00,台北標準時間,0.219,45.7,16,150.4,,,,
D,114,2022-08-13,04:39:00,台北標準時間,0.203,45.7,16,150.4,,,,
D,114,2022-08-13,04:40:00,台北標準時間,0.198,45.7,126,150.4,,,,
D,114,2022-08-13,04:41:00,台北標準時間,0.203,45.7,128,150.4,,,,
D,114,2022-08-13,04:42:00,台北標準時間,0.201,45.7,132,150.4,,,,
D,114,2022-08-13,04:43:00,台北標準時間,0.180,45.7,137,150.4,,,,
D,114,2022-08-13,04:44:00,台北標準時間,0.164,45.7,142,150.4,,,,
D,114,2022-08-13,04:45:00,台北標準時間,0.163,45.7,147,150.4,,,,
D,114,2022-08-13,04:46:00,台北標準時間,0.177,45.7,152,150.4,,,,
D,114,2022-08-13,04:47:00,台北標準時間,0.186,45.7,153,150.4,,,,
D,114,2022-08-13,04:48:00,台北標準時間,0.198,45.7,153,150.4,,,,
D,114,2022-08-13,04:49:00,台北標準時間,0.218,45.7,153,150.4,,,,
D,114,2022-08-13,04:50:00,台北標準時間,0.236,45.7,153,150.4,,,,
D,114,2022-08-13,04:51:00,台北標準時間,0.237,45.7,84,150.4,,,,
D,114,2022-08-13,04:52:00,台北標準時間,0.229,45.7,21,150.4,,,,
D,114,2022-08-13,04:53:00,台北標準時間,0.216,45.7,21,150.4,,,,
D,114,2022-08-13,04:54:00,台北標準時間,0.192,45.7,21,150.4,,,,
D,114,2022-08-13,04:55:00,台北標準時間,0.186,45.7,21,150.4,,,,
D,114,2022-08-13,04:56:00,台北標準時間,0.188,45.7,21,150.4,,,,
D,114,2022-08-13,04:57:00,台北標準時間,0.190,45.7,20,150.4,,,,
D,114,2022-08-13,04:58:00,台北標準時間,0.187,45.7,19,150.4,,,,
D,114,2022-08-13,04:59:00,台北標準時間,0.185,45.7,17,150.4,,,,
D,114,2022-08-13,05:00:00,台北標準時間,0.199,45.7,16,150.4,,,,
D,114,2022-08-13,05:01:00,台北標準時間,0.213,45.7,16,150.4,,,,
D,114,2022-08-13,05:02:00,台北標準時間,0.214,45.7,16,150.4,,,,
D,114,2022-08-13,05:03:00,台北標準時間,0.218,45.7,16,150.4,,,,
D,114,2022-08-13,05:04:00,台北標準時間,0.279,45.7,16,150.4,,,,
D,114,2022-08-13,05:05:00,台北標準時間,0.297,45.7,17,150.4,,,,
D,114,2022-08-13,05:06:00,台北標準時間,0.258,45.7,17,150.4,,,,
D,114,2022-08-13,05:07:00,台北標準時間,0.225,45.7,18,150.4,,,,
D,114,2022-08-13,05:08:00,台北標準時間,0.209,45.7,20,150.4,,,,
D,114,2022-08-13,05:09:00,台北標準時間,0.199,45.7,21,150.4,,,,
D,114,2022-08-13,05:10:00,台北標準時間,0.190,45.7,21,150.4,,,,
