time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-05-30 00:01:00,1.052,40.0,148.0,144.9,-34.0,-39.2,-36.6,93.0,78.3,12.9,6.4,-49.0,-61.5,-55.2,88.0,54.0,1.6,18.6,-59.6,-43.5,-51.6,93.0,79.2,0.5,12.6,-50.8,-50.8,100.0,75.4,13.1,2.6
2022-05-30 00:02:00,1.008,40.6,149.0,144.8,-34.0,-39.2,-36.6,93.0,78.3,12.7,6.4,-49.0,-61.6,-55.3,88.0,54.0,1.6,18.5,-59.6,-43.6,-51.6,93.0,79.2,0.5,12.5,-50.8,-50.8,100.0,75.6,13.1,2.5
2022-05-30 00:03:00,1.018,40.6,148.0,144.6,-33.9,-39.3,-36.6,93.0,78.7,12.8,6.4,-49.0,-61.6,-55.3,88.0,53.9,1.6,18.4,-59.6,-43.6,-51.6,93.0,79.3,0.5,12.6,-50.8,-50.8,100.0,75.8,13.1,3.0
2022-05-30 00:04:00,1.021,40.6,148.0,144.3,-33.7,-39.3,-36.5,93.0,78.6,12.8,6.5,-49.0,-61.6,-55.3,88.0,53.9,1.7,18.1,-59.6,-43.6,-51.6,93.0,78.9,0.5,12.6,-50.8,-50.8,100.0,75.5,13.1,2.6
2022-05-30 00:05:00,1.017,40.6,148.0,144.6,-34.0,-39.3,-36.6,93.0,78.1,12.8,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.6,18.5,-59.6,-43.5,-51.6,93.0,79.3,0.5,12.6,-50.8,-50.8,100.0,75.2,13.1,2.5
2022-05-30 00:06:00,1.017,40.5,148.0,145.1,-34.0,-39.3,-36.6,93.0,78.1,12.8,6.4,-49.0,-61.7,-55.4,88.0,53.8,1.6,18.3,-59.6,-43.6,-51.6,93.0,78.8,0.5,12.6,-50.8,-50.8,100.0,75.4,13.1,3.0
2022-05-30 00:07:00,1.012,40.6,148.0,144.8,-34.0,-39.3,-36.6,93.0,77.9,12.8,6.4,-49.0,-61.7,-55.4,88.0,53.5,1.6,18.4,-59.6,-43.6,-51.6,93.0,78.7,0.5,12.6,-50.8,-50.8,100.0,75.4,13.1,2.7
2022-05-30 00:08:00,1.024,40.6,148.0,145.1,-34.2,-39.3,-36.7,93.0,77.9,13.2,6.4,-49.0,-61.7,-55.4,88.0,53.8,1.6,18.5,-59.7,-43.6,-51.6,93.0,79.2,0.5,12.6,-50.8,-50.8,100.0,75.3,13.1,3.0
2022-05-30 00:09:00,1.024,40.6,148.0,145.6,-34.1,-39.2,-36.7,93.0,77.9,13.1,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.6,18.3,-59.6,-43.6,-51.6,93.0,79.2,0.5,12.6,-50.8,-50.8,100.0,75.6,13.1,2.5
2022-05-30 00:10:00,1.034,40.6,148.0,146.0,-34.1,-39.2,-36.7,93.0,78.0,12.8,6.4,-49.0,-61.7,-55.3,88.0,53.9,1.6,18.6,-59.6,-43.6,-51.6,93.0,78.8,0.5,12.5,-50.8,-50.8,100.0,75.5,13.1,2.6
