time,Gas_for_paper,Hourly_Production,Total_water,Quantitative_measurement_of_coiling_scan_frame,#1_Turbine_Motor_Side_Pressure,#1_Turbine_Free_Side_Pressure,#1_Turbine_Negative_Pressure,#1_Turbine_Negative_Pressure.1,#1_Turbine_Main_Motor_Current,#1_Vacuum_Pump_Motor_Side_Vibration,#1_Vacuum_Pump_Free_Side_Vibration,#2_Turbine_Motor_Side_Pressure,#2_Turbine_Free_Side_Pressure,#2_Turbine_Negative_Pressure,#2_Turbine_Negative_Pressure.1,#2_Turbine_Main_Motor_Current,#2_Vacuum_Pump_Motor_Side_Vibration,#2_Vacuum_Pump_Free_Side_Vibration,#3_Turbine_Motor_Side_Pressure,#3_Turbine_Free_Side_Pressure,#3_Turbine_Negative_Pressure,#3_Turbine_Negative_Pressure.1,#3_Turbine_Main_Motor_Current,#3_Vacuum_Pump_Motor_Side_Vibration,#3_Vacuum_Pump_Free_Side_Vibration,#4_Turbine_Free_Side_Pressure,#4_Turbine_Negative_Pressure,#4_Turbine_Negative_Pressure.1,#4_Turbine_Main_Motor_Current,#4_Vacuum_Pump_Motor_Side_Vibration,#4_Vacuum_Pump_Free_Side_Vibration
2022-05-26 00:01:00,0.975,40.2,112.0,149.3,-26.9,-40.3,-33.6,93.0,88.0,12.4,5.7,-49.1,-61.8,-55.5,88.0,53.7,1.6,20.0,-58.6,-43.8,-51.2,93.0,82.6,0.6,12.8,-52.1,-52.1,100.0,72.9,13.2,2.4
2022-05-26 00:02:00,1.002,40.2,107.0,149.9,-26.9,-40.3,-33.6,93.0,88.0,12.0,5.9,-49.1,-61.8,-55.5,88.0,53.3,1.6,20.0,-58.5,-43.7,-51.1,93.0,82.9,0.6,12.9,-52.1,-52.1,100.0,73.0,13.2,2.4
2022-05-26 00:03:00,1.018,40.2,101.0,150.3,-26.6,-40.2,-33.4,93.0,88.6,12.3,6.1,-49.1,-61.7,-55.4,88.0,53.4,1.6,20.0,-58.3,-43.7,-51.0,93.0,83.5,0.6,12.9,-52.0,-52.0,100.0,73.3,13.2,2.5
2022-05-26 00:04:00,1.031,40.2,97.0,149.1,-26.7,-40.3,-33.5,93.0,88.2,12.1,6.2,-49.1,-61.8,-55.4,88.0,53.8,1.6,20.0,-58.5,-43.7,-51.1,93.0,83.1,0.6,12.9,-52.0,-52.0,100.0,73.3,13.2,2.4
2022-05-26 00:05:00,1.029,40.2,95.0,149.5,-26.7,-40.3,-33.5,93.0,88.3,12.0,5.5,-49.1,-61.8,-55.4,88.0,53.5,1.6,20.0,-58.5,-43.7,-51.1,93.0,83.1,0.6,12.8,-52.0,-52.0,100.0,72.9,13.2,2.4
2022-05-26 00:06:00,1.024,40.1,95.0,149.4,-26.5,-40.3,-33.4,93.0,88.2,12.2,6.1,-49.1,-61.8,-55.4,88.0,53.2,1.6,20.0,-58.6,-43.7,-51.1,93.0,83.0,0.6,12.8,-52.0,-52.0,100.0,73.0,13.2,2.4
2022-05-26 00:07:00,1.025,40.3,99.0,149.7,-26.6,-40.2,-33.4,93.0,88.4,12.3,5.6,-49.1,-61.7,-55.4,88.0,53.7,1.6,20.0,-58.5,-43.7,-51.1,93.0,83.3,0.6,13.0,-52.0,-52.0,100.0,72.9,13.2,2.5
2022-05-26 00:08:00,1.007,40.5,104.0,149.1,-26.6,-40.3,-33.5,93.0,88.0,12.2,5.6,-49.1,-61.8,-55.5,88.0,53.2,1.7,20.0,-58.6,-43.8,-51.2,93.0,82.5,0.6,12.8,-52.1,-52.1,100.0,73.1,13.2,2.4
2022-05-26 00:09:00,0.99,40.5,110.0,149.2,-26.6,-40.2,-33.4,93.0,88.1,12.4,5.6,-49.1,-61.8,-55.5,88.0,53.5,1.6,20.0,-58.6,-43.7,-51.1,93.0,83.0,0.6,12.9,-52.0,-52.0,100.0,72.9,13.2,2.4
2022-05-26 00:10:00,0.992,40.5,116.0,149.7,-26.5,-40.3,-33.4,93.0,88.8,12.5,5.5,-49.1,-61.8,-55.4,88.0,53.5,1.6,20.0,-58.6,-43.7,-51.1,93.0,83.4,0.6,12.8,-52.0,-52.0,100.0,73.5,13.2,2.5
