B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-19,00:01:00,台北標準時間,0.989,43.0,106,203.1,,,,
D,114,2022-08-19,00:02:00,台北標準時間,0.986,43.0,107,203.2,,,,
D,114,2022-08-19,00:03:00,台北標準時間,0.992,43.0,106,203.4,,,,
D,114,2022-08-19,00:04:00,台北標準時間,0.975,43.0,107,202.2,,,,
D,114,2022-08-19,00:05:00,台北標準時間,1.011,43.0,107,202.8,,,,
D,114,2022-08-19,00:06:00,台北標準時間,1.027,43.0,107,202.8,,,,
D,114,2022-08-19,00:07:00,台北標準時間,1.015,42.9,107,203.0,,,,
D,114,2022-08-19,00:08:00,台北標準時間,0.999,43.0,106,202.0,,,,
D,114,2022-08-19,00:09:00,台北標準時間,0.992,43.0,106,202.4,,,,
D,114,2022-08-19,00:10:00,台北標準時間,0.988,43.0,65,203.4,,,,
D,114,2022-08-19,00:11:00,台北標準時間,0.980,43.0,4,204.1,,,,
D,114,2022-08-19,00:12:00,台北標準時間,0.990,43.0,4,203.4,,,,
D,114,2022-08-19,00:13:00,台北標準時間,1.010,43.0,4,206.5,,,,
D,114,2022-08-19,00:14:00,台北標準時間,1.034,43.0,4,205.0,,,,
D,114,2022-08-19,00:15:00,台北標準時間,1.017,43.0,4,202.9,,,,
D,114,2022-08-19,00:16:00,台北標準時間,1.015,42.9,4,202.4,,,,
D,114,2022-08-19,00:17:00,台北標準時間,1.015,42.9,99,202.1,,,,
D,114,2022-08-19,00:18:00,台北標準時間,0.995,42.9,99,202.3,,,,
D,114,2022-08-19,00:19:00,台北標準時間,0.986,42.9,103,201.2,,,,
D,114,2022-08-19,00:20:00,台北標準時間,0.979,42.9,107,201.2,,,,
D,114,2022-08-19,00:21:00,台北標準時間,0.978,43.0,106,201.2,,,,
D,114,2022-08-19,00:22:00,台北標準時間,1.032,43.0,106,200.6,,,,
D,114,2022-08-19,00:23:00,台北標準時間,1.024,43.0,106,200.3,,,,
D,114,2022-08-19,00:24:00,台北標準時間,1.007,43.0,119,198.9,,,,
D,114,2022-08-19,00:25:00,台北標準時間,1.000,42.9,131,202.2,,,,
D,114,2022-08-19,00:26:00,台北標準時間,1.012,43.0,133,200.8,,,,
D,114,2022-08-19,00:27:00,台北標準時間,0.991,43.0,134,201.3,,,,
D,114,2022-08-19,00:28:00,台北標準時間,0.986,43.0,134,201.0,,,,
D,114,2022-08-19,00:29:00,台北標準時間,0.979,43.0,134,200.7,,,,
D,114,2022-08-19,00:30:00,台北標準時間,0.991,43.0,134,201.3,,,,
D,114,2022-08-19,00:31:00,台北標準時間,1.026,43.0,134,201.0,,,,
D,114,2022-08-19,00:32:00,台北標準時間,1.018,43.0,134,200.5,,,,
D,114,2022-08-19,00:33:00,台北標準時間,1.016,43.0,134,199.9,,,,
D,114,2022-08-19,00:34:00,台北標準時間,1.013,42.9,134,200.4,,,,
D,114,2022-08-19,00:35:00,台北標準時間,1.018,42.9,56,199.6,,,,
D,114,2022-08-19,00:36:00,台北標準時間,0.999,42.9,4,199.3,,,,
D,114,2022-08-19,00:37:00,台北標準時間,0.975,42.9,4,200.8,,,,
