B_BLNO,119,,,,8,8,8,8,8,8,8,8
B_PERD,119,,,,60,60,60,60,60,60,60,60
B_SMPL,119,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,119,,,,R,R,R,R,R,R,R,R
P_ITEM,119,,,,37VJ543-PI.PV,37VJ563-PI.PV,37VD420-PC.PV,37VD420-PC.MV,37VD420-CUR.PV,,37VJ426-ZT01.PV,37VJ427-ZT02.PV
P_CMNT,119,,,,#2透平機電機側壓力,#2透平機自由側壓力,#2透平機負壓,#2透平機負壓,#2透平機主馬達電流,,#2真空泵電機側振動,#2真空泵自由側振動
P_DPLO,119,,,,-100.0,-100.0,-100.0,0.0,0.0,,0.0,0.0
P_DPHI,119,,,,0.0,0.0,0.0,100.0,100.0,,200.0,200.0
P_DPDP,119,,,,1,1,1,1,1,,1,1
P_EUNT,119,,,,kPa,kPa,kPa,%,%,,um,um
P_TYPE,119,,,,Analog,Analog,Analog,Analog,Analog,,Analog,Analog
G_STAT,119,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,119,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,119,2022-08-19,00:01:00,台北標準時間,-31.9,-48.5,-40.2,72.0,36.7,,1.6,19.2
D,119,2022-08-19,00:02:00,台北標準時間,-32.6,-49.1,-40.8,72.0,36.7,,1.6,16.1
D,119,2022-08-19,00:03:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.7,,1.6,17.3
D,119,2022-08-19,00:04:00,台北標準時間,-31.9,-48.7,-40.3,72.0,34.3,,1.6,18.6
D,119,2022-08-19,00:05:00,台北標準時間,-32.6,-48.8,-40.7,72.0,38.8,,1.6,16.7
D,119,2022-08-19,00:06:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.5,,1.6,18.5
D,119,2022-08-19,00:07:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.2,,1.6,16.7
D,119,2022-08-19,00:08:00,台北標準時間,-31.9,-48.7,-40.3,72.0,35.0,,1.6,19.5
D,119,2022-08-19,00:09:00,台北標準時間,-32.6,-49.1,-40.9,72.0,37.0,,1.6,16.4
D,119,2022-08-19,00:10:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.6,,1.6,18.0
D,119,2022-08-19,00:11:00,台北標準時間,-32.0,-48.7,-40.4,72.0,34.5,,1.6,18.7
D,119,2022-08-19,00:12:00,台北標準時間,-32.6,-48.9,-40.7,72.0,38.5,,1.6,16.7
D,119,2022-08-19,00:13:00,台北標準時間,-31.6,-48.4,-40.0,72.0,37.1,,1.6,18.9
D,119,2022-08-19,00:14:00,台北標準時間,-32.4,-49.1,-40.8,72.0,36.0,,1.7,17.2
D,119,2022-08-19,00:15:00,台北標準時間,-32.3,-48.7,-40.5,72.0,38.7,,1.8,17.1
D,119,2022-08-19,00:16:00,台北標準時間,-31.8,-48.5,-40.1,72.0,35.6,,1.6,19.4
D,119,2022-08-19,00:17:00,台北標準時間,-32.6,-49.1,-40.8,72.0,36.4,,1.6,16.6
D,119,2022-08-19,00:18:00,台北標準時間,-32.0,-48.5,-40.3,72.0,38.7,,1.6,17.2
D,119,2022-08-19,00:19:00,台北標準時間,-32.2,-48.8,-40.5,72.0,35.4,,1.6,18.3
D,119,2022-08-19,00:20:00,台北標準時間,-32.5,-48.7,-40.6,72.0,38.9,,1.7,17.4
D,119,2022-08-19,00:21:00,台北標準時間,-31.9,-48.6,-40.2,72.0,35.3,,2.0,19.2
D,119,2022-08-19,00:22:00,台北標準時間,-32.7,-49.2,-40.9,72.0,37.2,,1.6,16.6
D,119,2022-08-19,00:23:00,台北標準時間,-31.9,-48.5,-40.2,72.0,37.9,,1.6,18.2
D,119,2022-08-19,00:24:00,台北標準時間,-32.2,-48.9,-40.6,72.0,35.7,,1.6,18.1
D,119,2022-08-19,00:25:00,台北標準時間,-32.5,-48.7,-40.6,72.0,38.9,,1.6,17.6
D,119,2022-08-19,00:26:00,台北標準時間,-31.8,-48.5,-40.1,72.0,36.5,,1.7,19.7
D,119,2022-08-19,00:27:00,台北標準時間,-32.5,-49.1,-40.8,72.0,36.9,,1.6,16.6
D,119,2022-08-19,00:28:00,台北標準時間,-31.9,-48.4,-40.2,72.0,38.8,,1.6,17.4
D,119,2022-08-19,00:29:00,台北標準時間,-32.0,-48.7,-40.4,72.0,35.0,,1.6,18.3
D,119,2022-08-19,00:30:00,台北標準時間,-32.6,-49.0,-40.8,72.0,37.9,,1.6,17.2
D,119,2022-08-19,00:31:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.1,,1.6,18.2
D,119,2022-08-19,00:32:00,台北標準時間,-32.2,-49.0,-40.6,72.0,35.5,,1.6,17.9
D,119,2022-08-19,00:33:00,台北標準時間,-32.2,-48.6,-40.4,72.0,38.7,,1.6,17.5
D,119,2022-08-19,00:34:00,台北標準時間,-32.3,-49.0,-40.7,72.0,35.5,,1.7,18.2
D,119,2022-08-19,00:35:00,台北標準時間,-32.6,-48.8,-40.7,72.0,38.7,,1.6,16.9
D,119,2022-08-19,00:36:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.7,,1.6,19.3
D,119,2022-08-19,00:37:00,台北標準時間,-32.6,-49.1,-40.9,72.0,37.1,,1.6,16.9
D,119,2022-08-19,00:38:00,台北標準時間,-32.0,-48.4,-40.2,72.0,38.5,,1.6,17.8
D,119,2022-08-19,00:39:00,台北標準時間,-32.4,-49.0,-40.7,72.0,35.9,,1.7,17.7
D,119,2022-08-19,00:40:00,台北標準時間,-32.3,-48.6,-40.4,72.0,38.7,,1.6,17.5
D,119,2022-08-19,00:41:00,台北標準時間,-31.8,-48.6,-40.2,72.0,34.7,,1.6,19.3
D,119,2022-08-19,00:42:00,台北標準時間,-32.6,-48.9,-40.8,72.0,38.2,,1.6,16.7
D,119,2022-08-19,00:43:00,台北標準時間,-31.8,-48.4,-40.1,72.0,38.1,,1.6,16.3
D,119,2022-08-19,00:44:00,台北標準時間,-32.5,-49.1,-40.8,72.0,37.3,,1.6,18.9
D,119,2022-08-19,00:45:00,台北標準時間,-32.1,-48.5,-40.3,72.0,38.7,,1.6,17.3
D,119,2022-08-19,00:46:00,台北標準時間,-31.8,-48.5,-40.1,72.0,34.7,,1.8,19.5
D,119,2022-08-19,00:47:00,台北標準時間,-32.6,-49.1,-40.8,72.0,37.8,,1.7,16.7
D,119,2022-08-19,00:48:00,台北標準時間,-31.9,-48.4,-40.1,72.0,38.3,,1.6,17.9
D,119,2022-08-19,00:49:00,台北標準時間,-32.2,-48.9,-40.5,72.0,35.1,,1.6,18.2
D,119,2022-08-19,00:50:00,台北標準時間,-32.5,-48.9,-40.7,72.0,34.9,,1.7,16.9
D,119,2022-08-19,00:51:00,台北標準時間,-31.8,-48.4,-40.1,72.0,37.6,,1.7,18.7
D,119,2022-08-19,00:52:00,台北標準時間,-32.5,-49.1,-40.8,72.0,37.5,,1.6,19.0
D,119,2022-08-19,00:53:00,台北標準時間,-32.4,-49.1,-40.5,72.0,35.9,,1.6,17.5
D,119,2022-08-19,00:54:00,台北標準時間,-31.9,-48.6,-40.2,72.0,38.8,,1.7,17.6
D,119,2022-08-19,00:55:00,台北標準時間,-32.7,-49.0,-40.8,72.0,38.6,,1.6,17.1
D,119,2022-08-19,00:56:00,台北標準時間,-31.8,-48.5,-40.1,72.0,36.5,,1.6,18.9
D,119,2022-08-19,00:57:00,台北標準時間,-31.8,-48.4,-40.1,72.0,36.3,,1.6,19.2
