B_BLNO,114,,,,8,8,8,8,8,8,8,8
B_PERD,114,,,,60,60,60,60,60,60,60,60
B_SMPL,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,114,,,,R,R,R,R,R,R,R,R
P_ITEM,114,,,,REPORT062-6.PV,37QCS-AI10.PV,37XJ012_051.CPV,37QCS-AI04.PV,,,,
P_CMNT,114,,,,頓紙用氣,每小時生產量,清水總量,卷取掃描架定量測量值,,,,
P_DPLO,114,,,,0.000,0.0,0,0.0,,,,
P_DPHI,114,,,,10.000,100.0,9999999,260.0,,,,
P_DPDP,114,,,,3,1,0,1,,,,
P_EUNT,114,,,,T/H,T/H,M3/H,gsm,,,,
P_TYPE,114,,,,Analog,Analog,Analog,Analog,,,,
G_STAT,114,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,114,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,114,2022-08-23,06:08:00,台北標準時間,0.991,45.8,0,159.7,,,,
D,114,2022-08-23,06:09:00,台北標準時間,0.953,46.0,0,161.1,,,,
D,114,2022-08-23,06:10:00,台北標準時間,0.931,46.3,0,161.5,,,,
D,114,2022-08-23,06:11:00,台北標準時間,0.905,46.5,0,161.5,,,,
D,114,2022-08-23,06:12:00,台北標準時間,0.883,46.5,0,160.2,,,,
D,114,2022-08-23,06:13:00,台北標準時間,0.884,46.5,0,159.2,,,,
D,114,2022-08-23,06:14:00,台北標準時間,0.937,46.5,0,160.0,,,,
D,114,2022-08-23,06:15:00,台北標準時間,0.986,46.4,0,159.9,,,,
D,114,2022-08-23,06:16:00,台北標準時間,1.001,46.4,129,159.2,,,,
D,114,2022-08-23,06:17:00,台北標準時間,1.004,46.4,138,160.3,,,,
D,114,2022-08-23,06:18:00,台北標準時間,0.983,46.4,106,160.1,,,,
D,114,2022-08-23,06:19:00,台北標準時間,0.972,46.4,102,160.6,,,,
D,114,2022-08-23,06:20:00,台北標準時間,0.947,46.3,102,159.3,,,,
D,114,2022-08-23,06:21:00,台北標準時間,0.928,46.3,102,158.8,,,,
D,114,2022-08-23,06:22:00,台北標準時間,0.947,46.3,102,160.1,,,,
D,114,2022-08-23,06:23:00,台北標準時間,0.930,46.3,102,161.0,,,,
D,114,2022-08-23,06:24:00,台北標準時間,0.919,46.3,102,161.5,,,,
D,114,2022-08-23,06:25:00,台北標準時間,0.911,46.3,102,162.1,,,,
D,114,2022-08-23,06:26:00,台北標準時間,0.892,46.3,102,162.1,,,,
D,114,2022-08-23,06:27:00,台北標準時間,0.908,46.3,102,162.1,,,,
D,114,2022-08-23,06:28:00,台北標準時間,0.957,46.3,102,161.6,,,,
D,114,2022-08-23,06:29:00,台北標準時間,0.961,46.3,102,160.4,,,,
D,114,2022-08-23,06:30:00,台北標準時間,0.982,46.3,102,159.6,,,,
D,114,2022-08-23,06:31:00,台北標準時間,0.986,46.3,102,157.9,,,,
D,114,2022-08-23,06:32:00,台北標準時間,1.002,46.3,102,158.9,,,,
D,114,2022-08-23,06:33:00,台北標準時間,1.002,46.2,102,159.1,,,,
D,114,2022-08-23,06:34:00,台北標準時間,0.973,46.2,102,159.7,,,,
D,114,2022-08-23,06:35:00,台北標準時間,0.934,46.2,102,161.4,,,,
D,114,2022-08-23,06:36:00,台北標準時間,0.912,46.3,102,162.1,,,,
D,114,2022-08-23,06:37:00,台北標準時間,0.897,46.3,102,162.0,,,,
D,114,2022-08-23,06:38:00,台北標準時間,0.905,46.3,102,160.4,,,,
D,114,2022-08-23,06:39:00,台北標準時間,0.954,45.7,102,159.7,,,,
D,114,2022-08-23,06:40:00,台北標準時間,0.996,45.7,102,159.2,,,,
D,114,2022-08-23,06:41:00,台北標準時間,1.028,45.5,0,156.8,,,,
D,114,2022-08-23,06:42:00,台北標準時間,1.026,45.5,0,157.4,,,,
D,114,2022-08-23,06:43:00,台北標準時間,1.017,45.5,0,158.2,,,,
D,114,2022-08-23,06:44:00,台北標準時間,1.006,45.5,0,159.1,,,,
