B_BLNO,118,,,,8,8,8,8,8,8,8,8
B_PERD,118,,,,60,60,60,60,60,60,60,60
B_SMPL,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,118,,,,R,R,R,R,R,R,R,R
P_ITEM,118,,,,37VJ503-PI.PV,37VJ523-PI.PV,37VD410-PC.PV,37VD410-PC.MV,37VD410-CUR.PV,37VJ416-ZT01.PV,37VJ417-ZT02.PV,
P_CMNT,118,,,,#1透平機電機側壓力,#1透平機自由側壓力,#1透平機負壓,#1透平機負壓,#1透平機主馬達電流,#1真空泵電機側振動,#1真空泵自由側振動,
P_DPLO,118,,,,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,
P_DPHI,118,,,,0.0,0.0,0.0,100.0,100.0,200.0,200.0,
P_DPDP,118,,,,1,1,1,1,1,1,1,
P_EUNT,118,,,,kPa,kPa,kPa,%,%,um,um,
P_TYPE,118,,,,Analog,Analog,Analog,Analog,Analog,Analog,Analog,
G_STAT,118,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,118,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,118,2022-08-23,06:08:00,台北標準時間,-37.6,-34.4,-36.0,87.0,52.2,17.6,8.4,
D,118,2022-08-23,06:09:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.6,17.7,8.4,
D,118,2022-08-23,06:10:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.5,
D,118,2022-08-23,06:11:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.7,17.7,8.4,
D,118,2022-08-23,06:12:00,台北標準時間,-37.7,-34.4,-36.0,87.0,51.8,17.7,8.4,
D,118,2022-08-23,06:13:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.4,
D,118,2022-08-23,06:14:00,台北標準時間,-37.6,-34.4,-36.0,87.0,52.2,17.6,8.4,
D,118,2022-08-23,06:15:00,台北標準時間,-37.6,-34.4,-36.0,87.0,52.1,17.6,8.4,
D,118,2022-08-23,06:16:00,台北標準時間,-37.6,-34.4,-36.0,87.0,52.0,17.6,8.3,
D,118,2022-08-23,06:17:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.3,
D,118,2022-08-23,06:18:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.9,17.5,8.2,
D,118,2022-08-23,06:19:00,台北標準時間,-37.6,-34.4,-36.0,87.0,52.5,17.6,8.4,
D,118,2022-08-23,06:20:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.9,17.6,8.4,
D,118,2022-08-23,06:21:00,台北標準時間,-37.8,-34.5,-36.1,87.0,51.3,17.6,8.4,
D,118,2022-08-23,06:22:00,台北標準時間,-37.8,-34.5,-36.1,87.0,51.1,17.6,8.1,
D,118,2022-08-23,06:23:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.1,17.6,8.4,
D,118,2022-08-23,06:24:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.1,17.6,8.3,
D,118,2022-08-23,06:25:00,台北標準時間,-37.8,-34.5,-36.2,87.0,50.9,17.6,8.4,
D,118,2022-08-23,06:26:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.0,17.6,8.4,
D,118,2022-08-23,06:27:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.1,17.6,8.4,
D,118,2022-08-23,06:28:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.2,17.6,8.4,
D,118,2022-08-23,06:29:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.1,17.7,8.3,
D,118,2022-08-23,06:30:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.4,17.6,8.4,
D,118,2022-08-23,06:31:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.2,17.6,8.4,
D,118,2022-08-23,06:32:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.4,17.6,8.4,
D,118,2022-08-23,06:33:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.2,17.6,8.4,
D,118,2022-08-23,06:34:00,台北標準時間,-37.7,-34.6,-36.1,87.0,50.7,17.6,8.3,
D,118,2022-08-23,06:35:00,台北標準時間,-37.8,-34.5,-36.1,87.0,51.1,17.6,8.4,
D,118,2022-08-23,06:36:00,台北標準時間,-37.8,-34.6,-36.2,87.0,50.6,17.6,8.4,
D,118,2022-08-23,06:37:00,台北標準時間,-37.7,-34.5,-36.1,87.0,50.9,17.6,8.4,
D,118,2022-08-23,06:38:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.3,17.6,8.3,
D,118,2022-08-23,06:39:00,台北標準時間,-37.7,-34.4,-36.1,87.0,51.2,17.6,8.3,
D,118,2022-08-23,06:40:00,台北標準時間,-37.7,-34.4,-36.0,87.0,51.7,17.7,8.3,
D,118,2022-08-23,06:41:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.4,17.6,8.4,
D,118,2022-08-23,06:42:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.7,17.6,8.3,
D,118,2022-08-23,06:43:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.6,8.4,
D,118,2022-08-23,06:44:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.2,17.8,8.4,
D,118,2022-08-23,06:45:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.1,17.7,8.4,
D,118,2022-08-23,06:46:00,台北標準時間,-37.7,-34.5,-36.1,87.0,51.7,17.6,8.4,
D,118,2022-08-23,06:47:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.4,17.6,8.3,
D,118,2022-08-23,06:48:00,台北標準時間,-37.7,-34.4,-36.0,87.0,51.8,17.6,8.2,
D,118,2022-08-23,06:49:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.8,17.7,8.2,
D,118,2022-08-23,06:50:00,台北標準時間,-37.6,-34.4,-36.0,87.0,51.5,17.6,8.2,
