B_BLNO,120,,,,8,8,8,8,8,8,8,8
B_PERD,120,,,,60,60,60,60,60,60,60,60
B_SMPL,120,,,,2880,2880,2880,2880,2880,2880,2880,2880
B_TYPE,120,,,,R,R,R,R,R,R,R,R
P_ITEM,120,,,,37VJ583-PI.PV,37VJ603-PI.PV,37VD430-PC.PV,37VD430-PC.MV,37VD430-CUR.PV,,37VJ434-ZT01.PV,37VJ435-ZT02.PV
P_CMNT,120,,,,#3透平機電機側壓力,#3透平機自由側壓力,#3透平機負壓,#3透平機負壓,#3透平機主馬達電流,,#3真空泵電機側振動,#3真空泵自由側振動
P_DPLO,120,,,,-100.0,-100.0,-100.0,0.0,0.0,,0.0,0.0
P_DPHI,120,,,,0.0,0.0,0.0,100.0,100.0,,200.0,200.0
P_DPDP,120,,,,1,1,1,1,1,,1,1
P_EUNT,120,,,,kPa,kPa,kPa,%,%,,um,um
P_TYPE,120,,,,Analog,Analog,Analog,Analog,Analog,,Analog,Analog
G_STAT,120,,,,Gather,Gather,Gather,Gather,Gather,Gather,Gather,Gather
G_DNUM,120,,,,2880,2880,2880,2880,2880,2880,2880,2880
D,120,2022-08-23,06:08:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.8,,0.6,12.4
D,120,2022-08-23,06:09:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.6,,0.6,12.1
D,120,2022-08-23,06:10:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.7,,0.6,12.3
D,120,2022-08-23,06:11:00,台北標準時間,-60.5,-43.0,-51.8,93.0,73.0,,0.6,12.3
D,120,2022-08-23,06:12:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.5,,0.6,12.1
D,120,2022-08-23,06:13:00,台北標準時間,-60.5,-43.0,-51.8,93.0,72.8,,0.6,12.2
D,120,2022-08-23,06:14:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.0,,0.6,12.4
D,120,2022-08-23,06:15:00,台北標準時間,-60.6,-43.0,-51.8,93.0,73.0,,0.6,12.2
D,120,2022-08-23,06:16:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.5,,0.6,12.2
D,120,2022-08-23,06:17:00,台北標準時間,-60.6,-43.0,-51.8,93.0,73.4,,0.6,12.3
D,120,2022-08-23,06:18:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.8,,0.6,12.3
D,120,2022-08-23,06:19:00,台北標準時間,-60.6,-43.0,-51.8,93.0,73.2,,0.6,12.1
D,120,2022-08-23,06:20:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.5,,0.6,12.1
D,120,2022-08-23,06:21:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.6,,0.6,12.1
D,120,2022-08-23,06:22:00,台北標準時間,-60.5,-42.9,-51.7,93.0,72.7,,0.6,12.1
D,120,2022-08-23,06:23:00,台北標準時間,-60.6,-43.0,-51.8,93.0,72.6,,0.6,12.1
D,120,2022-08-23,06:24:00,台北標準時間,-60.6,-42.9,-51.7,93.0,72.5,,0.6,12.3
D,120,2022-08-23,06:25:00,台北標準時間,-60.6,-42.9,-51.8,93.0,72.2,,0.6,12.0
D,120,2022-08-23,06:26:00,台北標準時間,-60.5,-43.0,-51.7,93.0,72.1,,0.6,11.8
